"ID","County","State","FIPS_C","FIPS_S","avemort","BlackRate","HLRate","Gini","Affluence","HighIncome","EduAttain","OccupAdv","MedHouVal","Disadvantage","PublicAssistance","FemaleLeadRate","EmployStatus","ViolentCrime","PropertyCrime","ResidStability","UrbanRate","HealCovRate","ExpHealth","Latitude","Longtitude","MF","dPop_ml2","LOG_pop","prop_old","BED_SUM"
17033,"Crawford","Illinois",33,17,1003.094954,4.7,1.8,0.406,-0.458808911391323,0.222511466468328,13.7,0.126053388504819,71700,-0.282866082915799,0.021941242097434,14.0861466821886,9.5,0,0.011839983,83.4,0.404263642,13.3,1.672684012,39.00373,-87.757172,1.09548746518106,3.80109144472086,9.84198441994208,0.189131706,1.47013367355959
17035,"Cumberland","Illinois",35,17,915.3232674,0.3,0.7,0.418,-0.402108695926886,0.245304892186413,13.1,0.12237509051412,80600,-0.595493882088066,0.0104335729190818,12.1115027234861,10.4,0,0.008173388,86.9,0,16.2,0.124596698,39.273121,-88.240619,0.989690721649485,3.46417218082354,9.28804187964004,0.195873427,0
17037,"DeKalb","Illinois",37,17,893.2607649,6.4,10.1,0.416,1.06718279901326,0.327215942069042,27.5,0.163341574743248,190300,-0.241426122848548,0.00823636715403112,16.4753374542702,9.7,1.56903765690377,0.010721646,73,0.773089503,17.4,0.090320259,41.894612,-88.768991,0.981185557204277,5.11589580475375,11.5535202336767,0.126479936,1.04169502995671
17039,"De Witt","Illinois",39,17,987.9032251,0.5,2.1,0.413,-0.0835669768979618,0.272205481417707,17.4,0.12469053801099,92900,-0.489923958160304,0.0132013201320132,14.7899523603291,8.8,0,0.017634305,85.6,0.484641029,11.9,1.08454903,40.181499,-88.901853,0.979786566227244,3.73169945129686,9.66580126640559,0.192212569,0.949876001267801
17041,"Douglas","Illinois",41,17,917.1207832,0.3,6.1,0.381,-0.274493263473006,0.227751448130595,16,0.127727727727728,91900,-0.696129825457875,0.0135597682991048,12.2745025106937,9.3,0.900900900900901,0.008149619,87.4,0.366931031,16.6,0.029755808,39.766078,-88.222866,0.97575819048585,3.8722421354163,9.8770922411766,0.180912778,0
17043,"DuPage","Illinois",43,17,803.3059542,4.6,13.3,0.442,3.16970959132047,0.509139457951966,44.4,0.226139789121018,315700,-0.780326725784823,0.0108884306715521,13.4172779752452,8.3,0.719797933089329,0.023783207,87.6,0.999296585,11.3,0.067544203,41.852058,-88.086038,0.965775290127821,7.93732112329972,13.7414215087084,0.155007221,1.10677127125809
17045,"Edgar","Illinois",45,17,1023.807236,0.3,1,0.42,-0.351297086159777,0.199392328142803,17.4,0.130975452196382,73100,0.0839096828765212,0.0167109760729206,16.2587412587413,10.8,0,0.005525231,87.1,0.471477873,11.6,0.170382337,39.679037,-87.74711,0.961581920903955,3.39618483983861,9.76192398821434,0.217569124,0.892035811501002
17047,"Edwards","Illinois",47,17,938.423837,0.4,0.9,0.414,-0.577934377465129,0.188646590515749,12.9,0.134950156226752,62000,-0.420761933703789,0.0280373831775701,12.3052959501558,9.2,0,0.003125709,91.4,0,16.8,0.015499164,38.417095,-88.047941,0.971014492753623,3.40949618447685,8.76280248744611,0.215112641,0
17049,"Effingham","Illinois",49,17,925.7389366,0.2,1.7,0.439,0.10380036822774,0.256486728303012,19.4,0.144150458501256,103300,-0.695925084995347,0.0116313748881599,13.8679853794883,8.4,1.22656386893289,0.021941308,91,0.407395517,14.1,0.066492624,39.047694,-88.592786,0.992892513836295,4.27039650600246,10.4402148138248,0.176654584,1.66165220446268
17051,"Fayette","Illinois",51,17,961.8715498,4.4,1.4,0.435,-0.68785080368781,0.194743276283619,12.8,0.111382113821138,71100,-0.091248631646445,0.0140586797066015,14.2351274787535,11.5,0,0.014592786,89.2,0.357581873,14.2,0.173174541,39.001125,-89.017923,1.11787974683544,3.4323729991306,9.97189358520019,0.18985805,1.81422955802085
17053,"Ford","Illinois",53,17,998.0240312,0.6,2.1,0.397,-0.0843927997659798,0.248662147698894,17.9,0.134436474682196,91300,-0.264991180014488,0.0142704245451302,14.6919431279621,10.1,0,0.009153931,85.6,0.570746436,12.9,0.049262936,40.594423,-88.224746,0.977340488968396,3.36901848329792,9.49280887737508,0.1875,1.80026760323037
17055,"Franklin","Illinois",55,17,1114.769773,0.3,1.2,0.413,-0.973852803880347,0.15304347826087,13.4,0.0914031495664923,59100,0.699757804759903,0.0227329192546584,17.6594574780059,12.8,0,0.003421695,86,0.527013173,14.9,0.116994672,37.991848,-88.926246,0.973634555561222,4.57316338985301,10.5636207184773,0.204955944,0.498334821546853
17057,"Fulton","Illinois",57,17,973.6062813,3.4,2.4,0.399,-0.590820211309144,0.198158230826107,13.3,0.117915239148615,78300,0.201287124838731,0.0215097129797674,15.1785714285714,11.7,0,0.018470104,84.9,0.459398693,13.4,0.183479633,40.465688,-90.206793,1.08509365088864,3.75770564504379,10.4586362349388,0.206262197,1.2999298146832
17059,"Gallatin","Illinois",59,17,1118.707279,0.2,1.2,0.478,-0.918201233645477,0.17045045045045,9.7,0.117015566290929,51900,-0.125699186078487,0.0169369369369369,15.4241645244216,10.1,0,0.005679124,87.8,0,15.9,0.006715807,37.768677,-88.227964,0.954404945904173,2.85359250639287,8.52872642722991,0.232898379,0
17061,"Greene","Illinois",61,17,995.6825652,0.9,0.8,0.435,-0.678979902208395,0.187684814750391,13.2,0.113927696960968,71100,-0.319547643075699,0.0205253087493477,13.8734445326979,9.6,0,0.014151688,88.8,0.314545085,13.7,0.271215845,39.355444,-90.387757,1.01358443964186,3.24454357161678,9.47608353690921,0.195568844,3.13226246182769
17063,"Grundy","Illinois",63,17,932.3484991,1.2,8.2,0.373,0.690355270309492,0.408417770849571,17.5,0.126560533727503,187900,-0.168860984239348,0.007914143533785,13.3497133497133,12.4,1.63793620038751,0.004310589,88.3,0.613560677,13.4,0.052337036,41.29241,-88.401054,0.994990215264188,4.78624096088039,10.8390317413322,0.140724319,1.01016594025659
17065,"Hamilton","Illinois",65,17,946.1576052,0.4,1.2,0.458,-0.929588338761238,0.170060223687984,10,0.107366678491191,65200,-0.194086208509971,0.028391167192429,13.4680134680135,9.7,0,0.00590594,87.3,0.332444032,13.3,1.939505717,38.085226,-88.539005,0.957084631982738,2.97297528643137,9.00736702745136,0.218424599,1.40182304815199
17067,"Hancock","Illinois",67,17,865.7656011,0.3,1,0.419,-0.0943776231412109,0.224202392821535,19.4,0.143477805695142,76200,-0.23873410648322,0.0178215353938185,12.3456790123457,11.5,0,0.014527734,90,0.288554247,13.8,0.158692563,40.405792,-91.167987,0.983989326217478,3.18428438009858,9.78942259624815,0.231674512,0.697508871755957
17069,"Hardin","Illinois",69,17,1169.503991,0.3,1.3,0.452,-0.94592531175308,0.150855365474339,10.3,0.114583333333333,61800,-0.114773431758237,0.0114048729911871,14.3435980551053,11.6,0,0.005938003,90.8,0,12.1,0.051933702,37.517852,-88.266148,1.03011422637591,3.1925318495286,8.27129265297941,0.257033248,2.00065018203098
17071,"Henderson","Illinois",71,17,916.8602563,0.2,1.1,0.407,-0.673748143091164,0.183872767857143,12.7,0.118264902468967,74300,-0.540089194783906,0.0103236607142857,12.8819934179596,10.2,0,0.003196008,91.7,0.014732741,16.7,0.289405685,40.815141,-90.93848,0.954267404602389,2.96269241947579,8.81120518756289,0.251304218,0
17073,"Henry","Illinois",73,17,895.1807022,1.6,4.8,0.411,0.166143980871945,0.275240206947524,20.4,0.137543081250248,103800,-0.626107941046612,0.00970682434097068,13.6617428793554,9.2,0.970566097531989,0.005578929,89.5,0.55619365,13.3,0.785029391,41.350021,-90.130838,0.993826408350595,4.11659517115692,10.8014106270521,0.203320432,1.01228587491163
17075,"Iroquois","Illinois",75,17,951.8525052,0.8,5.3,0.397,-0.0951768446394588,0.268106200638548,14.4,0.139915202907329,100500,-0.38537287926555,0.01520752814653,13.651376146789,10,0,0.005058388,85.4,0.276377098,15.1,0.159350755,40.748867,-87.833601,0.965676849675995,3.28278915061185,10.2257159687405,0.215620925,1.39699620184044
17077,"Jackson","Illinois",77,17,966.6993197,14.3,4,0.509,0.534740558368252,0.183154092439044,35.2,0.155501677239364,92800,0.226629134435392,0.02175519251293,20.6956659535694,7.9,3.43751037895646,0.048865736,70.6,0.62821244,23.6,0.17189928,37.786096,-89.381212,0.988950084866119,4.63618423951726,10.9581305379887,0.157038611,1.43615875409894
17079,"Jasper","Illinois",79,17,889.91499,0.1,0.8,0.372,-0.434853215217223,0.209598432908913,12.8,0.14013198597649,75500,-0.760680412915263,0.0149363369245837,11.0714285714286,9.6,0,0.009645196,87.3,0.311851339,15.1,0.293864709,39.004874,-88.150763,1.00104101603165,2.97807733831527,9.17066355482328,0.193736344,0
17081,"Jefferson","Illinois",81,17,981.7037341,8.4,2.1,0.454,-0.522893040421147,0.207283090563648,14.3,0.114456434955057,84500,0.174234761790063,0.0250791640278657,17.2978303747534,9.6,0,0.031130559,86.1,0.436558871,12.7,0.026440714,38.30078,-88.92421,1.05845534207805,4.22024272909747,10.5405933422124,0.191406663,0.734328708536571
17083,"Jersey","Illinois",83,17,999.8066899,0.4,1,0.385,-0.0181989319750089,0.273779217773663,16.2,0.132956275832064,110400,-0.626794211723102,0.00752140708169405,13.7443802183687,9.4,0,0.019643084,88.6,0.381991877,12.4,1.666781107,39.080192,-90.361365,0.955863921217547,4.13115853534482,9.99181889132609,0.194992447,1.17645900991812
17085,"Jo Daviess","Illinois",85,17,813.1846273,0.5,2.7,0.408,0.438815050973141,0.278786075572746,21.4,0.155789752182732,136200,-1.05680160070823,0.00981850639690568,10.546515198035,8.8,0.0440955992591939,0.00904318,90,0.287451209,14.8,0.58583171,42.362391,-90.21147,1.00168634064081,3.63098547569503,9.96955615250583,0.281007208,0.774765558489008
17087,"Johnson","Illinois",87,17,998.901688,8,3,0.398,-0.571125641072692,0.211827211827212,14.1,0.102924813225242,91000,-0.406512645151346,0.018018018018018,11.5902140672783,11,0,0.000132884,75.8,0.207796242,16,0.019279265,37.460709,-88.882131,1.20109559992932,3.60141342833266,9.42995771351383,0.214836224,0
17089,"Kane","Illinois",89,17,882.7070977,5.7,30.7,0.421,1.74063526896463,0.449874027348755,30.9,0.156914155518768,242300,-0.235862055529313,0.0147762515243619,14.5726019497674,10.3,1.55646856302242,0.030977317,86.5,0.938020732,16,0.036645766,41.939594,-88.42804,0.992109365094755,6.89856316061322,13.1885555305386,0.136665693,1.11872993314088
17091,"Kankakee","Illinois",91,17,1070.911667,15.1,9,0.413,0.121737545643393,0.292025272374509,17.1,0.125977311391022,138600,1.15007814388221,0.021267598626934,21.3110181311018,13.1,2.03615721601777,0.037144883,82.7,0.730345844,13.1,0.059498319,41.13951,-87.861117,0.969285842133524,5.12247477585179,11.6084538027945,0.168599578,1.65891686648932
17093,"Kendall","Illinois",93,17,828.7792946,5.7,15.6,0.34,1.97696075220611,0.536035440359693,30.6,0.146109329242783,250800,-0.704308521845188,0.0125628140703518,11.670602321482,9.8,0.156881885371636,0.012222118,86.9,0.737037988,13.2,1.99e-05,41.58814,-88.430626,0.983024571738625,5.88123106670828,11.7591212598146,0.102583747,0
17095,"Knox","Illinois",95,17,980.3363241,7.2,4.8,0.433,-0.469847318239308,0.199396599012617,15.7,0.120315954572082,79600,0.304989300014375,0.020753336990309,19.2809966976884,9.5,0,0.029259775,88.3,0.751898417,11.4,0.025125915,40.930941,-90.213761,1.01747252304843,4.30338918915681,10.8220157793505,0.215916347,1.64299990029165
17097,"Lake","Illinois",97,17,865.5011313,7,19.9,0.468,2.79683496628366,0.522270482030319,40.9,0.196879149122483,288600,-0.337504789194787,0.0113183444047011,14.0128630982901,10.5,0.916893876286139,0.026071437,87.1,0.982888341,13.1,0.116601495,42.326444,-87.436118,0.999184160155637,7.36874969688278,13.4600234796623,0.142416442,0.867611058837918
17099,"La Salle","Illinois",99,17,941.0313719,1.9,8,0.409,-0.0647105436378446,0.281722623852397,15.5,0.120360942382641,122500,0.381821582641415,0.0152126668736417,15.8088723602072,13.1,0.605666935851972,0.01452449,88.2,0.696437059,13.6,0.063822666,41.343341,-88.885931,1.01885469707033,4.60966009126094,11.6030403544125,0.189317372,1.17240037049578
17101,"Lawrence","Illinois",101,17,1036.105043,9.6,3.3,0.436,-0.994531581090072,0.173261863471543,11.7,0.0848927701538644,66200,0.119754411821753,0.0301119344158915,16.1242603550296,9.5,0,0.01235176,82.3,0.512490293,13.8,0.019739548,38.718954,-87.730221,1.275220089479,3.81220267014594,9.66554757197916,0.174310181,0.950031577117851
17103,"Lee","Illinois",103,17,966.4268668,4.8,5,0.419,-0.0146045272003483,0.285830258302583,15.6,0.129444089811551,113600,-0.0718783330712606,0.0137269372693727,15.1588702559576,11,0.33304654325442,0.0114612,88.1,0.558343963,11.3,0.075510982,41.747442,-89.299351,1.13227414330218,3.9070104636046,10.440653211634,0.196008532,1.20525474534238
17105,"Livingston","Illinois",105,17,919.6275434,4.9,3.9,0.41,-0.308339264633211,0.267355881144735,14,0.111065468549422,98900,-0.227499799374022,0.0129398877173764,14.8136741607638,10.4,0.256739409499358,0.015121664,83.5,0.58810928,12.3,0.198281631,40.894376,-88.552852,1.00611466397397,3.62033291157883,10.4846131931023,0.192052795,0.776782106031646
17107,"Logan","Illinois",107,17,963.5719969,7.5,2.9,0.405,-0.0836341582492975,0.268569869988181,17.9,0.123016003959743,93900,-0.0716790264620671,0.0198199836348759,16.0984327742645,9.6,0,0.020002247,77,0.58644133,11.9,0.147153562,40.129122,-89.365307,1.03125,3.89284018601137,10.2724615520619,0.182713915,0.622887919195469
17109,"McDonough","Illinois",109,17,877.9513667,5,2.7,0.462,0.449426684618223,0.189774226084258,32.9,0.157334723414694,84100,-0.382004309928683,0.0153619365350299,15.4818560380726,8.7,0,0.01759331,70,0.684106584,19.2,2.324134869,40.455808,-90.678954,0.960277468752045,4.01367665915465,10.307451534518,0.17639793,1.42825741695088
17111,"McHenry","Illinois",111,17,926.4125212,1.1,11.4,0.386,2.1829011605662,0.518854428663594,31.2,0.182481539059464,251200,-0.726233381103504,0.0122298996736823,11.8218938362823,9.6,0.427516517683638,0.017361769,89.8,0.879631801,13.3,0.102785329,42.324298,-88.452245,0.991339477012829,6.23822696402083,12.6397040009647,0.145911787,0.747436113169782
17113,"McLean","Illinois",113,17,878.5082287,7.3,4.4,0.43,1.74166092126468,0.358322234880698,39.9,0.194017880310429,147100,-0.653066731448162,0.00988430866000225,15.5119130694846,7.7,2.73040360436865,0.019114892,77.3,0.770655375,12.1,0.068776866,40.494559,-88.844539,0.944947107810038,4.96528919232938,12.0600521592625,0.132270234,0.768820307006777
17115,"Macon","Illinois",115,17,959.4337847,16.3,1.9,0.452,0.0685143868158636,0.254490047331907,20.1,0.14272172468583,88000,0.909217023813274,0.015496336640083,22.0691536520494,11.8,6.30145890509895,0.037706625,82.4,0.841664778,11.5,0.121064834,39.860237,-88.961529,0.919419290977747,5.25148777919124,11.5589690034716,0.20016808,1.02797546597649
17117,"Macoupin","Illinois",117,17,971.3996831,0.8,0.9,0.401,-0.223251678731554,0.249898021619417,14.5,0.134701141002826,88900,-0.301217913461374,0.00994289210687334,14.4131881427707,10.6,0,0.010552225,88.2,0.415124748,12.6,0.068189198,39.2659,-89.926344,0.978388054488299,4.01548171379638,10.7213492460189,0.19875091,0.743572245652843
17119,"Madison","Illinois",119,17,1022.700249,7.9,2.7,0.427,0.52332176161383,0.307408201904513,22.6,0.155175615154373,117700,0.140444439852406,0.0151558958766637,18.4082167344891,9.8,0.401066539909834,0.029766665,85.6,0.854005353,11.1,0.137903887,38.827082,-89.900195,0.948965679880318,5.93051956148054,12.4854490713938,0.171991333,1.51858129445681
17121,"Marion","Illinois",121,17,1041.718976,3.9,1.4,0.428,-0.736075286001238,0.180579216354344,13.5,0.108248599031366,68600,0.851955445861554,0.0267705037722074,19.2536757863391,12.1,2.73854502117301,0.023635142,86.3,0.583483246,11.6,1.028056061,38.648396,-88.920221,0.956623498205648,4.23338160423931,10.535291102855,0.196916534,1.52355682291864
17123,"Marshall","Illinois",123,17,921.0430927,0.3,2.5,0.4,-0.0727937374833071,0.274848429175087,16.2,0.127768987341772,102600,-0.789183015530789,0.0124931104170494,11.2426035502959,9.6,0,0.005071162,90.1,0.193474962,12.6,0.046300754,41.031119,-89.342371,0.985539679807196,3.48890296208126,9.35305447417536,0.234610716,0
17125,"Mason","Illinois",125,17,995.5080332,0.4,0.8,0.424,-0.198560504446525,0.235857805255023,16.4,0.137392608754943,81800,0.302445477929553,0.0180834621329212,15.4926108374384,12.5,0,0.004360629,90.7,0.406783888,12.8,1.451909711,40.236993,-89.913575,0.972803955788249,3.30505352110925,9.51524822509303,0.221968301,0.905990911279821
17127,"Massac","Illinois",127,17,1068.976376,5.9,1.9,0.396,-0.710465293805325,0.179656336299478,13.3,0.107395164949122,82300,0.141590462015045,0.0182571340902117,18.033946251768,9.7,0,0.018973834,86.8,0.49844997,10.5,1.353727145,37.216119,-88.705658,0.91904047976012,4.17515620495851,9.55251062971203,0.210014205,1.02085547644469
17129,"Menard","Illinois",129,17,951.8885548,0.6,1,0.377,0.933950133441568,0.344121661142523,25.1,0.185753640299095,112500,-0.830231130602936,0.0118931565607331,13.3858267716535,7.9,0,0.00427249,89.8,0.246596188,13.4,0.106247344,40.022569,-89.794133,0.950785839022067,3.7000666435045,9.41637845538745,0.193522135,0
17131,"Mercer","Illinois",131,17,886.8179192,0.3,1.9,0.383,-0.0612319965327998,0.295352993744415,13,0.138310819033711,103200,-0.574668009875548,0.0135537682454573,11.1981371718882,10.8,0,0.004846415,90.1,0.205814708,13.7,1.10525,41.204791,-90.741433,0.997823024715072,3.37929254627411,9.65509029374725,0.216652779,0.879695631021757
17133,"Monroe","Illinois",133,17,886.3172556,0.2,1.4,0.386,1.33811561085617,0.439004010695187,24.4,0.166520010923324,188700,-1.21693772206878,0.0094418449197861,10.656,7.8,0,0.012959536,87.7,0.555921648,11.5,0.065604898,38.277983,-90.179078,0.987324188227123,4.45026922477013,10.4439205210548,0.177661279,0
17135,"Montgomery","Illinois",135,17,966.0607338,3.2,1.5,0.444,-0.513223645879057,0.224993482228209,13,0.118289928248738,77000,0.156777005811978,0.00747371165377596,15.2062516013323,13.1,3.38825405261759,0.010974815,88.2,0.527632781,13.4,0.105346946,39.228093,-89.478004,1.10023498311059,3.75770564504379,10.2611969612316,0.201531415,1.01094273975106
17137,"Morgan","Illinois",137,17,958.0536237,6,2,0.43,0.19798397072829,0.261753584932582,21.3,0.150111120488367,90500,0.186484848966016,0.0236855247199829,17.9188792226867,9.4,2.89757222831744,0.042879882,79.3,0.644636225,11.7,0.062671164,39.716803,-90.202309,1.03096419391476,4.13596623691292,10.4334096719931,0.200111844,1.4300036362213
17139,"Moultrie","Illinois",139,17,977.2483585,0.3,0.9,0.397,-0.416174643884922,0.229820424451297,13.2,0.124006466388253,88300,-0.785600829610153,0.0130600399056775,12.5832716506292,8.6,0.269432843863667,0.006976772,89.1,0.313921747,13.2,0.062111801,39.636896,-88.625726,0.958871289764408,3.78985537145394,9.59675856716411,0.189033091,0
17141,"Ogle","Illinois",141,17,884.4801583,0.9,8.9,0.376,0.231698846489237,0.297225107582727,17.5,0.132755107763052,148800,0.132612143540252,0.0115744175693723,13.7448168037523,13.5,0,0.009791129,87.8,0.517792757,13.7,0.073778372,42.041884,-89.320176,0.98677382856697,4.25632167829882,10.8380699668824,0.187479135,0.273228016860844
17143,"Peoria","Illinois",143,17,944.2758388,17.7,3.8,0.474,0.71426509130267,0.285048356417607,27.8,0.165726511308675,113700,0.933400413196315,0.0222359150212983,22.5406366407044,10.8,4.27359593338123,0.048202505,83.6,0.851362623,11.4,0.097006892,40.785993,-89.767097,0.93999183708541,5.70794048480486,12.1041561922749,0.170611391,1.97573275429253
17145,"Perry","Illinois",145,17,1003.687609,8.3,2.7,0.395,-0.824561838793126,0.173161171316578,12.1,0.10496644295302,73400,0.556858827998452,0.0285911920682499,16.7200284596229,11.9,0,0.012492837,83.3,0.432753096,13.1,0.708171384,38.084381,-89.368525,1.22532842879664,3.92493923069469,9.96052929290333,0.186313403,1.21235356926715
17147,"Piatt","Illinois",147,17,888.8862926,0.3,1,0.384,0.634160587284574,0.321027043451838,21.6,0.170063960786658,120000,-1.09671244396839,0.00668489820723184,11.300020733983,8.4,0,0.01618432,87.8,0.311518485,14,0.124633718,40.009056,-88.592328,0.982347962761456,3.64152575773047,9.70479268162423,0.193583801,0.680997555744651
17149,"Pike","Illinois",149,17,918.7713303,1.7,1,0.4,-0.631271471421422,0.19985347985348,13.8,0.109312233718807,75100,-0.618521074996443,0.0158241758241758,13.2538104705103,8.8,0,0.004595927,86.2,0.237344685,14.5,0.25874382,39.625106,-90.889034,1.00603957851452,2.9882040071332,9.65573107295667,0.20953174,0.85237294772584
17151,"Pope","Illinois",151,17,931.981339,6,1.4,0.362,-1.33121789182833,0.135351227869789,9.2,0.0597315436241611,85100,-0.354203108995979,0.0205596801827527,11.7452440033085,10.9,0,0.006956585,85.6,0,14.2,0.030064424,37.417169,-88.542374,1.07079646017699,2.49732916978656,8.34569287325387,0.279677113,0
17153,"Pulaski","Illinois",153,17,1145.993141,32.4,1.6,0.48,-1.14021421567384,0.13524011299435,10,0.102905372504464,44900,1.03023474153469,0.0218926553672316,22.8588661037394,11.2,0,0.000925191,88.4,0,14.1,0.144601075,37.215615,-89.127755,0.94551282051282,3.4323729991306,8.60575336839572,0.224052718,0
17155,"Putnam","Illinois",155,17,853.6821181,0.5,4.2,0.38,-0.121286011240651,0.334786053882726,13.4,0.0994005994005994,117800,-0.592270741094713,0.00752773375594295,10.3806228373702,12,0,0.005728338,90.4,0,15.1,0.057806497,41.19894,-89.298386,1.0376286829961,3.62567337821014,8.65521448931361,0.226132404,0
17157,"Randolph","Illinois",157,17,984.6023768,9.7,2.6,0.386,-0.638377113649115,0.226494666335897,11.9,0.100131437447724,87800,-0.428858687182144,0.0118250227404283,15.1196873473376,9.1,0.926036563508185,0.010201908,86.6,0.572979671,12.6,1.533868399,38.056515,-89.82121,1.22186851211073,4.06474409244581,10.3767982075394,0.186008846,1.81469872653839
17159,"Richland","Illinois",159,17,928.9948575,0.5,1.3,0.442,-0.451479895919283,0.194256999282125,17.5,0.117107127456416,74500,0.27294196190023,0.0427853553481694,14.5786390265886,10,0.492823261257931,0.007949182,92,0.540838442,13.8,1.550846899,38.71155,-88.085698,0.979281767955801,3.80999027986299,9.66542070062654,0.204783353,1.90353532016861
17161,"Rock Island","Illinois",161,17,931.7023774,9,11.6,0.441,0.141413573351817,0.253399668325041,21,0.138851612378512,109200,0.342609952346377,0.0166334991708126,20.2975197999166,9.5,2.72457403114961,0.03467575,84.8,0.889023525,14,0.064808128,41.468404,-90.572203,0.970919131282883,5.84368933406661,11.8739300225902,0.192867149,1.40966235270775
17163,"St. Clair","Illinois",163,17,1070.005627,30.5,3.3,0.442,0.391696761615604,0.289468035282179,23.2,0.141396599223865,116300,1.3738703197824,0.0213195691202873,26.2968778735022,10.9,0.481381639363688,0.026544735,84.3,0.894990667,12.7,0.109153114,38.470198,-89.928546,0.932052989934873,6.0177412701862,12.4725017143984,0.158052394,1.41909820860646
17165,"Saline","Illinois",165,17,1166.268214,4,1.4,0.469,-0.539096688842988,0.169509500662837,14.7,0.137438285232609,66800,0.210875783788318,0.0167918692001768,18.3079475192279,10.1,1.48516838598322,0.006081423,88,0.63277597,10.5,0.092417626,37.751653,-88.545031,0.974560171801437,4.1843376007488,10.0818847524379,0.202668786,1.62912078249284
17167,"Sangamon","Illinois",167,17,946.2064722,11.8,1.8,0.437,1.06728310719048,0.314936332146168,29.9,0.190935102423214,114000,0.267318224388154,0.0194418695418842,21.2920429772656,8,8.31539766540906,0.04129954,83.3,0.854004477,10.4,0.064881635,39.756342,-89.662306,0.922584073931914,5.42693043401601,12.1825378623965,0.17858898,1.84836468097252
17169,"Schuyler","Illinois",169,17,912.5981523,3.2,1.2,0.367,-0.631804033974692,0.175657894736842,16.5,0.107370095440085,70400,-1.06751015063281,0.0154605263157895,11.4697120158888,7.4,0,0.006616244,85.7,0.44748922,14.4,2.86252215,40.156905,-90.613464,1.10386841303686,2.85359250639287,8.84029066908897,0.227884755,2.036000265145
17171,"Scott","Illinois",171,17,919.1825398,0.2,0.8,0.456,0.191878783404161,0.277210884353741,18.3,0.163025210084034,83300,-0.683202499036934,0.00467687074829932,13.3245382585752,9.7,0,0.004245059,93.4,0,17.1,0,39.636979,-90.477759,0.976725521669342,3.06105173967463,8.50228257868048,0.198741372,0
17173,"Shelby","Illinois",173,17,873.6707661,0.2,0.8,0.405,-0.339984877654325,0.201308615049073,15.2,0.140097482448688,84000,-0.614434401288711,0.0145038167938931,11.543287327478,10.2,0,0.001987006,90,0.205739746,14.4,0.077901578,39.384926,-88.798862,0.989840746842394,3.38608374385211,9.98695515777739,0.225242629,0.86705062518212
17175,"Stark","Illinois",175,17,945.5449032,0.5,1,0.447,-0.338806830159112,0.232816845450934,13.8,0.133466800133467,82100,-0.55335956182881,0.0119189511323004,11.655708308428,10.8,0.834167500834167,0.008252366,90.2,0,17.3,0.035985808,41.096908,-89.797411,0.980656934306569,3.03735394824481,8.5991417740634,0.222959278,0
17177,"Stephenson","Illinois",177,17,873.8684883,9,2.9,0.419,-0.0920041275378116,0.240940454893943,17.5,0.134078095198172,103300,0.389125700122585,0.0198824431382571,17.0495582020745,11.7,1.57196453648006,0.028358243,85.9,0.610588211,11.4,0.069496978,42.349726,-89.665994,0.946036439535592,4.43734307534459,10.7089137605621,0.227292025,1.17387036004697
17179,"Tazewell","Illinois",179,17,926.1157385,1,1.9,0.4,0.576188395209533,0.32520600519246,22.2,0.154534174335643,121800,-0.209841174915867,0.0156714452346013,14.9234453623227,10.1,1.51409959082382,0.022017866,86.1,0.813877106,11.5,0.051673171,40.508074,-89.51626,0.966591368446083,5.34065820703756,11.7930389679221,0.187647361,0.757785826664871
17181,"Union","Illinois",181,17,1045.955067,0.9,4.8,0.437,-0.290344198098257,0.196438508625487,17.9,0.134040880503145,83000,0.685319797773243,0.0390929326655537,15.7535662600786,12.1,0.393081761006289,0.010909672,88.4,0.37287487,13.3,1.230809159,37.475207,-89.252808,1.00440371340157,3.76468241752944,9.73157166845605,0.213585892,1.33257922770536
17183,"Vermilion","Illinois",183,17,1054.310377,13,4.2,0.427,-0.712360706075869,0.192218421695578,13.2,0.104894333843798,74500,1.2730212937364,0.0289518690447105,22.4616679132386,12.1,4.99846860643185,0.034184382,86.4,0.70322573,10.7,0.088130575,40.18674,-87.726771,0.990566282234029,4.51030990496413,11.2490380410842,0.193422389,1.91983862465967
17185,"Wabash","Illinois",185,17,935.9503262,0.6,1.3,0.428,-0.480440268619336,0.213474343909127,13.9,0.125219720431908,73800,0.00133088915380804,0.0319232275754015,14.1087613293051,10,0,0.009286068,87.4,0.604235912,13.4,2.292346813,38.445821,-87.839167,1.01729257641921,3.98061579689376,9.35435413211509,0.206684561,1.15205497290743
17187,"Warren","Illinois",187,17,941.6386976,1.7,8.4,0.4,-0.308012160534376,0.19058487874465,19.4,0.126051843903541,81100,-0.249556654157485,0.0302425106990014,14.5115876110028,8.4,0,0.01699254,90,0.540325594,12.5,0.481563172,40.850441,-90.620223,0.972437753329473,3.48584485572244,9.74284920657331,0.195338187,0.854585206693326
17189,"Washington","Illinois",189,17,919.4429081,0.7,1.3,0.379,0.146494310912178,0.269508091651979,16.5,0.163631421581952,99300,-1.07138307441095,0.0166639961544624,10.5301556420233,7.9,5.57216634955151,0.011863243,89,0.207090045,13.4,1.262623433,38.35314,-89.417187,0.997288425859854,3.26766598903763,9.54645540194955,0.201143265,0
