ID	County	State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
35001	Bernalillo	NewMexico	39462	39224	39100	38676	38192	37859	37561	37272	36998	36552	36137	35608	35044	34604	34149	33702	33137	32581	31963	31362	30968	30339	29958	29458	28707	28125	27678	26784	26194	25847	25134	24393	23734	23162	22624	21885	21178	20539	19541	18425	17433	16821	16449	16194	15864	15548	14943	14528	14226	13768	13493	13170	12828	12627	12362	12102	11859	11636	11451	11116	10857	10589	10452	10284	10130	9880	9685	9503	9218	9066	8943	8794	8605	8428	8126	7926	7808	7682	7584	7420	7286	7185	7065	6928	6878	6831	6757	6660	6607	6547	6499	6452	6422	6381	6327	6270	6247	6226	6206	6198	6172	6144	6107	6093	6077	6056	6038	6024	6012	5985	5979	5958	5947	5937	5914	5898	5861	5838	5809	5795	5773	5743	5721	5668	5633	5619	5601	5526	5502	5474	5416	5383	5365	5337	5318	5303	5264	5226	5196	5161	5136	5089	5059	5029	4989	4947	4879	4860	4800	4735	4688	4627	4542	4466	4405	4318	4227	4131	4005	3920	3861	3775	3679	3578	3464	3362	3200	3134	3076	2966	2886	2816	2717	2618	2531	2471	2410	2331	2277	2178	2143	2109	2064	2021	1987	1937	1879	1848	1828	1805	1792	1777	1763	1752	1733	1705	1693	1682	1669	1652	1623	1612	1600	1592	1575	1559	1543	1524	1499	1486	1476	1464	1445	1434	1383	1362	1347	1337	1326	1313	1273	1254	1225	1218	1210	1194	1180	1149	1124	1111	1086	1073	1050	1030	1012	981	963	944	920	883	830	811	765	738	694	688	670	651	631	600	585	566	542	527	514	491	477	464	455	440	422	407	369	325	307	262	246	225	202	163	148	129	117	101	93	82	55	48	43	38	34	32	23	20	17	14	14	10	6	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35003	Catron	NewMexico	55	55	55	55	55	55	55	55	55	53	53	53	51	51	51	51	51	51	51	50	49	48	46	41	38	37	37	36	36	35	34	34	34	33	33	33	32	29	25	22	17	15	14	14	14	13	12	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	8	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35005	Chaves	NewMexico	6986	6956	6922	6816	6523	6487	6433	6406	6380	6316	6272	6244	6160	6108	6039	5956	5902	5812	5762	5713	5673	5586	5517	5375	5276	5197	5067	4990	4888	4753	4591	4505	4439	4317	4209	4146	4065	3947	3782	3671	3480	3372	3284	3234	3173	3065	3001	2893	2828	2771	2606	2484	2398	2338	2288	2181	2170	2134	2095	2066	2035	2016	2001	1963	1921	1874	1846	1816	1791	1766	1737	1710	1687	1664	1627	1561	1551	1533	1507	1469	1428	1403	1368	1356	1346	1325	1293	1261	1222	1192	1164	1159	1150	1116	1082	1066	1044	1040	1028	1014	1004	993	975	965	956	947	918	907	867	836	820	816	815	800	787	776	754	731	727	722	694	679	663	647	627	625	622	607	593	581	567	548	544	538	527	518	504	485	475	462	457	435	419	411	395	384	367	362	348	334	317	300	289	270	267	260	252	235	229	223	212	197	197	189	188	186	184	179	162	160	158	151	147	133	127	120	112	105	100	95	94	89	83	79	79	71	69	65	66	64	64	64	61	61	59	59	59	56	53	52	50	48	49	49	49	50	51	50	51	50	47	45	44	42	42	42	40	39	36	35	34	32	31	31	30	30	30	30	30	28	27	27	27	27	26	25	25	24	23	23	23	22	22	22	22	22	22	22	22	21	21	21	21	21	21	19	19	19	19	19	19	18	18	16	15	14	13	13	13	13	10	10	10	8	7	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35006	Cibola	NewMexico	2720	2704	2701	2682	2604	2596	2540	2524	2506	2505	2480	2466	2452	2445	2422	2408	2389	2370	2357	2332	2312	2271	2234	2223	2184	2167	2143	2103	2096	2060	2043	1985	1972	1950	1884	1790	1726	1668	1596	1505	1454	1393	1378	1327	1295	1272	1237	1193	1170	1152	1137	1129	1119	1091	1047	1029	1011	1002	988	960	924	918	913	912	899	883	877	865	843	834	830	824	821	813	808	805	800	800	794	788	780	775	775	775	774	773	772	760	755	752	749	751	751	744	744	742	735	733	735	735	733	736	733	732	732	732	731	729	729	726	726	727	727	728	728	728	727	727	727	726	726	725	725	725	722	721	720	712	720	719	713	710	708	700	699	696	692	689	689	686	683	679	671	647	640	631	626	619	603	601	588	576	469	479	301	299	291	286	281	274	270	265	262	262	262	259	256	254	252	250	248	247	246	245	244	236	234	224	217	215	215	214	214	210	209	207	203	201	200	199	197	197	191	189	189	188	187	186	183	175	172	171	170	168	161	154	150	149	147	145	145	143	141	138	136	132	131	131	124	124	115	113	110	105	104	103	102	102	95	89	86	86	86	85	82	82	74	69	68	63	63	52	47	46	41	41	39	38	38	35	35	33	33	33	32	30	29	28	25	25	25	24	21	16	15	14	14	12	8	5	4	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35007	Colfax	NewMexico	650	646	646	610	602	597	596	596	575	561	544	514	499	496	458	441	418	413	409	399	382	336	311	306	282	269	248	233	213	202	195	174	171	160	146	135	131	128	120	111	101	92	1	82	79	77	74	69	65	63	56	52	49	49	48	46	46	46	46	45	45	44	44	44	44	43	42	41	41	41	41	41	41	41	41	41	41	41	40	40	40	40	39	39	39	39	39	36	36	36	36	36	30	30	29	29	27	27	27	27	27	26	25	25	24	23	23	23	23	23	23	24	24	24	23	22	20	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	17	16	15	14	14	14	13	13	13	13	13	13	12	12	11	11	11	11	11	11	11	11	10	10	9	9	9	9	9	9	9	9	9	9	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	7	7	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35009	Curry	NewMexico	3935	3890	3882	3847	3819	3804	3785	3775	3763	3739	3711	3680	3660	3642	3626	3597	3570	3517	3494	3466	3441	3419	3393	3359	3311	3275	3243	3192	3157	3124	3084	3038	3012	2976	2935	2835	2790	2705	2601	2516	2428	2358	2317	2283	2237	2198	2115	2076	2025	1974	1886	1850	1799	1754	1730	1703	1650	1633	1615	1596	1568	1555	1548	1503	1471	1451	1397	1367	1338	1293	1274	1265	1231	1155	1136	1117	1093	1080	1068	1025	1015	950	930	919	908	901	881	854	851	818	801	790	787	779	769	759	744	743	740	740	737	730	729	727	724	724	722	722	715	713	707	706	707	705	703	694	680	675	672	671	667	660	655	650	645	640	638	636	621	619	611	603	597	594	591	583	575	569	564	558	552	541	533	516	506	493	483	480	459	453	431	426	410	395	379	357	345	335	328	327	316	302	301	291	282	271	267	262	251	247	235	227	207	201	199	193	190	186	182	165	163	153	142	136	132	125	123	115	111	110	108	101	97	92	89	83	81	77	71	68	68	64	64	62	62	62	57	56	55	53	52	51	52	51	50	49	46	46	46	45	44	44	43	41	41	40	36	34	34	32	31	29	29	28	26	23	20	19	18	18	17	17	13	13	12	13	11	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	8	8	6	6	6	6	6	5	3	3	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35011	DeBaca	NewMexico	86	83	82	83	83	83	82	82	82	79	78	76	74	73	70	70	70	69	69	68	68	67	56	53	49	48	44	44	44	43	42	41	38	38	32	32	32	30	27	27	25	24	23	23	22	21	19	16	8	5	4	3	3	2	3	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35013	DonaAna	NewMexico	17242	17186	17116	16971	16712	16572	16431	16357	16241	16154	16019	15882	15790	15717	15577	15494	15396	15298	15186	15067	14965	14778	14689	14506	14273	13975	13862	13664	13533	13367	13151	13034	12851	12629	12427	12225	12010	11720	11441	10941	10503	10164	9960	9795	9602	9383	9064	8722	8501	8301	8157	7953	7693	7558	7365	7095	6875	6765	6640	6391	6144	6046	5883	5690	5486	5363	5227	5129	4958	4821	4718	4651	4536	4371	4280	4171	4120	4039	4002	3930	3851	3795	3725	3690	3646	3600	3533	3488	3440	3399	3374	3355	3336	3297	3239	3210	3176	3158	3140	3128	3096	3079	3058	3049	3042	3037	3031	3012	3000	2983	2966	2966	2961	2955	2944	2931	2903	2870	2838	2830	2824	2804	2783	2763	2744	2737	2727	2695	2710	2696	2675	2659	2651	2641	2629	2613	2583	2565	2528	2477	2458	2428	2409	2359	2326	2283	2251	2225	2189	2182	2150	2129	2093	2075	2001	1979	1917	1875	1849	1797	1748	1728	1699	1656	1621	1582	1547	1498	1415	1389	1361	1317	1296	1244	1222	1139	1105	1050	1010	968	960	940	906	879	853	817	771	751	745	729	711	703	696	687	670	668	669	656	648	643	626	600	598	581	569	546	520	499	490	487	477	471	460	453	450	439	434	418	402	381	373	333	330	320	305	293	281	270	260	256	256	232	212	206	197	180	173	170	159	153	147	144	130	129	126	116	110	94	88	82	76	73	69	67	65	58	54	50	50	49	49	44	44	39	35	30	29	23	22	21	21	18	18	17	17	16	16	13	13	10	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35015	Eddy	NewMexico	4372	4328	4279	4248	4156	4112	4043	4024	3979	3926	3867	3829	3761	3691	3611	3568	3538	3466	3392	3358	3315	3282	3245	3191	3146	3099	3029	2991	2952	2933	2839	2784	2755	2721	2624	2587	2508	2436	2364	2297	2251	2178	2131	2100	2077	2049	2009	1967	1907	1853	1774	1734	1705	1663	1610	1591	1582	1531	1522	1505	1481	1437	1423	1398	1359	1339	1302	1256	1214	1193	1173	1161	1125	1089	1064	1046	1040	1019	1018	1003	975	961	934	911	911	906	891	875	861	839	826	824	795	785	758	735	713	699	694	686	670	654	645	631	625	624	619	613	609	588	584	580	578	575	553	545	513	500	492	486	482	476	466	457	433	426	417	414	408	397	394	379	376	373	364	352	350	336	318	306	301	293	284	278	269	267	258	253	247	242	239	236	233	225	221	217	213	207	202	196	187	181	173	168	167	154	150	144	140	138	125	122	116	107	104	103	102	92	84	82	80	78	69	66	62	63	61	58	56	53	51	49	49	48	48	47	47	46	46	45	42	38	38	35	30	28	26	23	23	24	22	20	20	21	19	19	19	18	17	17	17	17	17	17	17	17	17	17	14	14	14	14	14	14	13	13	13	13	13	13	12	12	12	12	12	13	11	11	11	11	10	10	9	9	9	7	7	7	7	7	6	6	6	6	4	4	4	4	4	4	4	4	4	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35017	Grant	NewMexico	831	829	824	811	798	785	779	769	759	736	711	682	655	645	639	630	623	599	590	580	569	554	551	540	534	523	513	509	499	484	464	460	447	441	440	434	414	397	366	348	329	304	292	286	279	271	254	252	247	238	232	227	223	220	215	209	206	197	194	191	187	187	186	184	183	178	172	171	169	168	164	161	159	156	151	147	146	146	143	140	136	134	132	131	131	130	129	128	124	124	124	120	120	120	119	112	110	108	108	109	109	100	99	99	99	99	98	98	97	90	89	88	87	87	84	84	84	83	82	79	79	79	78	76	76	76	76	74	76	75	72	72	72	72	72	72	72	71	71	71	71	71	71	71	70	68	68	67	67	66	66	65	65	63	63	63	64	63	59	55	53	49	47	47	46	44	41	35	33	32	30	29	27	24	24	24	22	21	20	19	18	18	18	18	17	17	17	17	17	17	16	16	16	16	16	16	16	16	17	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	15	15	15	15	15	16	15	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	12	11	10	10	9	8	7	4	4	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35019	Guadalupe	NewMexico	514	513	513	513	508	502	499	499	494	486	474	441	399	393	328	327	320	317	302	292	289	282	260	257	241	232	228	215	209	191	186	186	181	173	158	153	146	144	137	133	81	78	78	69	69	66	65	62	59	57	54	53	50	48	48	48	47	47	46	43	42	42	41	41	41	40	39	38	37	37	37	37	37	37	37	37	37	36	36	36	36	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	34	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	33	33	33	34	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	29	29	28	27	27	26	26	24	24	24	24	24	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	19	19	19	17	17	17	15	15	15	15	15	15	15	15	15	14	14	14	14	13	13	13	12	7	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35021	Harding	NewMexico	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35023	Hidalgo	NewMexico	229	227	225	225	224	219	219	219	218	217	216	215	211	210	208	208	208	205	204	198	196	193	191	191	190	189	187	186	185	183	181	179	175	171	170	166	158	157	154	148	148	148	143	143	142	139	136	134	133	131	130	130	129	129	127	127	125	124	122	122	117	117	118	118	113	112	112	112	112	111	111	111	111	111	108	108	108	108	106	106	104	103	102	102	102	102	101	101	101	99	99	99	99	99	99	99	99	99	99	99	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	93	93	93	93	93	93	93	93	93	93	90	90	90	90	90	90	90	90	90	89	89	88	88	88	88	88	85	85	85	85	85	85	85	85	84	81	80	78	78	78	77	76	75	75	74	72	72	72	64	62	61	60	59	58	54	54	49	49	49	46	46	39	40	39	39	39	28	26	26	23	23	23	20	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
35025	Lea	NewMexico	6618	6571	6527	6493	6426	6361	6260	6222	6173	6127	6074	5997	5880	5757	5689	5576	5372	5252	5185	5127	5074	4981	4948	4813	4711	4643	4545	4440	4375	4308	4218	4127	4073	3975	3857	3827	3685	3572	3499	3343	3220	3116	3076	3049	2992	2949	2880	2825	2750	2675	2607	2551	2513	2483	2430	2345	2329	2318	2312	2287	2220	2198	2190	2171	2126	2075	2034	1996	1957	1939	1886	1860	1843	1788	1759	1743	1724	1710	1683	1672	1636	1626	1594	1575	1574	1563	1541	1515	1497	1468	1462	1460	1442	1430	1413	1397	1379	1371	1346	1339	1335	1318	1303	1283	1279	1265	1251	1243	1229	1216	1209	1208	1202	1196	1182	1174	1155	1136	1135	1130	1112	1101	1088	1080	1052	1049	1040	1021	1014	995	969	946	934	926	907	894	880	867	834	802	780	755	744	733	711	683	660	645	630	609	600	583	573	548	525	508	481	467	431	411	379	378	343	333	322	299	291	285	280	269	262	230	223	211	204	187	172	147	142	134	132	113	106	100	94	89	86	79	75	67	66	58	55	55	49	44	42	41	38	35	34	33	32	29	29	29	26	26	26	26	26	26	26	24	24	24	24	23	23	21	21	18	18	18	16	15	15	15	15	15	15	15	14	14	14	14	12	12	12	12	10	10	10	10	10	10	10	10	8	5	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
