State	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Michigan	6655	6634	6634	6618	6608	6592	6592	6586	6566	6555	6539	6533	6526	6519	6520	6524	6506	6478	6471	6467	6457	6457	6450	6443	6422	6421	6405	6400	6400	6400	6395	6388	6382	6373	6366	6364	6355	6348	6330	6326	6321	6314	6313	6285	6271	6262	6251	6221	6218	6218	6215	6212	6198	6193	6161	6157	6153	6134	6133	6114	6109	6097	6090	6087	6067	6061	6036	6034	6018	6016	6013	5990	5985	5952	5951	5942	5927	5916	5909	5839	5813	5795	5758	5731	5704	5646	5612	5574	5506	5479	5466	5460	5395	5366	5296	5250	5148	5124	5114	5058	5019	4945	4904	4812	4783	4757	4614	4556	4465	4391	4345	4258	4224	4069	3991	3869	3766	3598	3505	3339	3267	3157	2987	2746	2637	2551	2460	2375	2136	2056	1899	1724	1592	1487	1371	1164	1037	917	793	675	585	518	453	370	292	213	157	130	107	71	51	31	18	12	6	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minnesota	1807	1799	1791	1784	1767	1758	1752	1705	1739	1731	1724	1707	1701	1698	1689	1681	1677	1670	1660	1656	1654	1646	1640	1634	1629	1620	1616	1614	1611	1606	1601	1592	1588	1585	1581	1578	1573	1566	1558	1548	1542	1540	1537	1533	1528	1523	1514	1511	1508	1503	1503	1495	1482	1476	1470	1460	1452	1446	1441	1432	1425	1416	1412	1404	1393	1376	1357	1344	1335	1329	1314	1305	1280	1267	1228	1208	1197	1181	1159	1126	1097	1082	1060	1050	1036	1006	977	942	908	890	878	861	851	818	786	757	740	731	709	692	672	638	614	591	578	558	534	508	485	455	427	418	394	370	343	319	301	286	272	244	221	200	179	160	143	134	121	111	87	87	79	70	70	64	57	50	39	34	30	29	24	22	18	17	12	10	9	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mississippi	2237	2214	2190	2163	2127	2095	2084	2080	2043	2011	1989	1944	1912	1896	1874	1848	1825	1804	1753	1711	1703	1693	1663	1611	1563	1540	1498	1493	1478	1463	1436	1423	1389	1358	1355	1346	1332	1308	1290	1272	1250	1249	1230	1215	1204	1188	1158	1114	1111	1107	1103	1092	1082	1073	1059	1039	1035	1022	1016	1011	989	978	938	938	938	938	938	915	895	891	889	881	868	868	847	837	817	811	803	794	782	767	739	734	723	710	693	670	652	635	625	616	595	580	570	554	527	521	510	493	480	465	457	435	430	421	409	396	374	342	310	303	291	281	261	250	239	229	227	221	209	201	193	183	169	159	152	140	129	122	111	98	96	93	82	76	67	60	51	43	35	29	26	22	20	16	14	13	8	6	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Missouri	1451	1445	1442	1434	1425	1415	1383	1378	1365	1356	1354	1346	1341	1334	1327	1324	1302	1297	1290	1279	1276	1276	1265	1255	1239	1232	1221	1209	1200	1195	1189	1159	1148	1138	1136	1136	1125	1121	1119	1114	1105	1092	1091	1084	1073	1069	1067	1051	1051	1050	1047	1044	1033	1019	1016	1014	1014	1009	1000	998	988	980	975	973	963	950	914	895	891	889	887	881	865	865	862	854	850	848	840	833	831	825	815	814	812	794	789	776	780	773	768	765	758	749	740	729	714	698	691	680	665	653	632	622	605	594	583	562	539	524	495	484	472	457	443	424	409	395	374	357	343	317	301	281	263	242	236	229	216	202	185	167	157	145	133	123	107	92	72	64	51	45	32	24	19	16	16	13	9	9	9	8	4	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montana	90	89	89	84	84	82	82	82	81	81	80	77	75	75	75	70	65	65	64	64	61	61	60	55	54	51	47	46	46	46	43	42	40	39	37	37	37	35	34	34	32	29	29	28	25	23	23	23	23	23	23	22	22	22	22	22	22	22	21	21	21	21	20	20	20	20	20	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	14	14	14	14	14	14	12	10	10	10	8	7	7	7	7	6	6	6	6	6	6	6	6	6	5	6	6	5	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nebraska	376	376	373	371	369	362	361	361	361	360	356	351	348	345	345	345	340	340	332	328	332	332	332	328	324	321	317	316	316	316	316	311	310	313	301	301	301	299	291	286	288	285	285	286	284	282	282	283	284	284	284	282	276	274	269	267	267	266	260	257	256	249	244	244	244	239	234	231	220	215	215	215	212	191	189	188	187	187	187	187	170	170	170	170	170	164	163	153	147	147	147	147	147	138	138	123	123	123	123	113	103	103	100	98	90	90	90	91	78	78	78	78	73	73	70	56	56	56	56	50	50	47	38	33	33	28	24	24	21	20	20	17	17	17	15	14	12	10	9	8	6	6	5	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevada	1197	1185	1172	1134	1102	1077	1072	1069	1045	1030	996	981	963	957	949	920	900	890	862	847	832	832	830	801	780	759	739	734	732	722	709	704	676	648	647	646	637	626	618	612	593	593	592	579	571	553	548	537	534	530	528	525	511	507	504	500	500	498	495	494	492	489	487	486	479	475	473	467	465	463	462	461	459	449	446	442	438	437	436	430	431	417	417	417	417	406	406	402	394	394	380	387	386	383	377	358	358	350	347	343	333	331	321	312	310	313	294	297	289	270	265	258	255	246	243	230	219	206	206	205	197	195	172	163	159	158	151	142	137	131	126	114	112	102	90	81	72	72	46	46	46	43	38	31	26	15	15	10	10	10	6	4	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewHampshire	429	428	428	427	424	423	423	423	423	422	420	419	419	419	419	419	419	418	418	417	417	416	415	415	411	409	409	409	409	407	405	402	400	398	398	396	395	395	394	392	391	391	391	390	387	386	384	382	381	379	376	375	373	371	367	367	367	365	357	347	343	339	339	339	337	331	330	326	320	320	318	315	308	301	286	286	286	283	278	273	265	256	245	245	238	238	232	223	214	210	209	208	204	199	190	172	172	172	171	159	151	150	142	133	133	131	121	114	92	92	86	86	84	81	72	60	60	60	60	53	53	51	48	42	42	38	38	37	32	32	25	23	23	22	21	21	13	9	9	9	7	5	3	3	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewJersey	15943	15941	15932	15926	15925	15916	15912	15910	15903	15893	15885	15890	15878	15874	15869	15849	15849	15842	15857	15846	15836	15830	15819	15809	15798	15825	15804	15787	15776	15765	15730	15707	15737	15715	15706	15699	15684	15665	15634	15582	15560	15525	15525	15479	15448	15332	15281	15229	15211	15189	15164	15107	15078	15035	14992	14975	14948	14914	14872	14944	14893	14840	14802	14785	14762	14729	14694	14651	14565	14515	14476	14341	14291	14224	14148	14055	14016	13945	13887	13805	13710	13599	13547	13518	13450	13345	13218	13143	12994	12941	12927	12869	12769	12623	12520	12349	12200	12118	12013	11895	11689	11448	11256	11053	10962	10805	10635	10460	10187	9863	9519	9456	9302	9072	8737	8254	7904	7473	7330	7274	7003	6713	6407	5974	5678	5505	5169	4881	4510	4088	3678	3263	3096	2854	2529	2250	1974	1633	1337	1185	1059	817	681	476	366	268	219	192	141	109	81	60	40	29	22	16	13	7	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewMexico	743	739	734	729	723	718	714	711	703	697	695	693	690	685	681	675	669	667	658	655	654	651	642	635	632	626	619	614	607	601	596	591	588	578	571	569	565	562	557	551	548	545	543	539	533	527	519	515	513	513	511	503	500	497	493	492	491	489	485	480	476	469	469	466	464	456	452	447	440	435	431	420	420	410	404	400	396	392	387	383	375	367	362	356	351	344	335	329	325	320	317	308	302	294	283	276	270	265	259	253	242	231	219	208	200	191	181	172	169	162	156	151	138	131	123	112	105	99	99	93	84	78	71	58	58	55	53	44	36	36	31	26	26	19	17	16	13	13	12	12	11	10	6	5	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewYork	32871	32864	32861	32865	32857	32846	32840	32833	32827	32805	32797	32787	32781	32774	32768	32760	32756	32754	32725	32719	32710	32694	32689	32683	32658	32653	32645	32630	32608	32596	32594	32558	32520	32506	32495	32478	32463	32446	32427	32408	32395	32350	32343	32331	32283	32251	32243	32219	32206	32157	32137	32064	32043	32032	31961	31943	31938	31921	31903	31862	31835	31773	31739	31703	31624	31603	31579	31553	31498	31468	31441	31423	31269	31238	31158	31123	31068	30974	30925	30863	30734	30676	30623	30489	30429	30342	30235	30201	30015	29955	29856	29771	29582	29479	29389	29271	29070	28983	28857	28685	28420	28259	28055	27838	27640	27466	27245	26928	26699	26130	25848	25495	25211	24921	24552	24180	23734	23399	22917	22511	22076	21523	20866	20351	19724	19105	19236	18190	17140	16398	15612	14730	13752	12777	11850	11001	10028	9043	7962	6932	6110	5519	4813	3976	3244	2585	2031	1601	1227	912	663	514	387	287	195	147	92	60	35	21	10	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthCarolina	2521	2494	2465	2431	2396	2348	2347	2343	2313	2287	2280	2238	2199	2192	2184	2160	2126	2085	2061	2043	1983	1979	1942	1922	1888	1860	1838	1817	1811	1789	1756	1732	1705	1677	1652	1648	1623	1607	1589	1571	1529	1522	1513	1497	1477	1462	1446	1432	1423	1422	1419	1409	1398	1380	1357	1352	1353	1348	1336	1325	1296	1278	1245	1215	1202	1188	1181	1169	1140	1132	1127	1121	1106	1090	1068	1041	1032	1028	1015	1006	999	961	948	937	929	919	876	844	801	790	784	778	775	734	726	693	693	686	676	667	641	625	600	575	564	551	530	513	492	472	442	434	431	419	406	382	363	340	324	305	294	281	265	245	218	200	187	177	150	130	112	94	89	89	83	76	66	53	45	38	34	27	21	14	12	7	7	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthDakota	135	132	130	130	128	126	125	121	121	120	120	118	113	112	112	110	109	108	107	105	105	103	103	103	102	100	99	99	99	99	97	96	94	93	92	90	90	89	88	88	87	87	87	85	85	85	84	80	80	80	80	80	80	79	79	79	78	78	78	78	78	77	77	76	76	75	74	74	74	74	74	74	74	73	72	72	72	72	71	66	66	65	61	61	60	59	57	56	54	54	53	52	52	51	49	45	44	43	42	42	40	40	38	36	35	35	33	31	31	25	25	25	24	23	19	19	19	19	17	16	15	15	14	13	9	9	9	9	9	9	8	8	7	7	6	5	4	4	3	3	3	3	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ohio	3975	3955	3929	3907	3866	3832	3826	3824	3784	3755	3734	3708	3673	3669	3668	3652	3618	3596	3570	3539	3529	3515	3489	3442	3422	3382	3344	3307	3297	3297	3256	3235	3219	3189	3174	3132	3112	3103	3075	3069	3064	3058	3036	3032	3006	2991	2970	2927	2911	2907	2903	2903	2876	2863	2818	2807	2804	2788	2772	2755	2735	2704	2700	2697	2667	2633	2611	2599	2575	2559	2556	2510	2492	2459	2423	2406	2379	2372	2357	2340	2300	2259	2207	2155	2149	2131	2098	2044	2002	1987	1969	1956	1872	1837	1781	1720	1657	1625	1610	1581	1534	1483	1436	1357	1341	1331	1306	1271	1225	1135	1057	1039	1022	1003	976	937	799	753	728	711	690	656	610	557	509	471	451	418	407	362	324	274	253	247	231	213	193	167	142	119	102	91	81	65	55	40	29	25	19	15	11	8	6	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oklahoma	725	715	709	699	679	665	661	657	644	638	627	618	605	603	603	600	593	583	566	551	550	549	541	536	523	509	496	496	496	484	477	474	461	452	451	451	445	438	432	428	424	422	421	416	410	407	404	399	398	398	398	395	389	387	385	385	384	377	375	372	371	369	369	368	367	366	364	363	359	359	359	360	358	356	354	348	348	347	345	344	341	339	334	334	334	329	325	322	318	313	311	311	307	304	299	293	288	288	288	285	284	278	278	274	272	270	266	260	253	247	238	238	238	230	222	214	207	197	195	194	188	179	170	164	143	140	136	136	131	123	108	99	96	94	88	80	79	67	51	46	42	38	34	30	23	16	16	15	8	7	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oregon	417	414	412	408	397	388	388	386	385	383	375	368	357	356	355	348	339	338	333	328	326	325	322	316	311	303	289	289	285	282	273	271	269	262	260	257	254	249	247	244	237	234	232	232	230	224	220	215	215	213	209	209	208	207	204	202	202	202	197	195	192	192	190	189	188	187	183	182	180	176	173	173	171	169	169	164	163	161	161	159	159	157	154	153	153	151	151	148	148	148	148	147	147	145	144	140	138	137	137	137	137	134	130	130	127	127	124	121	115	113	109	109	109	104	103	101	99	92	92	87	86	83	78	78	75	74	72	70	64	58	55	53	52	48	44	44	33	29	27	27	22	22	21	19	18	16	13	13	12	11	10	8	5	5	4	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pennsylvania	7555	7537	7520	7508	7474	7453	7453	7451	7434	7395	7380	7343	7314	7311	7310	7296	7282	7254	7248	7224	7223	7219	7207	7194	7171	7154	7131	7127	7124	7116	7093	7077	7051	7025	7022	7015	7004	6984	6957	6931	6911	6904	6897	6880	6848	6812	6787	6754	6753	6749	6746	6712	6684	6649	6614	6606	6603	6579	6557	6518	6464	6426	6423	6419	6399	6361	6319	6276	6243	6215	6211	6162	6113	6062	6014	5953	5943	5931	5898	5832	5742	5667	5567	5555	5537	5464	5373	5265	5163	5146	5136	5112	5010	4869	4770	4628	4515	4495	4480	4422	4288	4094	3914	3832	3806	3779	3715	3589	3345	3179	2838	2720	2695	2635	2475	2373	2046	1886	1816	1793	1747	1724	1673	1614	1348	1276	1042	921	841	779	691	589	557	503	418	345	318	247	179	151	136	102	90	74	63	50	41	34	22	18	15	8	6	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RhodeIsland	1030	1030	1028	1027	1024	1023	1021	1021	1021	1019	1018	1016	1015	1014	1014	1014	1014	1012	1011	1010	1007	1007	1007	1007	1007	1005	1004	1002	1002	1002	1001	997	996	995	990	990	990	988	987	985	984	976	976	976	974	971	969	960	960	960	960	959	956	950	946	927	927	927	920	912	906	903	894	894	894	885	876	865	851	833	833	833	823	812	808	799	772	772	772	756	742	732	720	718	711	693	677	655	634	608	608	597	579	556	538	532	506	499	489	479	468	462	444	430	422	418	399	388	370	355	341	320	296	279	266	251	239	233	226	215	202	189	181	171	155	150	137	118	87	80	80	63	63	56	43	43	35	30	27	25	17	14	12	10	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthCarolina	2493	2459	2401	2360	2343	2288	2269	2260	2204	2184	2144	2098	2048	2031	2007	1962	1942	1894	1847	1793	1777	1751	1712	1667	1615	1565	1506	1491	1465	1385	1334	1285	1221	1164	1155	1135	1096	1070	998	993	972	961	951	929	905	884	846	827	820	813	793	784	766	739	720	716	711	694	693	683	673	659	653	644	639	621	617	607	602	600	599	593	588	575	568	557	546	545	539	525	518	501	500	494	487	483	470	466	446	440	435	425	419	416	407	399	391	385	380	380	371	362	355	346	331	330	320	316	305	296	283	275	267	256	244	231	192	177	174	166	157	150	140	124	123	120	119	116	111	106	97	82	82	80	72	67	51	51	48	44	40	34	31	26	22	18	16	15	13	9	7	5	5	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthDakota	160	159	157	155	154	153	153	152	150	148	147	146	146	146	146	144	141	137	136	135	135	134	130	129	129	123	123	123	122	122	121	119	118	118	118	116	116	115	111	109	109	109	109	107	101	98	98	97	97	97	97	97	93	91	91	91	91	88	87	84	83	81	81	81	81	78	78	77	75	75	75	74	73	69	68	65	65	65	64	64	62	62	62	62	62	59	54	54	50	50	50	50	50	48	46	46	44	44	44	44	43	39	39	34	34	34	31	31	29	24	21	21	21	21	17	13	11	11	11	10	10	9	9	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	4	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tennessee	1563	1549	1488	1452	1424	1387	1366	1345	1326	1313	1289	1271	1233	1223	1215	1206	1186	1144	1117	1092	1073	1067	1060	1033	1020	999	978	967	964	938	925	888	871	847	843	838	815	796	783	767	749	741	738	723	710	685	665	652	645	637	633	620	609	604	592	584	584	577	567	556	542	531	526	524	515	508	498	493	482	474	472	466	441	437	435	421	418	417	408	401	388	381	364	364	364	361	356	353	343	338	336	329	315	313	305	305	301	298	295	290	287	273	266	251	243	242	242	238	239	226	219	210	209	204	199	195	188	184	181	177	169	171	157	157	152	148	142	141	136	124	124	109	106	106	98	94	80	72	65	53	50	41	36	24	23	14	8	7	6	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Texas	11581	11418	11174	10934	10678	10447	10396	10268	10078	9771	9527	9222	9230	9157	9058	8847	8569	8310	7952	7718	7581	7576	7309	7189	7066	6753	6483	5798	5705	5523	5362	5172	4916	4796	4679	4576	4440	4265	4104	3941	3827	3739	3638	3556	3472	3319	3192	3062	3000	2951	2907	2835	2770	2708	2655	2628	2603	2558	2514	2462	2421	2384	2368	2355	2328	2299	2254	2213	2163	2147	2125	2100	2068	2037	2000	1980	1966	1957	1936	1900	1866	1836	1797	1788	1769	1723	1715	1680	1640	1623	1613	1553	1545	1532	1504	1459	1418	1411	1383	1349	1296	1233	1207	1176	1158	1132	1096	1058	1025	995	972	948	933	914	889	834	800	760	738	720	699	676	626	601	563	546	529	503	463	422	388	351	325	304	272	247	221	195	182	163	135	118	100	85	68	57	47	39	34	25	19	15	10	8	6	5	5	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utah	385	383	381	377	369	364	363	363	360	353	351	349	345	336	335	335	330	327	321	314	311	310	304	300	292	286	281	274	274	273	267	260	251	247	243	243	235	234	233	226	216	215	212	207	205	201	194	190	184	181	181	176	173	172	168	167	167	166	164	163	163	158	158	155	155	152	149	145	143	139	139	139	131	128	127	124	121	121	120	117	117	113	113	113	112	107	106	105	101	98	97	97	93	92	90	88	80	80	78	77	75	75	73	68	67	66	61	61	58	56	50	50	49	46	46	45	41	41	41	41	39	35	32	32	28	27	25	23	20	20	18	13	18	18	17	13	13	13	13	8	8	7	7	5	5	4	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vermont	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	52	52	52	53	51	50	49	47	47	47	46	46	44	43	40	40	38	38	38	35	33	29	29	28	27	25	24	23	23	23	23	22	20	17	17	16	13	12	12	12	10	9	8	7	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virginia	2443	2436	2427	2410	2396	2385	2381	2381	2370	2363	2352	2344	2327	2326	2322	2317	2299	2274	2244	2218	2218	2215	2174	2141	2125	2095	2082	2078	2075	2067	2054	2051	2048	2031	2027	2025	2013	2007	1992	1977	1968	1966	1962	1958	1937	1905	1881	1853	1853	1849	1845	1816	1786	1763	1740	1732	1724	1700	1675	1661	1645	1620	1611	1607	1602	1586	1583	1570	1552	1546	1541	1534	1520	1514	1496	1477	1472	1461	1454	1445	1428	1407	1392	1375	1370	1358	1338	1281	1236	1208	1171	1159	1136	1100	1075	1042	1015	1010	1003	978	956	928	892	850	839	827	812	769	737	713	684	660	617	581	552	522	492	460	449	437	411	373	349	324	300	277	258	231	208	195	154	149	141	130	121	109	66	66	66	52	52	46	41	34	27	15	20	13	10	10	9	9	6	6	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
