State	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Michigan	6636	6619	6607	6592	6592	6586	6567	6556	6541	6534	6527	6520	6521	6527	6508	6480	6474	6470	6460	6460	6453	6446	6426	6426	6407	6402	6402	6402	6397	6391	6385	6377	6369	6367	6358	6351	6333	6330	6324	6317	6316	6288	6275	6266	6256	6225	6222	6222	6219	6216	6202	6197	6165	6161	6157	6138	6137	6118	6113	6101	6094	6091	6071	6064	6041	6039	6025	6020	6017	5994	5985	5958	5946	5916	5898	5894	5854	5604	5579	5562	5525	5491	5463	5406	5372	5334	5266	5240	5228	5223	5158	5129	5060	5017	4915	4891	4880	4825	4787	4714	4674	4584	4551	4526	4393	4343	4250	4179	4135	4049	4020	3866	3788	3670	3566	3406	3314	3273	3084	2977	2813	2698	2466	2389	2307	2227	2092	1920	1767	1603	1488	1395	1280	1076	959	845	727	617	541	478	417	336	264	197	132	112	93	63	43	24	16	9	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minnesota	1791	1784	1767	1758	1752	1745	1739	1731	1724	1707	1701	1698	1689	1681	1677	1670	1660	1656	1654	1646	1640	1634	1629	1620	1616	1614	1611	1606	1601	1592	1588	1585	1581	1578	1573	1566	1558	1548	1542	1540	1537	1533	1528	1523	1514	1511	1508	1503	1503	1495	1482	1476	1470	1460	1452	1446	1441	1432	1425	1416	1412	1404	1393	1376	1357	1344	1335	1329	1314	1305	1280	1267	1228	1208	1197	1181	1159	1126	1097	1082	1060	1050	1036	1006	977	942	908	890	878	861	851	818	786	757	740	731	709	692	672	638	614	591	578	558	534	508	485	455	428	419	395	371	343	319	301	286	272	244	221	200	179	160	143	134	121	111	94	87	79	70	70	64	57	50	39	34	30	29	24	22	18	17	12	10	9	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mississippi	2190	2163	2128	2095	2084	2080	2043	2011	1989	1944	1912	1896	1874	1848	1825	1804	1753	1711	1703	1693	1663	1611	1563	1543	1501	1495	1480	1463	1436	1423	1389	1358	1355	1346	1332	1308	1290	1272	1250	1249	1230	1215	1204	1188	1158	1114	1111	1107	1103	1092	1082	1073	1059	1039	1035	1022	1016	1011	989	978	943	943	943	943	938	915	895	891	889	881	868	868	847	837	817	811	803	794	782	767	739	734	723	710	693	670	652	635	625	616	596	580	570	554	528	521	510	493	480	465	457	435	430	421	409	396	374	342	310	303	291	281	261	250	239	229	227	221	209	201	193	183	169	159	152	140	129	122	111	98	96	93	82	76	67	59	51	43	35	29	26	22	20	16	14	13	8	6	5	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Missouri	1508	1490	1477	1468	1436	1431	1425	1417	1408	1402	1397	1386	1381	1374	1349	1337	1330	1316	1311	1311	1305	1288	1269	1263	1245	1231	1224	1221	1212	1196	1175	1164	1158	1158	1151	1145	1141	1136	1126	1113	1112	1107	1095	1089	1083	1068	1062	1062	1060	1056	1049	1037	1026	1023	1021	1019	1006	1001	993	980	975	975	973	963	924	903	895	890	890	884	873	861	854	832	823	823	816	806	801	797	786	784	782	740	715	705	698	694	689	685	680	670	643	631	609	601	593	579	564	548	528	512	502	492	481	449	429	408	387	378	373	355	341	331	324	296	282	280	267	248	236	221	201	196	194	184	170	164	151	136	116	116	105	94	86	80	56	52	44	36	28	21	15	13	12	11	9	8	8	5	4	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montana	89	84	84	82	82	82	82	81	80	77	75	75	75	71	66	65	64	64	61	61	60	55	54	52	47	46	46	46	43	42	40	39	37	37	37	35	34	34	32	29	29	28	25	23	23	23	23	23	23	22	22	22	22	22	22	22	21	21	21	21	20	20	20	20	20	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	14	14	14	14	14	14	12	12	10	10	8	7	7	7	7	6	6	6	6	6	6	6	6	6	5	5	5	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nebraska	377	373	370	363	363	363	363	362	359	357	354	353	353	352	347	342	339	334	338	338	338	333	331	326	322	322	322	322	318	314	313	313	308	308	308	307	302	299	298	296	296	294	294	291	287	286	285	285	285	284	282	279	273	271	271	270	266	263	262	255	252	249	249	244	239	236	226	221	221	221	217	209	199	196	196	196	193	193	189	187	183	178	177	177	170	168	160	155	153	150	149	148	141	136	132	129	129	122	117	106	102	99	97	95	92	91	85	81	78	77	75	72	70	67	56	54	54	52	50	46	42	38	33	28	28	24	24	22	21	19	18	18	18	15	14	12	10	8	8	6	6	5	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevada	1175	1135	1102	1077	1074	1070	1045	1030	999	982	963	959	949	920	901	891	862	847	833	832	831	805	782	760	739	734	733	722	709	705	680	650	648	647	638	627	619	613	596	593	592	581	574	556	549	537	537	530	530	525	512	507	505	500	500	498	495	494	492	490	487	486	479	475	473	467	466	464	463	462	460	449	445	442	438	437	436	429	429	420	420	419	417	415	410	402	396	396	394	392	387	381	378	373	364	350	349	345	339	331	321	312	306	306	301	293	286	276	266	262	257	254	243	237	225	219	206	206	203	195	187	163	163	158	155	151	142	137	130	114	113	111	86	82	80	60	58	46	46	43	38	32	26	18	15	14	10	10	10	6	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewHampshire	428	427	424	423	423	423	423	422	420	419	419	419	419	419	419	418	418	417	417	416	415	415	411	409	409	409	409	407	405	402	400	398	398	396	395	395	394	392	391	391	391	390	387	386	384	382	381	380	376	375	373	371	367	367	367	365	357	347	343	339	339	339	337	331	330	326	320	320	318	315	308	301	294	286	286	283	278	273	265	256	245	245	242	238	232	223	214	210	209	208	204	199	190	182	172	172	171	159	151	150	142	133	133	131	121	114	111	92	86	86	84	81	72	66	60	60	60	60	53	51	48	42	42	41	38	37	34	32	27	23	23	23	22	21	18	13	9	9	9	7	5	4	3	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewJersey	15932	15926	15925	15916	15912	15910	15903	15893	15885	15890	15878	15874	15869	15860	15849	15842	15857	15846	15836	15830	15819	15809	15798	15825	15804	15787	15776	15765	15730	15707	15737	15715	15706	15699	15684	15665	15634	15582	15560	15525	15525	15479	15448	15423	15281	15229	15211	15189	15164	15107	15078	15035	14992	14975	14948	14914	14872	12995	12949	12895	12870	12857	12835	12800	12769	12727	12676	12625	12589	12489	12443	12377	12303	12214	12176	12106	12049	11970	11880	11770	11721	11698	11634	11531	11401	11339	11191	11144	11133	11081	10985	10843	10747	10586	10435	10356	10249	10138	9946	9702	9508	9310	9255	9116	8952	8801	8549	8244	7910	7871	7742	7538	7228	6770	6442	6044	5938	5863	5617	5368	5063	4753	4377	4202	4070	3840	3518	3156	2805	2443	2350	2183	1932	1700	1504	1232	1005	917	847	647	539	355	267	199	161	140	108	82	62	44	27	20	16	11	9	5	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewMexico	734	729	723	718	714	711	703	697	695	693	690	685	681	675	669	667	658	655	654	651	642	635	632	626	619	614	607	601	596	591	588	578	571	569	565	562	557	551	548	545	543	539	533	527	519	515	513	513	511	503	500	497	493	492	491	489	485	480	476	469	469	466	464	456	452	447	440	435	431	426	421	410	404	400	396	392	387	383	375	367	362	356	351	344	335	329	325	320	317	308	302	294	283	276	270	265	259	253	242	231	219	208	200	191	181	172	169	162	156	151	139	131	123	112	110	104	99	93	84	78	71	65	58	55	53	51	44	36	36	31	26	20	19	17	16	13	12	12	11	10	7	6	5	4	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewYork	32451	32451	32446	32435	32424	32414	32407	32399	32384	32372	32361	32354	32345	32336	32329	32431	32422	32413	32401	32390	32372	32362	32342	32333	32322	32305	32295	32278	32270	32228	32218	32203	32187	32167	32147	32133	32115	32092	32075	32029	32019	32004	31979	31945	31934	31911	31895	31860	31836	31814	31791	31776	31143	31137	31105	31075	31029	31001	30970	30934	30884	30839	30816	30767	30722	30683	30645	30605	30565	30511	30431	30376	30309	30239	30183	30123	30066	30011	29918	29847	29766	29699	29612	29535	29438	29339	29241	29138	29046	28900	28802	28663	28540	28437	28302	28168	27953	27755	27617	27448	27282	27003	26798	26584	26358	26206	25956	25028	24788	24576	24035	23841	23616	23287	22777	22267	21804	21326	20759	20212	19647	19040	18412	17793	17141	16473	15669	14937	14001	12998	12116	11159	10162	9166	8138	7185	6149	5335	4535	3716	2963	2415	1929	1512	1180	935	645	502	381	264	183	142	95	68	39	32	18	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthCarolina	2496	2464	2425	2384	2372	2370	2344	2313	2277	2238	2198	2195	2184	2160	2122	2079	2038	2013	1996	1989	1947	1929	1889	1847	1815	1807	1801	1769	1754	1729	1702	1676	1661	1653	1638	1617	1598	1582	1547	1532	1520	1503	1487	1470	1446	1424	1414	1414	1413	1402	1389	1362	1341	1338	1334	1319	1305	1295	1276	1250	1245	1239	1223	1209	1198	1185	1156	1139	1135	1128	1114	1096	1069	1041	1024	1020	1001	993	971	950	923	911	903	888	859	827	789	780	771	763	754	734	721	711	684	679	671	660	632	615	597	571	561	554	537	521	497	477	454	436	428	405	385	366	353	331	309	304	270	253	242	217	187	183	175	159	140	128	116	91	86	86	78	74	61	50	42	37	30	23	17	11	10	6	6	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthDakota	134	134	132	130	129	125	125	124	124	122	117	116	116	114	113	112	111	109	109	107	107	107	106	104	103	103	103	103	101	100	98	97	96	94	94	93	92	92	91	91	91	89	89	89	89	89	89	89	89	89	89	88	88	88	87	87	87	86	84	83	83	82	82	81	78	77	77	77	77	77	77	76	75	75	75	75	74	69	69	68	64	64	63	62	60	59	54	54	53	52	52	51	49	45	44	43	42	42	40	40	38	36	35	35	33	31	31	25	25	25	24	23	19	19	19	19	17	16	15	15	14	13	13	10	9	9	9	9	9	9	8	7	7	5	4	4	3	3	3	3	3	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ohio	3929	3907	3871	3832	3826	3824	3784	3755	3734	3708	3673	3669	3668	3652	3618	3596	3570	3539	3529	3515	3489	3442	3422	3382	3344	3307	3297	3297	3256	3235	3219	3189	3174	3132	3112	3103	3075	3069	3064	3058	3036	3032	3006	2991	2970	2927	2911	2907	2903	2903	2876	2863	2818	2807	2804	2788	2772	2755	2735	2704	2700	2697	2667	2633	2611	2597	2573	2557	2554	2508	2490	2457	2421	2404	2377	2370	2355	2339	2299	2258	2206	2155	2149	2131	2098	2044	2002	1987	1969	1956	1872	1836	1781	1720	1657	1625	1610	1581	1534	1483	1436	1357	1341	1331	1306	1271	1225	1135	1056	1038	1021	1002	975	937	799	753	728	711	690	656	610	557	509	471	451	418	389	361	324	274	253	247	231	213	193	167	142	119	102	91	81	65	55	40	30	25	22	15	11	8	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oklahoma	709	699	682	665	661	657	644	638	627	618	605	603	603	600	593	583	566	551	550	549	541	536	523	509	495	496	496	484	477	474	461	452	451	451	445	438	432	428	424	422	421	416	410	407	404	399	398	398	398	395	389	387	385	385	384	377	375	372	371	369	369	368	367	366	364	363	359	359	359	359	357	355	353	348	348	347	345	344	341	339	334	334	334	329	326	322	318	313	311	311	307	304	299	294	288	288	288	285	284	278	278	274	272	270	266	260	253	247	238	238	238	230	222	214	207	197	195	194	188	179	169	164	143	140	139	136	131	123	109	98	96	93	88	80	79	67	51	46	42	38	34	30	23	17	16	15	8	7	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oregon	412	408	399	391	388	389	388	387	378	372	362	359	358	351	343	342	336	334	331	329	325	318	313	305	289	291	286	285	277	274	272	264	262	259	256	252	249	247	240	237	235	235	233	228	224	218	218	216	215	212	211	210	207	204	204	204	199	195	192	192	190	188	188	187	183	182	180	176	175	174	171	169	169	164	164	163	161	159	159	157	154	153	153	151	151	148	148	148	148	147	147	145	144	140	138	137	137	137	137	134	130	130	127	127	124	121	115	113	109	109	109	104	103	101	99	92	91	87	86	83	78	78	75	74	72	70	64	58	55	53	52	51	48	44	38	33	29	27	26	22	21	19	18	16	13	13	12	11	10	8	5	5	4	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pennsylvania	7606	7593	7561	7535	7532	7525	7513	7474	7447	7404	7378	7374	7372	7360	7340	7310	7296	7276	7274	7270	7261	7248	7219	7197	7174	7170	7167	7162	7142	7125	7094	7076	7074	7068	7057	7039	7011	6973	6955	6950	6945	6929	6895	6864	6835	6798	6797	6793	6790	6758	6704	6695	6663	6655	6652	6625	6602	6568	6511	6475	6472	6467	6446	6417	6376	6337	6307	6275	6264	6229	6187	6143	6070	6007	5997	5986	5952	5862	5742	5670	5574	5555	5537	5467	5397	5290	5175	5159	5145	5121	5032	4887	4794	4675	4560	4504	4490	4432	4298	4104	3924	3846	3819	3793	3724	3599	3360	3206	2880	2843	2794	2671	2580	2392	2092	1946	1871	1842	1786	1723	1720	1620	1366	1285	1150	1027	940	833	746	563	525	515	435	344	313	241	170	159	140	102	91	78	72	48	40	35	23	16	12	8	6	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RhodeIsland	1028	1027	1024	1023	1021	1021	1021	1019	1018	1016	1015	1014	1014	1014	1014	1012	1011	1010	1007	1007	1007	1007	1007	1005	1004	1002	1002	1002	1001	997	996	995	990	990	990	988	987	985	984	976	976	976	974	971	969	960	960	960	960	959	956	950	946	927	927	927	920	912	906	903	894	894	894	885	876	865	851	833	833	833	823	812	808	799	772	772	772	756	742	732	720	718	711	693	677	655	634	608	608	597	579	556	538	532	506	499	489	479	468	462	444	430	422	418	399	388	370	355	341	320	296	279	266	251	239	233	226	215	202	189	181	171	155	150	137	118	105	87	80	73	63	56	49	43	35	30	27	25	17	14	12	10	8	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthCarolina	2401	2360	2343	2288	2269	2260	2204	2186	2144	2098	2049	2031	2007	1962	1943	1894	1847	1793	1777	1751	1712	1667	1615	1565	1506	1491	1465	1385	1334	1285	1221	1164	1155	1135	1096	1070	998	993	972	961	951	929	905	884	846	827	820	813	793	784	766	739	720	716	711	694	693	683	673	659	653	644	639	621	617	607	602	600	599	593	588	575	568	557	546	545	538	525	518	501	500	494	487	483	470	466	446	440	435	425	419	416	407	399	391	385	380	380	371	362	355	346	331	330	320	316	305	296	283	275	267	256	244	232	192	177	174	166	157	150	140	135	124	120	119	116	109	107	97	87	82	80	72	67	63	51	48	44	40	34	31	26	22	18	16	15	13	9	8	8	5	3	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SouthDakota	157	155	154	153	153	152	150	148	147	146	146	146	146	144	141	137	136	135	135	134	130	129	129	123	123	123	122	122	121	119	118	118	118	116	116	115	111	109	109	109	109	107	101	98	98	97	97	97	97	97	93	91	91	91	91	88	87	84	83	81	81	81	81	78	78	77	75	75	75	74	73	69	68	65	65	65	65	64	62	62	62	62	62	59	54	54	50	50	50	50	50	47	46	46	44	44	44	44	43	39	39	34	34	34	31	31	29	24	21	21	21	21	17	13	11	11	11	10	10	9	9	8	7	7	7	7	7	6	6	6	6	6	6	6	6	6	4	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tennessee	1470	1437	1410	1370	1349	1331	1312	1300	1274	1259	1223	1209	1201	1190	1170	1130	1103	1078	1062	1056	1047	1022	1008	988	965	955	953	926	913	878	863	838	834	828	805	786	773	757	738	731	728	713	700	678	657	646	639	630	626	612	602	597	585	577	577	569	558	548	535	525	519	516	508	504	493	487	477	467	465	461	441	436	430	417	414	413	405	401	386	378	361	360	360	356	352	353	339	334	332	325	315	313	309	301	296	293	292	288	284	271	264	248	242	241	240	238	237	225	216	211	210	205	200	196	190	184	182	179	172	172	169	159	156	151	148	146	142	135	123	114	107	107	104	95	83	72	65	50	47	38	32	23	13	13	7	6	6	3	3	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Texas	11248	11043	10798	10559	10498	10379	10195	9879	9645	9311	9064	8984	8885	8680	8400	8152	7951	7697	7520	7477	7273	6987	6834	6518	6292	5090	5002	4876	4714	4522	4319	4160	4033	3972	3889	3744	3590	3449	3313	3246	3206	3129	3037	2935	2816	2726	2666	2646	2609	2562	2518	2482	2430	2408	2398	2362	2321	2292	2246	2213	2195	2186	2168	2137	2099	2057	2018	1995	1989	1965	1942	1916	1886	1856	1846	1840	1821	1793	1766	1732	1695	1683	1676	1645	1618	1598	1552	1536	1533	1522	1498	1480	1443	1405	1362	1356	1330	1300	1256	1205	1169	1137	1110	1086	1059	1016	985	955	914	890	875	853	828	776	738	699	676	662	625	601	571	552	523	503	487	461	428	395	365	320	288	265	249	228	195	177	159	136	124	98	80	65	57	46	35	30	25	21	13	11	7	7	5	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Utah	384	379	372	366	364	364	362	358	355	350	346	337	336	337	332	330	324	317	313	312	308	303	297	290	285	278	278	277	271	262	255	249	243	243	238	234	233	226	216	215	212	207	205	201	194	190	184	181	181	176	173	172	168	167	167	166	164	163	163	158	158	155	155	152	149	145	143	139	139	139	131	128	127	124	121	121	120	117	117	113	113	113	112	107	106	105	101	98	97	97	93	92	90	88	80	80	78	77	76	76	73	68	67	66	61	61	59	56	50	50	49	46	46	45	45	41	41	41	39	35	34	32	28	27	25	23	21	20	19	18	18	18	17	13	13	13	13	8	8	7	7	7	5	4	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vermont	58	58	58	58	58	58	58	58	58	58	58	58	58	58	58	57	57	57	57	57	57	57	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	56	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	55	54	54	54	54	54	54	54	54	54	54	54	53	53	53	53	53	53	53	53	53	53	52	52	52	52	50	49	48	46	46	46	45	45	43	42	39	39	37	36	36	34	34	29	28	27	26	24	24	23	23	23	23	22	20	17	17	16	13	12	12	12	10	9	8	7	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virginia	2427	2410	2396	2385	2381	2381	2370	2363	2352	2344	2327	2326	2322	2317	2299	2270	2241	2215	2215	2212	2171	2138	2122	2093	2080	2076	2073	2066	2053	2050	2047	2030	2026	2024	2012	2006	1991	1976	1967	1965	1961	1957	1936	1904	1880	1852	1852	1848	1844	1815	1785	1762	1739	1731	1723	1699	1674	1660	1644	1619	1610	1606	1601	1585	1582	1569	1551	1545	1540	1533	1519	1513	1495	1476	1471	1459	1452	1444	1427	1406	1391	1374	1369	1357	1337	1280	1235	1207	1170	1158	1136	1099	1074	1041	1014	1009	1002	977	955	927	891	850	839	827	812	769	713	713	684	660	616	581	552	522	492	458	448	436	413	375	349	325	300	277	258	238	208	195	154	149	141	130	121	109	60	69	54	52	52	46	18	18	27	26	22	17	14	14	9	7	6	6	3	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
