State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Missouri	5471	5470	5460	5451	5406	5301	5088	5076	5048	4978	4951	4900	4837	4613	4609	4602	4551	4544	4470	4430	4289	4284	4276	4216	4141	4077	4026	3861	3850	3844	3836	3835	3802	3769	3580	3578	3574	3558	3520	3488	3466	3402	3387	3387	3372	3351	3329	3307	3165	3165	3162	3141	3117	3099	3075	3043	3038	3037	2940	2891	2884	2855	2816	2816	2808	2697	2665	2650	2625	2600	2592	2581	2477	2460	2460	2424	2424	2424	2424	2397	2268	2238	2209	2188	2186	2177	2146	2074	2069	2066	2057	2053	2053	1991	1951	1938	1867	1838	1826	1825	1810	1782	1765	1756	1738	1731	1728	1720	1713	1702	1690	1687	1685	1668	1607	1586	1578	1562	1547	1533	1528	1500	1488	1481	1470	1453	1453	1451	1445	1442	1434	1425	1415	1383	1378	1365	1356	1354	1346	1341	1334	1327	1324	1302	1297	1290	1279	1276	1276	1265	1255	1239	1232	1221	1209	1200	1195	1189	1159	1148	1138	1136	1136	1125	1121	1119	1114	1105	1092	1091	1084	1073	1069	1067	1051	1051	1050	1047	1044	1033	1019	1016	1014	1014	1009	1000	998	988	980	975	973	963	950	914	895	891	889	887	881	865	865	862	854	850	848	840	833	831	825	815	814	812	794	789	776	776	773	768	765	758	749	740	729	714	698	691	680	665	653	632	622	605	594	583	562	539	524	495	484	472	457	443	424	409	395	374	357	343	317	301	281	263	242	236	229	216	202	185	167	157	145	133	123	107	92	72	64	51	45	32	24	19	16	16	13	9	9	9	8	4	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montana	924	919	916	916	914	895	881	865	864	854	849	836	826	818	818	816	805	781	771	763	742	736	734	727	722	713	698	681	671	669	657	657	652	630	614	603	600	567	561	561	543	522	520	514	477	472	472	462	457	456	445	419	407	404	399	386	376	375	364	337	325	305	303	297	294	282	278	275	252	241	241	239	235	230	225	217	212	210	209	206	197	193	192	190	187	186	186	181	180	177	174	173	171	170	165	165	163	160	157	156	146	143	141	140	138	135	133	131	123	122	119	118	117	116	114	111	109	105	104	104	104	100	98	98	97	91	90	90	89	89	84	84	82	82	82	81	81	80	77	75	75	75	70	65	65	64	64	61	61	60	55	54	51	47	46	46	46	43	42	40	39	37	37	37	35	34	34	32	29	29	28	25	23	23	23	23	23	23	22	22	22	22	22	22	22	21	21	21	21	20	20	20	20	20	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	14	14	14	14	14	14	12	10	10	10	8	7	7	7	7	6	6	6	6	6	6	6	6	6	5	5	5	5	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nebraska	1559	1559	1558	1558	1558	1521	1511	1486	1475	1470	1453	1448	1438	1418	1373	1365	1343	1329	1294	1271	1236	1205	1194	1186	1159	1128	1080	1018	989	989	984	982	950	934	934	909	905	897	854	826	816	797	779	779	775	756	731	730	710	703	703	701	674	669	660	656	654	652	646	637	628	620	603	596	595	591	587	576	565	554	548	547	547	535	530	527	522	519	519	514	514	507	507	503	501	497	493	493	478	478	472	470	469	468	462	462	461	452	442	442	442	442	439	436	435	434	434	434	430	421	407	404	404	404	404	404	399	399	397	392	392	392	391	386	383	383	378	376	376	373	371	369	362	361	361	361	360	356	351	348	345	345	345	340	340	332	328	328	328	328	328	324	321	317	316	316	316	316	311	310	310	301	301	301	299	291	286	286	285	285	285	284	282	282	282	282	282	282	282	276	274	269	267	267	266	260	257	256	249	244	244	244	239	234	231	220	215	215	215	212	191	189	188	187	187	187	187	170	170	170	170	170	164	163	153	147	147	147	147	147	138	138	123	123	123	123	113	103	103	100	98	90	90	90	90	78	78	78	78	73	73	70	56	56	56	56	50	50	47	38	33	33	28	24	24	21	20	20	17	17	17	15	14	12	10	9	8	6	6	5	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevada	2950	2942	2941	2914	2869	2823	2785	2779	2749	2706	2671	2651	2595	2548	2539	2520	2479	2434	2384	2359	2319	2315	2301	2272	2250	2202	2164	2144	2136	2119	2095	2093	2071	2047	2023	2017	2011	1982	1953	1947	1944	1917	1909	1908	1893	1880	1877	1859	1852	1851	1850	1845	1824	1814	1807	1784	1781	1777	1777	1769	1766	1756	1749	1748	1743	1738	1736	1732	1727	1712	1710	1707	1707	1698	1691	1674	1664	1661	1659	1657	1649	1636	1629	1623	1623	1620	1609	1603	1600	1593	1585	1585	1582	1573	1564	1556	1546	1531	1531	1528	1524	1506	1494	1482	1456	1452	1449	1439	1429	1412	1393	1393	1389	1388	1375	1363	1336	1313	1305	1302	1302	1287	1271	1250	1230	1200	1197	1197	1185	1172	1134	1102	1077	1072	1069	1045	1030	996	981	963	957	949	920	900	890	862	847	832	832	830	801	780	759	739	734	732	722	709	704	676	648	647	646	637	626	618	612	593	593	592	579	571	553	548	537	534	530	528	525	511	507	504	500	500	498	495	494	492	489	487	486	479	475	473	467	465	463	462	461	459	449	446	442	438	437	436	430	430	417	417	417	417	406	406	402	394	394	380	380	380	380	377	358	358	350	347	343	333	331	321	312	310	310	294	294	289	270	265	258	255	246	243	230	219	206	206	205	197	195	172	163	159	158	151	142	137	131	126	114	112	102	90	81	72	72	46	46	46	43	38	31	26	15	15	10	10	10	6	4	4	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewHampshire	708	701	690	690	677	656	656	656	650	638	629	625	604	604	603	600	590	584	570	566	566	564	559	552	544	537	528	526	526	523	517	514	514	513	512	512	508	507	506	504	502	500	499	499	498	495	492	489	489	489	489	488	486	484	483	483	483	483	482	482	478	475	475	473	473	471	470	469	468	468	466	466	465	463	458	456	456	456	455	450	448	446	446	443	443	442	442	441	439	439	439	439	439	438	438	438	438	438	438	438	438	438	438	438	436	436	435	434	434	433	433	433	433	432	432	432	432	432	432	432	432	432	431	429	429	429	429	429	428	428	427	424	423	423	423	423	422	420	419	419	419	419	419	419	418	418	417	417	416	415	415	411	409	409	409	409	407	405	402	400	398	398	396	395	395	394	392	391	391	391	390	387	386	384	382	381	379	376	375	373	371	367	367	367	365	357	347	343	339	339	339	337	331	330	326	320	320	318	315	308	301	286	286	286	283	278	273	265	256	245	245	238	238	232	223	214	210	209	208	204	199	190	172	172	172	171	159	151	150	142	133	133	131	121	114	92	92	86	86	84	81	72	60	60	60	60	53	53	51	48	42	42	38	38	37	32	32	25	23	23	22	21	21	13	9	9	9	7	5	3	3	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewJersey	18630	18613	18595	18544	18466	18326	18223	18194	18173	18124	18080	18003	17872	17775	17751	17732	17662	17608	17542	17426	17336	17321	17306	17255	17209	17145	17083	16993	16978	16965	16942	16925	16886	16819	16772	16761	16746	16712	16689	16655	16618	16580	16566	16548	16522	16495	16476	16461	16440	16429	16425	16416	16403	16391	16371	16357	16354	16350	16339	16332	16324	16306	16292	16285	16281	16273	16263	16245	16227	16214	16211	16204	16202	16197	16191	16182	16175	16174	16171	16164	16161	16152	16147	16138	16136	16135	16131	16131	16122	16117	16107	16106	16103	16097	16091	16082	16076	16069	16067	16064	16061	16057	16054	16043	16034	16031	16027	16023	16014	16008	15996	15991	15989	15985	15978	15971	15964	15950	15945	15937	15933	15930	15921	15914	15914	15914	15914	15914	15914	15914	15914	15914	15914	15912	15910	15903	15893	15885	15885	15878	15874	15869	15849	15849	15842	15842	15842	15836	15830	15819	15809	15798	15798	15798	15787	15776	15765	15730	15707	15707	15707	15706	15699	15684	15665	15634	15582	15560	15525	15525	15479	15448	15332	15281	15229	15211	15189	15164	15107	15078	15035	14992	14975	14948	14914	14872	14872	14872	14840	14802	14785	14762	14729	14694	14651	14565	14515	14476	14341	14291	14224	14148	14055	14016	13945	13887	13805	13710	13599	13547	13518	13450	13345	13218	13143	12994	12941	12927	12869	12769	12623	12520	12349	12200	12118	12013	11895	11689	11448	11256	11053	10962	10805	10635	10460	10187	9863	9519	9456	9302	9072	8737	8254	7904	7473	7330	7274	7003	6713	6407	5974	5678	5505	5169	4881	4510	4088	3678	3263	3096	2854	2529	2250	1974	1633	1337	1185	1059	817	681	476	366	268	219	192	141	109	81	60	40	29	22	16	13	7	4	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewMexico	2346	2316	2307	2272	2243	2203	2180	2171	2155	2128	2103	2049	2006	1978	1957	1913	1889	1846	1823	1756	1756	1749	1738	1706	1673	1629	1589	1568	1540	1527	1504	1469	1451	1428	1400	1383	1350	1325	1302	1290	1264	1236	1215	1208	1198	1176	1158	1144	1130	1118	1104	1088	1082	1059	1045	1036	1026	1018	1007	994	991	980	976	967	965	960	953	950	942	935	934	929	928	922	921	918	915	911	907	902	899	896	894	894	892	890	887	882	877	875	873	870	870	865	859	857	854	851	849	847	841	836	832	830	823	823	821	818	816	813	807	807	803	800	794	791	790	787	779	770	769	767	764	755	752	749	745	743	739	734	729	723	718	714	711	703	697	695	693	690	685	681	675	669	667	658	655	654	651	642	635	632	626	619	614	607	601	596	591	588	578	571	569	565	562	557	551	548	545	543	539	533	527	519	515	513	513	511	503	500	497	493	492	491	489	485	480	476	469	469	466	464	456	452	447	440	435	431	420	420	410	404	400	396	392	387	383	375	367	362	356	351	344	335	329	325	320	317	308	302	294	283	276	270	265	259	253	242	231	219	208	200	191	181	172	169	162	156	151	138	131	123	112	105	99	99	93	84	78	71	58	58	55	53	44	36	36	31	26	26	19	17	16	13	13	12	12	11	10	6	5	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewYork	37411	37286	37158	37028	36876	36724	36568	36431	36318	36199	36067	35941	35831	35702	35620	35504	35420	35323	35236	35170	35080	34997	34939	34869	34812	34745	34686	34625	34573	34526	34489	34451	34396	34368	34345	34319	34296	34252	34215	34187	34156	34054	34032	34010	33993	33975	33961	33939	33923	33903	33884	33872	33857	33793	33773	33763	33752	33730	33724	33694	33675	33666	33650	33642	33634	33625	33614	33589	33582	33575	33559	33547	33533	33524	33500	33490	33482	33469	33466	33461	33429	33421	33409	33402	33389	33375	33372	33332	33324	33310	33302	33293	33286	33283	33269	33264	33263	33159	33087	33081	33081	33070	33042	33038	33030	33023	33023	33019	33019	33019	33016	33002	32987	32987	32982	32976	32972	32966	32957	32909	32891	32890	32887	32887	32881	32852	32851	32839	32833	32833	32833	32833	32823	32816	32809	32798	32780	32778	32770	32764	32755	32753	32744	32741	32736	32703	32697	32697	32684	32675	32672	32654	32653	32639	32629	32612	32602	32591	32582	32539	32527	32516	32497	32484	32457	32448	32429	32418	32395	32380	32369	32327	32304	32283	32261	32244	32206	32192	32112	32088	32070	32070	32070	32051	32030	32007	31974	31952	31890	31854	31817	31747	31728	31696	31678	31628	31595	31568	31554	31404	31390	31327	31287	31226	31141	31120	31093	30964	30910	30832	30699	30649	30578	30482	30462	30276	30249	30125	30032	29864	29790	29717	29652	29454	28971	28845	28673	28408	28247	28042	27824	27627	27454	27233	26916	26689	26119	25837	25484	25201	24911	24542	24172	23726	23391	22910	22505	22069	21516	20859	20341	19670	18699	18175	17614	17137	16394	15608	14728	13710	12772	11850	10929	9879	8930	7657	6596	5686	4899	4138	3411	2775	2286	1874	1492	1139	867	632	475	351	249	195	143	88	60	35	21	10	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthCarolina	6549	6526	6360	6360	6360	6291	6240	6224	6184	6125	6065	5979	5881	5855	5823	5796	5752	5714	5661	5605	5560	5543	5516	5467	5410	5366	5284	5261	5240	5219	5210	5138	5138	5074	5039	5034	5005	4979	4936	4898	4852	4814	4806	4756	4720	4706	4698	4660	4615	4607	4605	4582	4548	4507	4457	4390	4383	4378	4332	4283	4245	4211	4170	4157	4144	4114	4082	4032	3992	3939	3934	3929	3910	3874	3856	3816	3773	3770	3765	3747	3722	3693	3670	3637	3634	3629	3608	3579	3532	3494	3445	3441	3440	3409	3356	3316	3286	3247	3243	3235	3207	3180	3149	3111	3060	3052	3047	3023	2990	2958	2909	2897	2890	2889	2839	2803	2779	2741	2702	2692	2683	2652	2630	2606	2570	2535	2531	2521	2494	2465	2431	2396	2348	2347	2343	2313	2287	2280	2238	2199	2192	2184	2160	2126	2085	2061	2043	1983	1979	1942	1922	1888	1860	1838	1817	1811	1789	1756	1732	1705	1677	1652	1648	1623	1607	1589	1571	1529	1522	1513	1497	1477	1462	1446	1432	1423	1422	1419	1409	1398	1380	1357	1352	1352	1348	1336	1325	1296	1278	1245	1215	1202	1188	1181	1169	1140	1132	1127	1121	1106	1090	1068	1041	1032	1028	1015	1006	999	961	948	937	929	919	876	844	801	790	784	778	775	734	726	693	693	686	676	667	641	625	600	575	564	551	530	513	492	472	442	434	431	419	406	382	363	340	324	305	294	281	265	245	218	200	187	177	150	130	112	94	89	89	83	76	66	53	45	38	34	27	21	14	12	7	7	5	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthDakota	1266	1264	1264	1260	1243	1238	1233	1231	1231	1225	1204	1195	1170	1157	1152	1152	1130	1109	1086	1028	1028	1019	1013	995	983	972	960	933	926	921	908	903	893	889	852	846	840	824	801	791	775	743	736	726	707	697	686	674	644	639	628	613	596	567	555	540	531	524	512	499	488	476	461	456	448	440	431	422	412	408	404	399	388	370	365	357	345	337	336	321	310	304	280	277	274	271	264	256	246	239	234	231	227	219	211	203	196	193	192	192	184	182	177	172	170	168	167	164	160	157	156	156	156	155	150	150	148	145	143	142	141	139	139	138	138	137	136	135	132	130	130	128	126	125	121	121	120	120	118	113	112	112	110	109	108	107	105	105	103	103	103	102	100	99	99	99	99	97	96	94	93	92	90	90	89	88	88	87	87	87	85	85	85	84	80	80	80	80	80	80	79	79	79	78	78	78	78	78	77	77	76	76	75	74	74	74	74	74	74	74	73	72	72	72	72	71	66	66	65	61	61	60	59	57	56	54	54	53	52	52	51	49	45	44	43	42	42	40	40	38	36	35	35	33	31	31	25	25	25	24	23	19	19	19	19	17	16	15	15	14	13	9	9	9	9	9	9	8	8	7	7	6	5	4	4	3	3	3	3	3	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ohio	8509	8476	8456	8456	8361	8252	8122	8047	8031	7967	7894	7777	7654	7551	7492	7477	7426	7298	7187	7103	7022	6959	6946	6882	6753	6671	6548	6429	6399	6378	6346	6274	6274	6100	6020	5996	5984	5955	5890	5827	5772	5742	5722	5714	5700	5658	5623	5547	5524	5517	5506	5494	5461	5428	5373	5340	5303	5301	5291	5275	5256	5239	5217	5206	5206	5184	5161	5149	5083	5075	5067	5067	5054	5038	5033	5017	5005	4999	4997	4994	4983	4970	4947	4931	4925	4925	4905	4817	4804	4783	4746	4741	4740	4734	4715	4687	4635	4623	4615	4612	4608	4580	4555	4506	4419	4415	4411	4403	4354	4324	4298	4276	4259	4256	4248	4226	4176	4166	4139	4129	4126	4105	4076	4044	3996	3986	3978	3975	3955	3929	3907	3866	3832	3826	3824	3784	3755	3734	3708	3673	3669	3668	3652	3618	3596	3570	3539	3529	3515	3489	3442	3422	3382	3344	3307	3297	3297	3256	3235	3219	3189	3174	3132	3112	3103	3075	3069	3064	3058	3036	3032	3006	2991	2970	2927	2911	2907	2903	2903	2876	2863	2818	2807	2804	2788	2772	2755	2735	2704	2700	2697	2667	2633	2611	2599	2575	2559	2556	2510	2492	2459	2423	2406	2379	2372	2357	2340	2300	2259	2207	2155	2149	2131	2098	2044	2002	1987	1969	1956	1872	1837	1781	1720	1657	1625	1610	1581	1534	1483	1436	1357	1341	1331	1306	1271	1225	1135	1057	1039	1022	1003	976	937	799	753	728	711	690	656	610	557	509	471	451	418	407	362	324	274	253	247	231	213	193	167	142	119	102	91	81	65	55	40	29	25	19	15	11	8	6	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oklahoma	2370	2357	2328	2328	2283	2240	2218	2212	2189	2161	2144	2128	2086	2072	2064	2042	2007	1980	1945	1922	1911	1896	1874	1860	1836	1812	1758	1743	1736	1717	1704	1680	1680	1664	1649	1634	1624	1603	1588	1570	1544	1538	1528	1516	1493	1481	1470	1451	1444	1438	1429	1429	1413	1392	1375	1354	1345	1337	1326	1306	1286	1273	1251	1249	1245	1234	1221	1210	1191	1173	1171	1162	1154	1143	1132	1119	1104	1098	1095	1091	1085	1075	1066	1055	1051	1051	1044	1035	1031	1018	1007	1006	1004	993	981	970	962	948	946	943	939	930	924	912	905	905	899	888	876	863	854	853	853	850	846	835	821	808	800	799	797	786	778	763	744	730	726	725	715	709	699	679	665	661	657	644	638	627	618	605	603	603	600	593	583	566	551	550	549	541	536	523	509	496	496	496	484	477	474	461	452	451	451	445	438	432	428	424	422	421	416	410	407	404	399	398	398	398	395	389	387	385	385	384	377	375	372	371	369	369	368	367	366	364	363	359	359	359	359	358	356	354	348	348	347	345	344	341	339	334	334	334	329	325	322	318	313	311	311	307	304	299	293	288	288	288	285	284	278	278	274	272	270	266	260	253	247	238	238	238	230	222	214	207	197	195	194	188	179	170	164	143	140	136	136	131	123	108	99	96	94	88	80	79	67	51	46	42	38	34	30	23	16	16	15	8	7	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oregon	1427	1422	1415	1415	1403	1382	1347	1341	1340	1304	1283	1262	1213	1161	1155	1150	1138	1123	1110	1080	1045	1033	1027	1003	973	953	936	912	905	896	885	867	867	847	826	820	819	812	808	788	778	765	761	759	753	746	742	737	734	730	729	716	710	705	701	692	691	689	675	673	671	664	655	653	653	649	635	635	633	627	620	619	617	611	608	605	599	599	599	597	594	583	581	572	572	571	563	560	559	555	547	543	542	542	539	538	532	529	526	525	521	521	521	519	509	509	505	499	497	494	486	482	481	480	475	470	468	464	459	458	454	447	438	433	428	420	417	417	414	412	408	397	388	388	386	385	383	375	368	357	356	355	348	339	338	333	328	326	325	322	316	311	303	289	289	285	282	273	271	269	262	260	257	254	249	247	244	237	234	232	232	230	224	220	215	215	213	209	209	208	207	204	202	202	202	197	195	192	192	190	189	188	187	183	182	180	176	173	173	171	169	169	164	163	161	161	159	159	157	154	153	153	151	151	148	148	148	148	147	147	145	144	140	138	137	137	137	137	134	130	130	127	127	124	121	115	113	109	109	109	104	103	101	99	92	92	87	86	83	78	78	75	74	72	70	64	58	55	53	52	48	44	44	33	29	27	27	22	22	21	19	18	16	13	13	12	11	10	8	5	5	4	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
