ID	County	State
21237	Wolfe	Kentucky
21239	Woodford	Kentucky
22001	AcadiaParish	Louisiana
22003	AllenParish	Louisiana
22005	AscensionParish	Louisiana
22007	AssumptionParish	Louisiana
22009	AvoyellesParish	Louisiana
22011	BeauregardParish	Louisiana
22013	BienvilleParish	Louisiana
22015	BossierParish	Louisiana
22017	CaddoParish	Louisiana
22019	CalcasieuParish	Louisiana
22021	CaldwellParish	Louisiana
22023	CameronParish	Louisiana
22025	CatahoulaParish	Louisiana
22027	ClaiborneParish	Louisiana
22029	ConcordiaParish	Louisiana
22031	DeSotoParish	Louisiana
22033	EastBatonRougeParish	Louisiana
22035	EastCarrollParish	Louisiana
22037	EastFelicianaParish	Louisiana
22039	EvangelineParish	Louisiana
22041	FranklinParish	Louisiana
22043	GrantParish	Louisiana
22045	IberiaParish	Louisiana
22047	IbervilleParish	Louisiana
22049	JacksonParish	Louisiana
22051	JeffersonParish	Louisiana
22053	JeffersonDavisParish	Louisiana
22055	LafayetteParish	Louisiana
22057	LafourcheParish	Louisiana
22059	LaSalleParish	Louisiana
22061	LincolnParish	Louisiana
22063	LivingstonParish	Louisiana
22065	MadisonParish	Louisiana
22067	MorehouseParish	Louisiana
22069	NatchitochesParish	Louisiana
22071	OrleansParish	Louisiana
22073	OuachitaParish	Louisiana
22075	PlaqueminesParish	Louisiana
22077	PointeCoupeeParish	Louisiana
22079	RapidesParish	Louisiana
22081	RedRiverParish	Louisiana
22083	RichlandParish	Louisiana
22085	SabineParish	Louisiana
22087	St.BernardParish	Louisiana
22089	St.CharlesParish	Louisiana
22091	St.HelenaParish	Louisiana
22093	St.JamesParish	Louisiana
22095	St.JohntheBaptistParish	Louisiana
22097	St.LandryParish	Louisiana
22099	St.MartinParish	Louisiana
22101	St.MaryParish	Louisiana
22103	St.TammanyParish	Louisiana
22105	TangipahoaParish	Louisiana
22107	TensasParish	Louisiana
22109	TerrebonneParish	Louisiana
22111	UnionParish	Louisiana
22113	VermilionParish	Louisiana
22115	VernonParish	Louisiana
22117	WashingtonParish	Louisiana
22119	WebsterParish	Louisiana
22121	WestBatonRougeParish	Louisiana
22123	WestCarrollParish	Louisiana
22125	WestFelicianaParish	Louisiana
22127	WinnParish	Louisiana
23001	Androscoggin	Maine
23003	Aroostook	Maine
23005	Cumberland	Maine
23007	Franklin	Maine
23009	Hancock	Maine
23011	Kennebec	Maine
23013	Knox	Maine
23015	Lincoln	Maine
23017	Oxford	Maine
23019	Penobscot	Maine
23021	Piscataquis	Maine
23023	Sagadahoc	Maine
23025	Somerset	Maine
23027	Waldo	Maine
23029	Washington	Maine
23031	York	Maine
24001	Allegany	Maryland
24003	AnneArundel	Maryland
24005	Baltimore	Maryland
24009	Calvert	Maryland
24011	Caroline	Maryland
24013	Carroll	Maryland
24015	Cecil	Maryland
24017	Charles	Maryland
24019	Dorchester	Maryland
24021	Frederick	Maryland
24023	Garrett	Maryland
24025	Harford	Maryland
24027	Howard	Maryland
24029	Kent	Maryland
24031	Montgomery	Maryland
24033	PrinceGeorge's	Maryland
24035	QueenAnne's	Maryland
24037	St.Mary's	Maryland
24039	Somerset	Maryland
24041	Talbot	Maryland
24043	Washington	Maryland
24045	Wicomico	Maryland
24047	Worcester	Maryland
24510	Baltimorecity	Maryland
25001	Barnstable	Massachusetts
25003	Berkshire	Massachusetts
25005	Bristol	Massachusetts
25007	Dukes	Massachusetts
25009	Essex	Massachusetts
25011	Franklin	Massachusetts
25013	Hampden	Massachusetts
25015	Hampshire	Massachusetts
25017	Middlesex	Massachusetts
25019	Nantucket	Massachusetts
25021	Norfolk	Massachusetts
25023	Plymouth	Massachusetts
25025	Suffolk	Massachusetts
25027	Worcester	Massachusetts
26001	Alcona	Michigan
26003	Alger	Michigan
26005	Allegan	Michigan
26007	Alpena	Michigan
26009	Antrim	Michigan
26011	Arenac	Michigan
26013	Baraga	Michigan
26015	Barry	Michigan
26017	Bay	Michigan
26019	Benzie	Michigan
26021	Berrien	Michigan
26023	Branch	Michigan
26025	Calhoun	Michigan
26027	Cass	Michigan
26029	Charlevoix	Michigan
26031	Cheboygan	Michigan
26033	Chippewa	Michigan
26035	Clare	Michigan
26037	Clinton	Michigan
26039	Crawford	Michigan
26041	Delta	Michigan
26043	Dickinson	Michigan
26045	Eaton	Michigan
26047	Emmet	Michigan
26049	Genesee	Michigan
26051	Gladwin	Michigan
26053	Gogebic	Michigan
26055	GrandTraverse	Michigan
26057	Gratiot	Michigan
26059	Hillsdale	Michigan
26061	Houghton	Michigan
26063	Huron	Michigan
26065	Ingham	Michigan
26067	Ionia	Michigan
26069	Iosco	Michigan
26071	Iron	Michigan
26073	Isabella	Michigan
26075	Jackson	Michigan
26077	Kalamazoo	Michigan
26079	Kalkaska	Michigan
26081	Kent	Michigan
26083	Keweenaw	Michigan
26085	Lake	Michigan
26087	Lapeer	Michigan
26089	Leelanau	Michigan
26091	Lenawee	Michigan
26093	Livingston	Michigan
26095	Luce	Michigan
26097	Mackinac	Michigan
26099	Macomb	Michigan
26101	Manistee	Michigan
26103	Marquette	Michigan
26105	Mason	Michigan
26107	Mecosta	Michigan
26109	Menominee	Michigan
26111	Midland	Michigan
26113	Missaukee	Michigan
26115	Monroe	Michigan
26117	Montcalm	Michigan
26119	Montmorency	Michigan
26121	Muskegon	Michigan
26123	Newaygo	Michigan
26125	Oakland	Michigan
26127	Oceana	Michigan
26129	Ogemaw	Michigan
26131	Ontonagon	Michigan
26133	Osceola	Michigan
26135	Oscoda	Michigan
26137	Otsego	Michigan
26139	Ottawa	Michigan
26141	PresqueIsle	Michigan
26143	Roscommon	Michigan
26145	Saginaw	Michigan
26147	St.Clair	Michigan
26149	St.Joseph	Michigan
26151	Sanilac	Michigan
26153	Schoolcraft	Michigan
26155	Shiawassee	Michigan
26157	Tuscola	Michigan
26159	VanBuren	Michigan
26161	Washtenaw	Michigan
26163	Wayne	Michigan
26165	Wexford	Michigan
27001	Aitkin	Minnesota
27003	Anoka	Minnesota
27005	Becker	Minnesota
27007	Beltrami	Minnesota
27009	Benton	Minnesota
27011	BigStone	Minnesota
27013	BlueEarth	Minnesota
27015	Brown	Minnesota
27017	Carlton	Minnesota
27019	Carver	Minnesota
27021	Cass	Minnesota
27023	Chippewa	Minnesota
27025	Chisago	Minnesota
27027	Clay	Minnesota
27029	Clearwater	Minnesota
27031	Cook	Minnesota
27033	Cottonwood	Minnesota
27035	CrowWing	Minnesota
27037	Dakota	Minnesota
27039	Dodge	Minnesota
27041	Douglas	Minnesota
27043	Faribault	Minnesota
27045	Fillmore	Minnesota
27047	Freeborn	Minnesota
27049	Goodhue	Minnesota
27051	Grant	Minnesota
27053	Hennepin	Minnesota
27055	Houston	Minnesota
27057	Hubbard	Minnesota
27059	Isanti	Minnesota
27061	Itasca	Minnesota
27063	Jackson	Minnesota
27065	Kanabec	Minnesota
27067	Kandiyohi	Minnesota
27069	Kittson	Minnesota
27071	Koochiching	Minnesota
27073	LacquiParle	Minnesota
27075	Lake	Minnesota
27077	LakeoftheWoods	Minnesota
27079	LeSueur	Minnesota
27081	Lincoln	Minnesota
27083	Lyon	Minnesota
27085	McLeod	Minnesota
27087	Mahnomen	Minnesota
27089	Marshall	Minnesota
27091	Martin	Minnesota
27093	Meeker	Minnesota
27095	MilleLacs	Minnesota
27097	Morrison	Minnesota
27099	Mower	Minnesota
27101	Murray	Minnesota
27103	Nicollet	Minnesota
27105	Nobles	Minnesota
27107	Norman	Minnesota
27109	Olmsted	Minnesota
27111	OtterTail	Minnesota
27113	Pennington	Minnesota
27115	Pine	Minnesota
27117	Pipestone	Minnesota
27119	Polk	Minnesota
27121	Pope	Minnesota
27123	Ramsey	Minnesota
27125	RedLake	Minnesota
27127	Redwood	Minnesota
27129	Renville	Minnesota
27131	Rice	Minnesota
27133	Rock	Minnesota
27135	Roseau	Minnesota
27137	St.Louis	Minnesota
27139	Scott	Minnesota
27141	Sherburne	Minnesota
27143	Sibley	Minnesota
27145	Stearns	Minnesota
27147	Steele	Minnesota
27149	Stevens	Minnesota
27151	Swift	Minnesota
27153	Todd	Minnesota
27155	Traverse	Minnesota
27157	Wabasha	Minnesota
27159	Wadena	Minnesota
27161	Waseca	Minnesota
27163	Washington	Minnesota
27165	Watonwan	Minnesota
27167	Wilkin	Minnesota
27169	Winona	Minnesota
27171	Wright	Minnesota
27173	YellowMedicine	Minnesota
28001	Adams	Mississippi
28003	Alcorn	Mississippi
28005	Amite	Mississippi
28007	Attala	Mississippi
28009	Benton	Mississippi
28011	Bolivar	Mississippi
28013	Calhoun	Mississippi
28015	Carroll	Mississippi
28017	Chickasaw	Mississippi
28019	Choctaw	Mississippi
28021	Claiborne	Mississippi
28023	Clarke	Mississippi
28025	Clay	Mississippi
28027	Coahoma	Mississippi
28029	Copiah	Mississippi
28031	Covington	Mississippi
28033	DeSoto	Mississippi
28035	Forrest	Mississippi
28037	Franklin	Mississippi
28039	George	Mississippi
28041	Greene	Mississippi
28043	Grenada	Mississippi
28045	Hancock	Mississippi
28047	Harrison	Mississippi
28049	Hinds	Mississippi
28051	Holmes	Mississippi
28053	Humphreys	Mississippi
28055	Issaquena	Mississippi
28057	Itawamba	Mississippi
28059	Jackson	Mississippi
28061	Jasper	Mississippi
28063	Jefferson	Mississippi
28065	JeffersonDavis	Mississippi
28067	Jones	Mississippi
28069	Kemper	Mississippi
28071	Lafayette	Mississippi
28073	Lamar	Mississippi
28075	Lauderdale	Mississippi
28077	Lawrence	Mississippi
28079	Leake	Mississippi
28081	Lee	Mississippi
28083	Leflore	Mississippi
28085	Lincoln	Mississippi
28087	Lowndes	Mississippi
28089	Madison	Mississippi
28091	Marion	Mississippi
28093	Marshall	Mississippi
28095	Monroe	Mississippi
28097	Montgomery	Mississippi
28099	Neshoba	Mississippi
28101	Newton	Mississippi
28103	Noxubee	Mississippi
28105	Oktibbeha	Mississippi
28107	Panola	Mississippi
28109	PearlRiver	Mississippi
28111	Perry	Mississippi
28113	Pike	Mississippi
28115	Pontotoc	Mississippi
28117	Prentiss	Mississippi
28119	Quitman	Mississippi
28121	Rankin	Mississippi
28123	Scott	Mississippi
28125	Sharkey	Mississippi
28127	Simpson	Mississippi
28129	Smith	Mississippi
28131	Stone	Mississippi
28133	Sunflower	Mississippi
28135	Tallahatchie	Mississippi
28137	Tate	Mississippi
28139	Tippah	Mississippi
28141	Tishomingo	Mississippi
28143	Tunica	Mississippi
28145	Union	Mississippi
28147	Walthall	Mississippi
28149	Warren	Mississippi
28151	Washington	Mississippi
28153	Wayne	Mississippi
28155	Webster	Mississippi
28157	Wilkinson	Mississippi
28159	Winston	Mississippi
28161	Yalobusha	Mississippi
28163	Yazoo	Mississippi
29001	Adair	Missouri
29003	Andrew	Missouri
29005	Atchison	Missouri
29007	Audrain	Missouri
29009	Barry	Missouri
29011	Barton	Missouri
29013	Bates	Missouri
29015	Benton	Missouri
29017	Bollinger	Missouri
29019	Boone	Missouri
29021	Buchanan	Missouri
29023	Butler	Missouri
29025	Caldwell	Missouri
29027	Callaway	Missouri
29029	Camden	Missouri
29031	CapeGirardeau	Missouri
29033	Carroll	Missouri
29035	Carter	Missouri
29037	Cass	Missouri
29039	Cedar	Missouri
29041	Chariton	Missouri
29043	Christian	Missouri
29045	Clark	Missouri
29047	Clay	Missouri
29049	Clinton	Missouri
29051	Cole	Missouri
29053	Cooper	Missouri
29055	Crawford	Missouri
29057	Dade	Missouri
29059	Dallas	Missouri
29061	Daviess	Missouri
29063	DeKalb	Missouri
29065	Dent	Missouri
29067	Douglas	Missouri
29069	Dunklin	Missouri
29071	Franklin	Missouri
29073	Gasconade	Missouri
29075	Gentry	Missouri
29077	Greene	Missouri
29079	Grundy	Missouri
29081	Harrison	Missouri
29083	Henry	Missouri
29085	Hickory	Missouri
29087	Holt	Missouri
29089	Howard	Missouri
29091	Howell	Missouri
29093	Iron	Missouri
29095	Jackson	Missouri
29097	Jasper	Missouri
29099	Jefferson	Missouri
29101	Johnson	Missouri
29103	Knox	Missouri
29105	Laclede	Missouri
29107	Lafayette	Missouri
29109	Lawrence	Missouri
29111	Lewis	Missouri
29113	Lincoln	Missouri
29115	Linn	Missouri
29117	Livingston	Missouri
29119	McDonald	Missouri
29121	Macon	Missouri
29123	Madison	Missouri
29125	Maries	Missouri
29127	Marion	Missouri
29129	Mercer	Missouri
29131	Miller	Missouri
29133	Mississippi	Missouri
29135	Moniteau	Missouri
29137	Monroe	Missouri
29139	Montgomery	Missouri
29141	Morgan	Missouri
29143	NewMadrid	Missouri
29145	Newton	Missouri
29147	Nodaway	Missouri
29149	Oregon	Missouri
29151	Osage	Missouri
29153	Ozark	Missouri
29155	Pemiscot	Missouri
29157	Perry	Missouri
29159	Pettis	Missouri
29161	Phelps	Missouri
29163	Pike	Missouri
29165	Platte	Missouri
29167	Polk	Missouri
29169	Pulaski	Missouri
29171	Putnam	Missouri
29173	Ralls	Missouri
29175	Randolph	Missouri
29177	Ray	Missouri
29179	Reynolds	Missouri
29181	Ripley	Missouri
29183	St.Charles	Missouri
29185	St.Clair	Missouri
29186	Ste.Genevieve	Missouri
29187	St.Francois	Missouri
29189	St.Louis	Missouri
29195	Saline	Missouri
29197	Schuyler	Missouri
29199	Scotland	Missouri
29201	Scott	Missouri
29203	Shannon	Missouri
29205	Shelby	Missouri
29207	Stoddard	Missouri
29209	Stone	Missouri
29211	Sullivan	Missouri
29213	Taney	Missouri
29215	Texas	Missouri
29217	Vernon	Missouri
29219	Warren	Missouri
29221	Washington	Missouri
29223	Wayne	Missouri
29225	Webster	Missouri
29227	Worth	Missouri
29229	Wright	Missouri
29510	St.Louiscity	Missouri
30001	Beaverhead	Montana
30003	BigHorn	Montana
30005	Blaine	Montana
30007	Broadwater	Montana
30009	Carbon	Montana
30011	Carter	Montana
30013	Cascade	Montana
30015	Chouteau	Montana
30017	Custer	Montana
30019	Daniels	Montana
30021	Dawson	Montana
30023	DeerLodge	Montana
30025	Fallon	Montana
30027	Fergus	Montana
30029	Flathead	Montana
30031	Gallatin	Montana
30033	Garfield	Montana
30035	Glacier	Montana
30037	GoldenValley	Montana
30039	Granite	Montana
30041	Hill	Montana
30043	Jefferson	Montana
30045	JudithBasin	Montana
30047	Lake	Montana
30049	LewisandClark	Montana
30051	Liberty	Montana
30053	Lincoln	Montana
30055	McCone	Montana
30057	Madison	Montana
30059	Meagher	Montana
30061	Mineral	Montana
30063	Missoula	Montana
30065	Musselshell	Montana
30067	Park	Montana
30069	Petroleum	Montana
30071	Phillips	Montana
30073	Pondera	Montana
30075	PowderRiver	Montana
30077	Powell	Montana
30079	Prairie	Montana
30081	Ravalli	Montana
30083	Richland	Montana
30085	Roosevelt	Montana
30087	Rosebud	Montana
30089	Sanders	Montana
30091	Sheridan	Montana
30093	SilverBow	Montana
30095	Stillwater	Montana
30097	SweetGrass	Montana
30099	Teton	Montana
30101	Toole	Montana
30103	Treasure	Montana
30105	Valley	Montana
30107	Wheatland	Montana
30109	Wibaux	Montana
30111	Yellowstone	Montana
31001	Adams	Nebraska
31003	Antelope	Nebraska
31005	Arthur	Nebraska
31007	Banner	Nebraska
31009	Blaine	Nebraska
31011	Boone	Nebraska
31013	BoxButte	Nebraska
31015	Boyd	Nebraska
31017	Brown	Nebraska
31019	Buffalo	Nebraska
31021	Burt	Nebraska
31023	Butler	Nebraska
31025	Cass	Nebraska
31027	Cedar	Nebraska
31029	Chase	Nebraska
31031	Cherry	Nebraska
31033	Cheyenne	Nebraska
31035	Clay	Nebraska
31037	Colfax	Nebraska
31039	Cuming	Nebraska
31041	Custer	Nebraska
31043	Dakota	Nebraska
31045	Dawes	Nebraska
31047	Dawson	Nebraska
31049	Deuel	Nebraska
31051	Dixon	Nebraska
31053	Dodge	Nebraska
31055	Douglas	Nebraska
31057	Dundy	Nebraska
31059	Fillmore	Nebraska
31061	Franklin	Nebraska
31063	Frontier	Nebraska
31065	Furnas	Nebraska
31067	Gage	Nebraska
31069	Garden	Nebraska
31071	Garfield	Nebraska
31073	Gosper	Nebraska
31075	Grant	Nebraska
31077	Greeley	Nebraska
31079	Hall	Nebraska
31081	Hamilton	Nebraska
31083	Harlan	Nebraska
31085	Hayes	Nebraska
31087	Hitchcock	Nebraska
31089	Holt	Nebraska
31091	Hooker	Nebraska
31093	Howard	Nebraska
31095	Jefferson	Nebraska
31097	Johnson	Nebraska
31099	Kearney	Nebraska
31101	Keith	Nebraska
31103	KeyaPaha	Nebraska
31105	Kimball	Nebraska
31107	Knox	Nebraska
31109	Lancaster	Nebraska
31111	Lincoln	Nebraska
31113	Logan	Nebraska
31115	Loup	Nebraska
31117	McPherson	Nebraska
31119	Madison	Nebraska
31121	Merrick	Nebraska
31123	Morrill	Nebraska
31125	Nance	Nebraska
31127	Nemaha	Nebraska
31129	Nuckolls	Nebraska
31131	Otoe	Nebraska
31133	Pawnee	Nebraska
31135	Perkins	Nebraska
31137	Phelps	Nebraska
31139	Pierce	Nebraska
31141	Platte	Nebraska
31143	Polk	Nebraska
31145	RedWillow	Nebraska
31147	Richardson	Nebraska
31149	Rock	Nebraska
31151	Saline	Nebraska
31153	Sarpy	Nebraska
31155	Saunders	Nebraska
31157	ScottsBluff	Nebraska
31159	Seward	Nebraska
31161	Sheridan	Nebraska
31163	Sherman	Nebraska
31165	Sioux	Nebraska
31167	Stanton	Nebraska
31169	Thayer	Nebraska
31171	Thomas	Nebraska
31173	Thurston	Nebraska
31175	Valley	Nebraska
31177	Washington	Nebraska
31179	Wayne	Nebraska
31181	Webster	Nebraska
31183	Wheeler	Nebraska
31185	York	Nebraska
32001	Churchill	Nevada
32003	Clark	Nevada
32005	Douglas	Nevada
32007	Elko	Nevada
32009	Esmeralda	Nevada
32011	Eureka	Nevada
32013	Humboldt	Nevada
32015	Lander	Nevada
32017	Lincoln	Nevada
32019	Lyon	Nevada
32021	Mineral	Nevada
32023	Nye	Nevada
32027	Pershing	Nevada
32029	Storey	Nevada
32031	Washoe	Nevada
32033	WhitePine	Nevada
32510	CarsonCity	Nevada
33001	Belknap	NewHampshire
33003	Carroll	NewHampshire
33005	Cheshire	NewHampshire
33007	Coos	NewHampshire
33009	Grafton	NewHampshire
33011	Hillsborough	NewHampshire
33013	Merrimack	NewHampshire
33015	Rockingham	NewHampshire
33017	Strafford	NewHampshire
33019	Sullivan	NewHampshire
34001	Atlantic	NewJersey
34003	Bergen	NewJersey
34005	Burlington	NewJersey
34007	Camden	NewJersey
34009	CapeMay	NewJersey
34011	Cumberland	NewJersey
34013	Essex	NewJersey
34015	Gloucester	NewJersey
34017	Hudson	NewJersey
34019	Hunterdon	NewJersey
34021	Mercer	NewJersey
34023	Middlesex	NewJersey
34025	Monmouth	NewJersey
34027	Morris	NewJersey
34029	Ocean	NewJersey
34031	Passaic	NewJersey
34033	Salem	NewJersey
34035	Somerset	NewJersey
34037	Sussex	NewJersey
34039	Union	NewJersey
34041	Warren	NewJersey
35001	Bernalillo	NewMexico
35003	Catron	NewMexico
35005	Chaves	NewMexico
35006	Cibola	NewMexico
35007	Colfax	NewMexico
35009	Curry	NewMexico
35011	DeBaca	NewMexico
35013	DonaAna	NewMexico
35015	Eddy	NewMexico
35017	Grant	NewMexico
35019	Guadalupe	NewMexico
35021	Harding	NewMexico
35023	Hidalgo	NewMexico
35025	Lea	NewMexico
35027	Lincoln	NewMexico
35028	LosAlamos	NewMexico
35029	Luna	NewMexico
35031	McKinley	NewMexico
35033	Mora	NewMexico
35035	Otero	NewMexico
35037	Quay	NewMexico
35039	RioArriba	NewMexico
35041	Roosevelt	NewMexico
35043	Sandoval	NewMexico
35045	SanJuan	NewMexico
35047	SanMiguel	NewMexico
35049	SantaFe	NewMexico
35051	Sierra	NewMexico
35053	Socorro	NewMexico
35055	Taos	NewMexico
35057	Torrance	NewMexico
35059	Union	NewMexico
35061	Valencia	NewMexico
36001	Albany	NewYork
36003	Allegany	NewYork
36007	Broome	NewYork
36009	Cattaraugus	NewYork
36011	Cayuga	NewYork
36013	Chautauqua	NewYork
36015	Chemung	NewYork
36017	Chenango	NewYork
36019	Clinton	NewYork
36021	Columbia	NewYork
36023	Cortland	NewYork
36025	Delaware	NewYork
36027	Dutchess	NewYork
36029	Erie	NewYork
36031	Essex	NewYork
36033	Franklin	NewYork
36035	Fulton	NewYork
36037	Genesee	NewYork
36039	Greene	NewYork
36041	Hamilton	NewYork
36043	Herkimer	NewYork
36045	Jefferson	NewYork
36049	Lewis	NewYork
36051	Livingston	NewYork
36053	Madison	NewYork
36055	Monroe	NewYork
36057	Montgomery	NewYork
36059	Nassau	NewYork
36061	NewYork	NewYork
36063	Niagara	NewYork
36065	Oneida	NewYork
36067	Onondaga	NewYork
36069	Ontario	NewYork
36071	Orange	NewYork
36073	Orleans	NewYork
36075	Oswego	NewYork
36077	Otsego	NewYork
36079	Putnam	NewYork
36083	Rensselaer	NewYork
36087	Rockland	NewYork
36089	St.Lawrence	NewYork
36091	Saratoga	NewYork
36093	Schenectady	NewYork
36095	Schoharie	NewYork
36097	Schuyler	NewYork
36099	Seneca	NewYork
36101	Steuben	NewYork
36103	Suffolk	NewYork
36105	Sullivan	NewYork
36107	Tioga	NewYork
36109	Tompkins	NewYork
36111	Ulster	NewYork
36113	Warren	NewYork
36115	Washington	NewYork
36117	Wayne	NewYork
36119	Westchester	NewYork
36121	Wyoming	NewYork
36123	Yates	NewYork
37001	Alamance	NorthCarolina
37003	Alexander	NorthCarolina
37005	Alleghany	NorthCarolina
37007	Anson	NorthCarolina
37009	Ashe	NorthCarolina
37011	Avery	NorthCarolina
37013	Beaufort	NorthCarolina
37015	Bertie	NorthCarolina
37017	Bladen	NorthCarolina
37019	Brunswick	NorthCarolina
37021	Buncombe	NorthCarolina
37023	Burke	NorthCarolina
37025	Cabarrus	NorthCarolina
37027	Caldwell	NorthCarolina
37029	Camden	NorthCarolina
37031	Carteret	NorthCarolina
37033	Caswell	NorthCarolina
37035	Catawba	NorthCarolina
37037	Chatham	NorthCarolina
37039	Cherokee	NorthCarolina
37041	Chowan	NorthCarolina
37043	Clay	NorthCarolina
37045	Cleveland	NorthCarolina
37047	Columbus	NorthCarolina
37049	Craven	NorthCarolina
37051	Cumberland	NorthCarolina
37053	Currituck	NorthCarolina
37055	Dare	NorthCarolina
37057	Davidson	NorthCarolina
37059	Davie	NorthCarolina
37061	Duplin	NorthCarolina
37063	Durham	NorthCarolina
37065	Edgecombe	NorthCarolina
37067	Forsyth	NorthCarolina
37069	Franklin	NorthCarolina
37071	Gaston	NorthCarolina
37073	Gates	NorthCarolina
37075	Graham	NorthCarolina
37077	Granville	NorthCarolina
37079	Greene	NorthCarolina
37081	Guilford	NorthCarolina
37083	Halifax	NorthCarolina
37085	Harnett	NorthCarolina
37087	Haywood	NorthCarolina
37089	Henderson	NorthCarolina
37091	Hertford	NorthCarolina
37093	Hoke	NorthCarolina
37095	Hyde	NorthCarolina
37097	Iredell	NorthCarolina
37099	Jackson	NorthCarolina
37101	Johnston	NorthCarolina
37103	Jones	NorthCarolina
37105	Lee	NorthCarolina
37107	Lenoir	NorthCarolina
37109	Lincoln	NorthCarolina
37111	McDowell	NorthCarolina
37113	Macon	NorthCarolina
37115	Madison	NorthCarolina
37117	Martin	NorthCarolina
37119	Mecklenburg	NorthCarolina
37121	Mitchell	NorthCarolina
37123	Montgomery	NorthCarolina
37125	Moore	NorthCarolina
37127	Nash	NorthCarolina
37129	NewHanover	NorthCarolina
37131	Northampton	NorthCarolina
37133	Onslow	NorthCarolina
37135	Orange	NorthCarolina
37137	Pamlico	NorthCarolina
37139	Pasquotank	NorthCarolina
37141	Pender	NorthCarolina
37143	Perquimans	NorthCarolina
37145	Person	NorthCarolina
37147	Pitt	NorthCarolina
37149	Polk	NorthCarolina
37151	Randolph	NorthCarolina
37153	Richmond	NorthCarolina
37155	Robeson	NorthCarolina
37157	Rockingham	NorthCarolina
37159	Rowan	NorthCarolina
37161	Rutherford	NorthCarolina
37163	Sampson	NorthCarolina
37165	Scotland	NorthCarolina
37167	Stanly	NorthCarolina
37169	Stokes	NorthCarolina
37171	Surry	NorthCarolina
37173	Swain	NorthCarolina
37175	Transylvania	NorthCarolina
37177	Tyrrell	NorthCarolina
37179	Union	NorthCarolina
37181	Vance	NorthCarolina
37183	Wake	NorthCarolina
37185	Warren	NorthCarolina
37187	Washington	NorthCarolina
37189	Watauga	NorthCarolina
37191	Wayne	NorthCarolina
37193	Wilkes	NorthCarolina
37195	Wilson	NorthCarolina
37197	Yadkin	NorthCarolina
37199	Yancey	NorthCarolina
38001	Adams	NorthDakota
38003	Barnes	NorthDakota
38005	Benson	NorthDakota
38007	Billings	NorthDakota
38009	Bottineau	NorthDakota
38011	Bowman	NorthDakota
38013	Burke	NorthDakota
38015	Burleigh	NorthDakota
38017	Cass	NorthDakota
38019	Cavalier	NorthDakota
38021	Dickey	NorthDakota
38023	Divide	NorthDakota
38025	Dunn	NorthDakota
38027	Eddy	NorthDakota
38029	Emmons	NorthDakota
38031	Foster	NorthDakota
38033	GoldenValley	NorthDakota
38035	GrandForks	NorthDakota
38037	Grant	NorthDakota
38039	Griggs	NorthDakota
38041	Hettinger	NorthDakota
38043	Kidder	NorthDakota
38045	LaMoure	NorthDakota
38047	Logan	NorthDakota
38049	McHenry	NorthDakota
38051	McIntosh	NorthDakota
38053	McKenzie	NorthDakota
38055	McLean	NorthDakota
38057	Mercer	NorthDakota
38059	Morton	NorthDakota
38061	Mountrail	NorthDakota
38063	Nelson	NorthDakota
38065	Oliver	NorthDakota
38067	Pembina	NorthDakota
38069	Pierce	NorthDakota
38071	Ramsey	NorthDakota
38073	Ransom	NorthDakota
38075	Renville	NorthDakota
38077	Richland	NorthDakota
38079	Rolette	NorthDakota
38081	Sargent	NorthDakota
38083	Sheridan	NorthDakota
38085	Sioux	NorthDakota
38087	Slope	NorthDakota
38089	Stark	NorthDakota
38091	Steele	NorthDakota
38093	Stutsman	NorthDakota
38095	Towner	NorthDakota
38097	Traill	NorthDakota
38099	Walsh	NorthDakota
38101	Ward	NorthDakota
38103	Wells	NorthDakota
38105	Williams	NorthDakota
39001	Adams	Ohio
39003	Allen	Ohio
39005	Ashland	Ohio
39007	Ashtabula	Ohio
39009	Athens	Ohio
39011	Auglaize	Ohio
39013	Belmont	Ohio
39015	Brown	Ohio
39017	Butler	Ohio
39019	Carroll	Ohio
39021	Champaign	Ohio
39023	Clark	Ohio
39025	Clermont	Ohio
39027	Clinton	Ohio
39029	Columbiana	Ohio
39031	Coshocton	Ohio
39033	Crawford	Ohio
39035	Cuyahoga	Ohio
39037	Darke	Ohio
39039	Defiance	Ohio
39041	Delaware	Ohio
39043	Erie	Ohio
39045	Fairfield	Ohio
39047	Fayette	Ohio
39049	Franklin	Ohio
39051	Fulton	Ohio
39053	Gallia	Ohio
39055	Geauga	Ohio
39057	Greene	Ohio
39059	Guernsey	Ohio
39061	Hamilton	Ohio
39063	Hancock	Ohio
39065	Hardin	Ohio
39067	Harrison	Ohio
39069	Henry	Ohio
39071	Highland	Ohio
39073	Hocking	Ohio
39075	Holmes	Ohio
39077	Huron	Ohio
39079	Jackson	Ohio
39081	Jefferson	Ohio
39083	Knox	Ohio
39085	Lake	Ohio
39087	Lawrence	Ohio
39089	Licking	Ohio
39091	Logan	Ohio
39093	Lorain	Ohio
39095	Lucas	Ohio
39097	Madison	Ohio
39099	Mahoning	Ohio
39101	Marion	Ohio
39103	Medina	Ohio
39105	Meigs	Ohio
39107	Mercer	Ohio
39109	Miami	Ohio
39111	Monroe	Ohio
39113	Montgomery	Ohio
39115	Morgan	Ohio
39117	Morrow	Ohio
39119	Muskingum	Ohio
39121	Noble	Ohio
39123	Ottawa	Ohio
39125	Paulding	Ohio
39127	Perry	Ohio
