ID	County	State	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
18059	Hancock	Indiana	641	638	634	628	623	616	608	597	591	587	579	579	570	568	545	530	528	519	511	506	498	484	480	476	472	472	468	467	460	457	452	449	449	448	440	437	425	425	418	413	408	404	397	397	394	392	392	391	388	385	382	382	381	381	379	374	371	367	367	367	366	362	360	354	351	349	345	340	338	331	327	327	323	321	319	317	315	312	310	303	301	292	291	287	282	278	276	270	270	264	264	246	241	236	233	231	230	229	227	218	213	204	183	178	177	171	160	151	149	149	143	135	132	127	127	121	118	118	112	109	100	99	89	72	61	57	41	37	33	26	26	22	19	13	9	8	4	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18061	Harrison	Indiana	321	309	304	300	294	289	282	269	268	266	263	252	248	244	240	235	235	235	233	229	226	225	222	221	220	218	218	217	217	217	216	216	216	213	212	210	208	208	208	206	205	203	203	203	201	200	200	200	200	200	200	200	199	198	198	198	198	198	198	198	197	195	195	195	195	195	195	194	194	194	192	189	188	187	185	184	183	179	178	175	174	173	170	167	167	166	165	162	160	157	156	153	150	145	138	138	138	135	129	129	127	125	121	118	115	111	108	105	103	101	87	85	65	61	59	58	58	55	54	50	50	48	48	33	33	28	23	18	15	15	15	14	7	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18063	Hendricks	Indiana	1833	1814	1796	1774	1750	1742	1731	1711	1683	1673	1666	1660	1644	1630	1611	1594	1574	1573	1560	1551	1539	1519	1501	1496	1482	1470	1466	1454	1446	1439	1425	1414	1410	1403	1390	1386	1371	1366	1366	1361	1358	1356	1348	1346	1337	1327	1320	1318	1307	1296	1286	1283	1281	1276	1270	1266	1261	1246	1234	1223	1219	1218	1212	1204	1192	1180	1177	1171	1169	1166	1161	1142	1135	1130	1123	1117	1103	1095	1087	1060	1050	1039	1032	1020	1012	997	989	984	973	958	951	927	893	883	785	774	764	745	701	667	658	645	643	643	611	582	565	518	511	499	471	435	407	378	360	350	330	315	301	287	256	243	225	196	177	163	138	116	91	70	58	48	36	28	21	15	13	8	8	6	4	4	4	3	3	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18065	Henry	Indiana	373	369	365	364	361	361	358	356	354	348	346	344	342	339	335	330	328	324	323	322	316	313	309	307	306	303	296	296	296	293	282	280	274	263	258	243	236	235	235	232	220	216	216	215	211	211	210	209	206	205	204	204	204	204	203	201	201	200	192	190	189	188	186	185	184	184	184	184	182	172	169	169	169	161	159	156	155	153	152	139	137	128	125	123	107	100	97	92	85	81	72	70	59	47	47	47	44	43	40	39	37	36	34	33	32	31	30	29	28	28	28	28	26	24	23	22	22	22	22	20	19	19	16	13	11	8	7	6	4	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18067	Howard	Indiana	872	855	829	824	810	804	798	786	777	763	758	751	738	732	720	704	687	683	673	666	652	639	636	621	617	610	607	598	594	582	580	580	577	575	565	560	550	543	542	538	537	536	527	524	509	501	500	499	497	494	492	479	476	472	469	463	458	454	451	449	446	444	444	442	440	437	429	415	408	404	395	378	376	365	356	345	344	339	336	331	303	297	285	285	262	258	258	258	256	245	242	234	225	220	211	202	191	185	176	172	169	158	152	117	83	81	76	75	71	71	68	68	61	61	60	50	50	48	46	46	42	42	37	32	27	27	25	24	20	16	14	12	9	7	6	6	6	6	6	5	5	5	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18069	Huntington	Indiana	121	121	119	119	118	118	118	118	118	116	116	116	115	114	111	111	111	111	110	109	102	99	98	94	93	93	93	93	93	82	78	78	78	78	74	71	70	70	70	70	67	66	65	64	63	62	61	60	57	57	57	55	55	52	51	51	49	49	49	46	44	42	39	38	38	34	28	28	28	27	27	26	26	26	26	22	22	20	20	20	20	20	20	20	19	18	17	17	14	14	13	13	12	12	11	11	11	10	9	9	9	9	9	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	4	4	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18071	Jackson	Indiana	572	562	556	554	552	551	547	543	539	534	532	526	525	521	519	514	510	508	506	502	499	489	486	485	481	479	478	478	478	477	473	472	472	470	469	465	458	455	454	451	446	443	443	442	433	432	430	430	428	427	427	422	421	419	416	416	414	413	407	406	404	403	401	401	399	394	394	392	389	382	379	372	368	367	361	359	353	351	345	338	336	332	327	320	313	304	299	285	282	278	274	251	219	188	183	166	165	163	157	138	128	125	118	114	108	101	100	97	97	89	89	84	77	77	74	70	70	70	64	57	53	46	40	37	36	28	25	19	10	8	8	7	7	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18073	Jasper	Indiana	227	219	216	210	208	203	199	197	194	189	189	188	187	180	168	165	164	162	159	157	157	150	144	142	142	136	136	135	133	125	123	121	121	121	114	114	113	109	107	107	106	102	101	100	96	93	92	91	90	89	87	86	85	84	83	82	81	81	81	80	76	75	75	74	73	70	68	68	67	66	65	65	62	58	56	54	52	50	48	48	42	42	42	42	42	40	40	39	39	39	37	36	36	36	36	36	36	33	33	33	33	33	29	28	28	28	27	24	24	24	22	21	21	19	19	18	18	17	16	15	15	14	14	14	12	12	12	11	9	8	6	6	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18075	Jay	Indiana	86	84	82	81	81	81	81	80	77	76	75	75	75	75	74	74	73	73	73	73	72	72	72	72	72	72	72	70	68	68	68	68	68	68	68	68	67	67	67	66	65	65	65	65	65	65	64	63	63	63	63	63	62	62	62	61	60	60	59	59	59	58	58	58	54	53	53	53	52	50	50	49	46	44	43	43	41	38	32	32	32	32	29	28	25	23	22	22	22	22	21	18	18	18	18	18	16	16	16	15	14	12	12	11	11	10	10	9	9	9	9	8	8	7	7	7	7	4	4	4	4	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18077	Jefferson	Indiana	155	153	153	152	149	149	148	145	145	145	145	143	142	142	138	137	136	133	125	124	122	116	111	98	93	87	87	86	78	78	76	72	72	72	72	70	66	65	64	63	63	62	58	58	58	58	56	56	56	55	55	54	53	53	53	53	52	51	51	51	51	49	49	49	49	47	46	45	45	45	43	43	42	41	41	41	41	41	41	41	40	39	35	34	34	34	34	34	34	34	34	34	32	30	30	30	30	30	29	26	26	26	26	22	22	22	22	21	21	20	18	18	18	15	15	15	12	12	12	10	10	7	6	6	5	5	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18079	Jennings	Indiana	220	215	214	213	210	207	207	206	203	196	195	194	194	192	191	188	188	188	187	187	185	183	182	181	180	179	179	179	179	179	177	176	176	176	174	171	169	169	169	169	168	168	164	164	164	164	163	161	159	158	145	142	142	142	142	140	139	136	135	133	133	132	132	132	132	131	131	130	130	130	130	129	128	127	127	126	126	125	123	121	117	116	116	112	111	109	108	98	96	96	95	93	89	87	86	82	82	81	78	75	74	72	72	72	71	68	67	64	64	64	64	63	63	63	60	58	56	56	54	46	45	42	41	37	35	35	31	23	17	15	14	13	10	5	4	3	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18081	Johnson	Indiana	1719	1694	1674	1667	1652	1648	1631	1616	1600	1586	1574	1555	1549	1529	1516	1491	1476	1464	1444	1432	1418	1405	1394	1379	1366	1351	1345	1340	1325	1306	1296	1288	1288	1278	1256	1254	1244	1235	1232	1231	1227	1220	1212	1205	1205	1205	1200	1200	1189	1185	1185	1177	1174	1172	1168	1168	1160	1157	1155	1143	1139	1133	1129	1125	1121	1120	1117	1115	1105	1097	1093	1092	1092	1086	1082	1080	1065	1052	1049	1029	1016	1002	992	980	959	952	838	838	827	807	790	769	754	746	730	718	706	668	616	579	563	548	538	533	530	511	478	456	451	426	411	393	371	358	347	329	327	317	287	270	248	230	212	195	167	153	136	126	118	101	81	71	52	42	36	24	18	12	12	7	4	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18083	Knox	Indiana	149	142	140	134	131	129	126	125	120	118	113	107	105	101	95	93	93	90	87	83	80	78	78	77	73	71	71	71	67	65	64	64	64	64	64	63	63	62	62	59	58	56	53	53	47	47	46	44	41	40	40	38	37	35	35	35	34	34	33	33	33	32	32	31	31	31	29	28	28	28	28	25	25	25	24	24	24	23	23	23	22	22	22	22	22	22	22	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	19	18	18	18	18	18	17	16	16	16	15	15	15	13	13	10	10	9	8	7	5	4	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18085	Kosciusko	Indiana	840	827	824	822	819	816	814	796	788	769	768	766	760	754	731	718	711	689	679	657	632	609	605	598	587	584	582	575	570	565	562	556	549	546	535	512	500	495	484	477	468	449	438	432	406	397	390	381	374	362	354	335	330	311	306	294	277	271	252	242	232	227	209	205	179	166	156	150	135	127	111	101	97	94	86	78	71	71	61	60	60	58	56	56	55	50	48	47	45	41	39	39	39	39	38	37	36	36	36	34	33	30	29	29	27	25	24	23	22	22	22	22	22	21	19	19	18	18	17	17	16	16	14	14	12	11	8	5	5	5	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18087	LaGrange	Indiana	556	554	549	546	542	542	539	536	535	531	528	524	524	522	511	507	504	500	499	498	498	497	494	491	491	487	486	484	482	482	477	471	470	470	467	465	464	459	456	449	446	437	430	420	412	408	396	377	365	354	336	320	294	277	267	248	235	219	188	181	171	159	139	128	116	102	93	84	81	76	71	68	62	60	60	60	59	58	57	56	52	50	49	49	48	46	41	41	38	38	37	36	36	36	33	30	28	27	25	25	24	24	23	22	21	19	19	18	18	17	16	15	15	15	14	13	13	12	10	9	7	6	6	6	4	4	4	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18089	Lake	Indiana	7447	7343	7222	7139	7101	7037	6994	6935	6878	6821	6791	6731	6678	6590	6526	6469	6379	6277	6223	6145	6083	5983	5919	5831	5764	5677	5650	5588	5432	5337	5276	5212	5180	5146	5104	5053	4985	4872	4847	4781	4741	4696	4650	4596	4525	4489	4437	4400	4356	4326	4297	4222	4211	4172	4133	4109	4081	4057	4033	4005	3959	3940	3915	3876	3833	3806	3689	3639	3616	3573	3538	3494	3347	3320	3299	3260	3191	3128	3087	3024	2946	2886	2843	2812	2747	2684	2588	2534	2493	2445	2392	2359	2288	2233	2161	2098	2036	1993	1929	1846	1786	1715	1586	1533	1515	1445	1346	1292	1227	1182	1105	1095	1026	978	876	819	796	744	676	576	525	461	418	369	335	313	244	215	180	146	97	85	68	47	31	19	17	10	10	7	6	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18091	LaPorte	Indiana	883	869	850	843	838	829	818	800	787	770	770	760	751	745	736	715	706	699	695	688	684	670	658	648	639	629	623	616	605	597	583	579	579	573	563	553	541	539	534	522	521	512	510	502	494	492	489	486	483	482	479	473	471	470	470	467	465	465	463	462	460	457	455	448	446	436	434	434	433	430	424	420	415	415	408	399	387	376	373	365	360	360	358	355	352	346	340	335	329	324	321	307	303	284	268	254	251	229	224	218	209	199	192	188	156	149	148	144	140	140	140	134	129	112	42	36	34	33	31	31	30	28	25	21	21	19	17	14	11	8	6	6	4	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18093	Lawrence	Indiana	336	336	332	331	328	326	325	317	311	307	300	297	296	293	291	287	283	281	278	277	275	266	259	254	253	253	252	252	252	251	248	246	246	244	242	236	236	231	229	218	217	213	209	204	197	197	196	193	189	187	187	186	182	182	181	176	176	172	172	172	172	171	171	171	167	165	165	165	163	159	154	152	146	144	143	142	142	141	141	140	140	139	133	133	127	124	124	122	120	116	116	115	112	111	109	108	105	105	99	99	94	94	93	92	92	87	86	83	83	81	79	77	76	74	73	73	71	68	63	59	56	55	44	39	39	36	22	12	11	9	9	8	5	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18095	Madison	Indiana	915	895	872	862	847	842	833	812	789	785	774	767	760	753	747	739	720	716	715	714	704	703	700	693	685	681	678	674	672	668	667	663	659	658	655	648	643	643	642	642	639	638	632	624	624	621	621	620	618	618	618	615	615	614	614	612	612	610	606	605	605	603	603	600	599	597	594	593	586	586	585	584	582	582	582	580	576	576	573	568	553	551	543	538	535	527	527	512	509	503	497	479	474	462	452	450	439	434	428	420	409	401	396	394	394	379	359	351	346	340	332	323	305	283	273	263	261	254	235	204	146	143	137	101	86	72	67	62	46	38	29	18	12	7	4	4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18097	Marion	Indiana	15503	15322	15152	15029	14863	14710	14578	14432	14270	14096	13954	13818	13700	13549	13409	13245	13094	12991	12843	12750	12609	12484	12361	12276	12192	12111	12074	12019	11920	11812	11760	11723	11682	11624	11546	11499	11434	11387	11329	11279	11236	11182	11104	11042	10996	10977	10962	10945	10904	10885	10852	10852	10834	10788	10662	10619	10577	10492	10464	10444	10358	10326	10276	10188	10095	10037	9978	9900	9853	9761	9616	9524	9371	9268	9189	9132	9040	8928	8815	8656	8541	8406	8303	8151	7995	7793	7703	7632	7510	7336	7245	7078	6914	6730	6419	6327	6176	5983	5754	5530	5295	5080	4926	4796	4727	4537	4408	4263	4176	4052	3889	3624	3518	3320	3204	3063	3012	2887	2742	2600	2415	2290	2141	1956	1760	1570	1429	1304	1117	964	804	676	584	484	293	226	161	82	82	46	25	19	11	9	7	6	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18099	Marshall	Indiana	771	758	752	744	742	742	739	732	722	720	718	712	702	700	695	686	682	671	663	659	645	636	623	601	574	570	557	544	530	521	501	492	490	490	482	427	418	412	409	407	403	401	393	385	374	369	365	359	347	344	338	322	315	305	301	287	276	261	247	230	227	214	196	187	178	147	128	111	108	102	90	80	80	76	64	64	61	54	51	50	44	42	42	40	39	39	37	36	34	33	32	31	31	31	31	31	31	30	30	29	28	28	28	27	26	25	25	25	24	24	23	22	22	20	19	17	17	17	14	12	11	11	10	8	6	4	4	4	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18101	Martin	Indiana	43	42	42	42	42	42	42	42	42	42	40	39	39	39	38	38	36	35	35	34	30	30	30	28	26	26	26	26	24	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	20	20	20	16	16	16	16	15	15	15	15	15	15	15	14	14	13	12	12	11	11	11	11	9	9	9	9	9	9	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	5	5	5	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18103	Miami	Indiana	267	264	260	259	258	258	256	247	244	238	238	236	236	232	231	225	218	214	209	207	206	204	203	200	197	194	194	193	192	189	186	184	183	182	182	181	180	180	180	180	179	178	176	176	176	176	176	176	176	176	176	176	176	170	169	163	161	153	152	152	151	150	149	146	144	141	141	140	140	140	140	140	139	139	139	137	135	134	134	132	130	130	130	130	129	129	129	129	126	125	123	122	121	121	120	119	115	109	107	104	100	96	93	65	42	38	31	27	26	22	22	21	21	21	17	17	16	16	15	14	13	12	9	7	7	7	5	4	3	3	3	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18105	Monroe	Indiana	722	708	699	695	686	684	674	661	652	636	620	603	596	575	562	530	496	490	484	472	446	417	400	385	375	361	348	340	329	315	309	301	300	294	276	266	263	256	244	237	233	227	221	219	214	213	209	208	208	207	203	202	190	188	187	185	185	184	181	179	176	174	174	171	170	170	169	166	166	166	166	165	162	160	160	158	158	157	156	154	152	149	149	144	144	144	144	144	144	143	142	141	137	135	132	131	130	130	126	123	122	122	120	120	120	118	118	118	115	114	114	113	108	102	95	91	87	83	75	70	61	60	54	48	48	45	40	36	33	30	26	22	16	8	6	4	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18107	Montgomery	Indiana	348	346	343	342	342	338	336	334	326	324	321	319	317	315	310	308	307	306	306	306	306	304	303	299	297	297	297	297	297	297	297	297	294	294	293	293	290	287	285	284	281	281	281	277	275	274	273	272	272	270	268	268	267	266	264	263	262	260	259	259	254	252	252	249	248	244	244	244	241	238	235	234	233	231	227	221	211	202	199	191	187	173	173	167	160	154	147	144	140	127	125	114	111	110	106	102	100	96	88	67	40	37	35	33	30	29	29	27	26	26	25	25	25	25	25	23	22	22	21	20	19	17	16	15	14	14	12	10	6	6	6	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18109	Morgan	Indiana	459	451	440	437	425	418	412	410	408	402	399	393	393	385	383	380	367	367	367	367	365	363	353	347	344	344	344	342	336	328	327	327	327	327	327	325	323	320	318	316	314	313	309	308	307	305	305	305	304	301	301	300	300	299	298	297	296	294	294	294	291	290	287	286	284	283	281	280	277	277	277	277	270	262	261	258	257	253	251	250	250	247	244	241	240	226	224	210	208	197	194	182	182	176	171	168	163	160	156	152	140	136	132	131	131	128	125	124	124	119	116	111	111	108	105	104	103	101	94	89	82	82	79	76	65	60	52	48	41	32	23	20	14	10	7	5	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18111	Newton	Indiana	115	114	114	111	110	109	109	108	108	108	106	105	105	104	104	103	102	101	101	101	101	101	101	101	101	101	101	100	100	99	99	99	98	98	98	97	96	95	94	93	93	91	90	90	90	89	89	88	88	87	87	87	87	87	87	87	87	86	82	81	81	81	81	80	78	78	78	78	78	77	77	76	74	74	74	74	72	72	72	71	71	71	71	71	71	68	68	67	64	64	64	64	61	61	61	61	61	61	60	46	46	46	46	46	44	40	40	38	33	31	31	31	29	29	29	29	27	26	9	7	6	6	6	4	4	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18113	Noble	Indiana	659	645	638	637	637	635	624	617	613	608	605	602	599	594	591	588	579	574	566	556	551	546	536	530	526	524	520	513	501	491	485	484	482	478	469	457	451	447	434	431	427	417	404	392	383	376	374	367	356	356	354	346	341	337	331	322	318	311	310	305	299	296	286	278	268	251	238	237	232	228	211	204	192	189	185	181	174	167	161	155	152	152	152	148	147	144	142	136	135	132	128	127	124	123	122	86	83	83	71	69	68	58	56	54	51	51	47	45	40	38	36	34	29	27	25	17	15	14	14	14	13	11	11	11	11	9	5	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18115	Ohio	Indiana	62	57	56	51	51	50	45	43	42	40	37	36	36	36	36	35	33	33	32	31	30	30	26	23	23	23	23	23	22	21	18	17	17	17	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	11	11	11	10	9	9	9	7	7	7	6	6	5	4	4	4	4	4	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
