ID	County	State	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
8019	ClearCreek	Colorado	31	31	31	31	31	31	30	30	30	30	30	30	29	28	28	27	27	27	26	26	26	26	26	26	25	24	24	24	24	24	23	23	23	23	21	21	21	21	21	21	21	21	21	21	21	21	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	11	11	11	11	11	11	11	11	11	11	11	11	11	10	7	7	6	6	6	6	6	6	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8021	Conejos	Colorado	27	27	27	27	27	26	23	23	23	23	23	23	23	23	23	23	23	23	23	23	21	21	21	21	22	22	21	21	21	21	21	20	20	19	18	18	18	18	18	17	15	15	15	15	15	15	15	15	13	13	13	13	13	12	12	12	12	12	12	12	10	7	7	7	5	5	5	5	5	5	5	5	5	4	4	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8023	Costilla	Colorado	25	24	24	24	24	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	21	20	20	20	20	20	18	18	17	17	17	17	17	15	15	15	14	14	12	12	10	8	8	8	7	6	6	6	6	6	6	6	6	5	5	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8025	Crowley	Colorado	73	73	73	73	73	73	73	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	72	73	72	72	72	72	71	71	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	70	70	69	69	69	69	68	68	68	68	68	68	68	67	66	66	66	66	66	66	66	66	66	64	64	64	64	64	64	63	63	63	63	63	62	57	44	43	42	39	39	39	39	39	39	39	39	39	39	39	25	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8027	Custer	Colorado	13	13	13	13	12	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	8	8	8	7	7	7	7	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8029	Delta	Colorado	138	133	133	132	132	130	129	128	125	121	121	118	117	115	115	110	109	105	104	101	100	100	98	97	98	94	93	92	90	88	88	86	86	86	86	84	84	84	83	84	83	84	84	83	84	84	83	83	84	83	82	82	82	82	81	81	80	80	80	80	80	80	79	78	78	77	76	76	76	76	76	76	76	74	72	72	72	71	69	69	69	68	67	67	67	67	67	65	61	57	55	55	55	55	55	54	54	54	55	55	55	54	54	53	52	52	51	50	48	46	44	43	34	33	27	26	26	25	25	25	25	22	19	16	13	12	12	7	6	6	6	6	5	5	5	4	4	4	1	1	1	1	1	1	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8031	Denver	Colorado	10651	10607	10572	10508	10471	10426	10370	10319	10263	10224	10173	10122	10052	9968	9876	9813	9778	9693	9623	9529	9482	9387	9256	9205	9101	8939	8809	8650	8532	8429	8371	8320	8254	8164	8098	8011	7952	7902	7832	7759	7651	7563	7477	7392	7344	7319	7282	7228	7149	7091	7065	7007	6947	6901	6835	6775	6700	6663	6630	6603	6565	6493	6445	6401	6376	6330	6301	6257	6232	6204	6176	6138	6106	6079	6041	5977	5917	5854	5802	5775	5690	5569	5434	5316	5269	5216	5173	5151	5056	4948	4858	4790	4720	4656	4548	4452	4359	4254	4187	4118	4070	4001	3892	3799	3674	3546	3428	3345	3222	3092	3001	2890	2791	2682	2583	2487	2385	2172	2071	2004	1880	1784	1723	1636	1549	1468	1402	1346	1247	1182	1113	1031	927	884	847	825	769	716	643	586	539	465	408	367	312	262	214	176	148	125	98	79	61	45	41	28	28	23	17	9	6	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8033	Dolores	Colorado	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8035	Douglas	Colorado	1849	1840	1833	1817	1803	1788	1765	1759	1744	1734	1726	1718	1702	1689	1670	1653	1647	1624	1616	1594	1577	1558	1529	1519	1494	1462	1433	1410	1377	1357	1331	1310	1293	1263	1224	1201	1178	1161	1134	1120	1078	1056	1042	1019	1013	1006	993	984	964	951	946	939	922	911	895	873	869	864	852	839	831	825	820	815	807	801	794	790	779	771	764	757	756	753	751	746	733	726	724	720	715	705	699	695	683	678	675	675	669	663	659	654	649	640	637	632	621	612	607	604	601	591	584	573	556	543	531	526	518	502	478	468	453	449	439	425	414	399	392	384	381	368	360	353	329	312	311	304	298	292	282	270	244	232	227	223	209	194	171	158	144	121	102	92	79	67	58	53	48	33	27	17	14	11	9	8	8	4	4	3	3	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8037	Eagle	Colorado	1155	1154	1152	1148	1145	1139	1133	1126	1124	1123	1120	1116	1106	1096	1092	1069	1049	1041	1026	1006	1002	983	972	964	944	926	903	884	855	850	847	831	824	812	795	783	766	763	761	758	738	732	715	709	705	701	700	697	693	692	688	686	685	680	670	665	660	656	649	641	639	633	632	628	626	625	623	621	617	615	612	610	608	607	603	599	599	590	587	587	587	586	584	580	580	577	581	580	577	577	572	571	570	570	570	566	564	562	561	559	558	558	555	554	552	547	552	551	546	544	550	546	540	535	533	512	506	489	488	487	486	485	483	482	479	480	468	457	452	433	426	394	374	372	355	339	333	333	314	295	227	213	187	182	170	147	120	96	92	80	74	61	51	39	34	34	24	20	16	11	4	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8039	Elbert	Colorado	114	111	110	110	109	108	108	107	105	105	104	103	102	97	92	87	86	85	85	83	82	81	79	77	77	76	76	75	73	70	69	68	67	67	67	65	63	62	62	61	60	60	60	58	57	57	57	57	57	57	57	57	56	56	55	54	54	54	54	54	54	54	54	54	54	54	54	54	54	54	57	56	54	54	53	53	53	53	53	53	52	52	51	51	49	49	48	48	48	48	48	47	47	45	44	42	41	41	40	39	39	39	39	37	37	36	32	31	31	30	29	28	27	27	27	27	27	26	24	24	24	23	23	20	17	16	17	16	16	14	13	10	10	9	9	9	9	6	5	5	5	4	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8041	ElPaso	Colorado	5582	5541	5499	5477	5434	5345	5308	5228	5170	5139	5115	5069	5013	4884	4739	4733	4659	4634	4575	4477	4404	4367	4280	4159	4085	4028	3939	3819	3754	3673	3564	3503	3463	3370	3287	3224	3155	3087	3051	2953	2871	2806	2733	2703	2659	2621	2525	2474	2431	2374	2360	2327	2296	2266	2220	2173	2139	2113	2101	2079	2063	2024	2001	1960	1941	1932	1925	1920	1907	1888	1880	1862	1834	1817	1802	1788	1778	1761	1748	1732	1717	1674	1636	1600	1581	1535	1505	1493	1460	1428	1386	1357	1348	1314	1291	1251	1204	1175	1157	1137	1124	1109	1097	1079	1055	1028	1005	994	988	964	934	907	884	879	867	862	853	798	774	744	734	731	721	708	689	668	652	641	613	578	550	534	472	457	441	435	406	374	340	314	286	245	214	184	160	137	122	106	69	51	37	27	15	8	6	6	4	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8043	Fremont	Colorado	138	138	137	136	135	132	131	128	126	125	123	117	116	117	113	112	111	110	102	101	95	94	91	91	87	85	83	82	78	77	74	72	71	68	47	46	45	43	43	42	41	41	41	41	40	40	38	38	37	36	36	36	34	33	32	31	31	31	31	30	30	30	30	29	29	29	29	26	26	26	26	26	26	26	26	26	26	27	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	23	23	23	23	23	23	23	22	22	22	22	22	22	22	22	22	22	22	20	19	19	19	11	11	10	9	9	9	9	8	8	7	6	5	5	4	4	3	3	3	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8045	Garfield	Colorado	804	802	797	792	784	780	776	773	768	767	764	757	753	742	734	721	713	705	691	682	664	639	626	624	612	591	575	561	537	528	519	505	493	469	448	441	423	415	403	379	349	339	326	317	319	318	313	303	300	298	277	273	266	260	252	243	236	224	222	217	214	205	199	195	193	184	181	177	176	171	166	164	162	161	158	157	150	148	143	139	138	137	135	135	134	123	121	120	120	114	114	115	114	115	113	113	112	112	111	103	104	103	102	100	99	99	95	97	95	93	93	91	89	88	87	83	81	74	71	71	71	70	70	65	64	62	59	58	55	54	52	50	49	48	47	46	45	45	43	34	33	31	25	23	16	16	13	10	8	8	7	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8047	Gilpin	Colorado	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	11	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	2	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8049	Grand	Colorado	55	54	54	54	54	54	53	51	46	46	46	46	45	44	44	44	43	43	42	41	41	40	39	39	40	39	39	39	37	37	35	35	34	32	29	29	29	28	27	26	23	23	23	21	21	21	21	21	21	21	21	19	18	18	18	18	18	18	19	18	18	17	17	17	17	16	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	12	10	8	7	7	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	2	2	2	2	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8051	Gunnison	Colorado	280	279	279	279	279	278	275	274	273	272	269	268	267	266	262	257	254	246	246	246	244	230	220	219	216	216	216	216	210	202	200	199	197	193	193	193	193	192	192	192	190	190	189	189	189	189	188	188	188	187	186	186	186	186	186	186	184	182	182	182	182	181	182	182	181	181	181	181	181	181	181	180	179	178	178	178	178	178	177	177	177	179	179	179	179	179	180	178	177	177	176	179	179	183	182	182	182	180	174	173	173	173	173	173	172	168	168	165	165	164	166	161	161	158	158	151	123	121	121	121	117	114	114	112	111	104	99	99	101	102	101	99	98	95	95	93	90	88	86	84	82	80	79	78	66	57	52	40	28	22	18	13	13	11	11	11	9	7	5	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8053	Hinsdale	Colorado	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8055	Huerfano	Colorado	8	8	8	8	8	8	8	8	8	8	8	8	8	7	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8057	Jackson	Colorado	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8059	Jefferson	Colorado	4453	4429	4414	4377	4362	4334	4289	4258	4210	4177	4160	4124	4086	4051	3994	3971	3950	3915	3874	3821	3782	3739	3676	3654	3622	3527	3462	3395	3348	3306	3282	3252	3221	3174	3118	3089	3055	3026	3007	2970	2922	2887	2842	2801	2788	2776	2764	2746	2711	2682	2671	2656	2633	2616	2594	2569	2555	2543	2532	2526	2522	2508	2488	2477	2466	2458	2458	2445	2436	2424	2398	2384	2373	2370	2343	2310	2294	2266	2244	2221	2196	2171	2123	2098	2090	2061	2040	2030	1999	1974	1932	1882	1849	1831	1800	1775	1748	1716	1678	1658	1649	1627	1574	1542	1507	1466	1431	1405	1384	1373	1338	1314	1298	1276	1265	1236	1157	1075	1064	1011	987	957	930	888	860	837	809	787	763	713	683	660	610	579	540	519	483	440	385	356	304	253	213	182	158	131	93	73	55	51	43	37	36	25	17	17	12	9	7	5	4	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8061	Kiowa	Colorado	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8063	KitCarson	Colorado	70	70	70	70	70	69	66	56	56	51	51	44	43	43	43	43	43	43	42	42	42	42	42	42	42	42	41	36	36	36	36	36	36	36	36	37	37	36	36	36	35	35	33	33	33	33	33	33	33	32	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	30	30	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	26	26	24	24	24	22	21	21	21	21	21	20	20	20	20	19	19	18	18	18	18	18	14	13	13	8	8	8	8	7	6	6	5	5	5	5	5	4	4	4	2	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8065	Lake	Colorado	79	79	79	79	79	79	80	79	79	77	77	77	74	74	73	73	71	70	70	69	68	67	61	61	61	61	61	60	60	61	60	60	59	57	56	54	54	54	54	53	52	52	51	52	52	52	51	51	51	51	51	51	50	50	50	48	48	48	48	46	46	42	40	39	39	39	38	38	38	38	38	38	37	36	35	34	32	31	31	31	29	29	27	27	27	27	27	27	27	27	27	26	26	26	26	24	23	23	23	23	23	23	23	23	21	21	21	20	20	19	18	17	17	17	17	16	12	10	9	8	8	8	8	8	8	5	5	4	4	4	4	4	3	3	3	3	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8067	LaPlata	Colorado	233	233	228	227	229	226	225	222	219	212	207	204	204	201	201	198	199	198	197	197	196	192	188	187	185	180	180	174	170	165	159	157	154	151	146	146	136	136	134	133	130	130	127	122	123	121	117	116	116	112	106	101	94	94	90	89	88	86	86	86	85	86	85	86	85	84	84	84	84	84	84	82	82	82	82	82	82	82	82	81	80	80	77	77	79	77	77	76	73	83	72	72	68	68	68	66	66	66	66	65	65	65	64	63	63	63	63	63	63	63	62	62	59	59	59	59	56	55	53	51	51	52	52	51	47	46	44	44	44	43	44	37	34	34	32	31	25	25	24	23	23	21	21	17	13	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8069	Larimer	Colorado	1711	1700	1687	1667	1651	1630	1605	1590	1575	1554	1531	1493	1475	1456	1420	1417	1399	1376	1359	1335	1314	1299	1261	1255	1238	1207	1183	1158	1131	1112	1079	1055	1041	1009	982	959	946	917	899	884	869	843	818	808	803	791	777	757	747	736	723	718	713	701	692	686	683	680	680	673	668	661	658	659	652	647	641	637	635	636	632	628	619	616	613	610	606	589	589	583	576	570	567	552	544	540	537	530	520	517	512	508	495	489	485	472	463	456	455	452	448	444	437	423	415	409	393	395	384	377	363	348	334	321	312	303	291	274	266	250	245	239	231	224	217	202	198	193	187	180	177	174	167	161	158	153	144	134	124	107	99	92	84	79	67	61	45	43	34	32	19	7	5	4	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8071	LasAnimas	Colorado	19	18	18	18	18	18	18	18	17	17	17	15	15	15	15	15	15	15	15	15	14	14	13	13	13	13	13	11	11	11	11	11	11	11	11	10	10	10	9	9	10	9	9	9	9	9	9	9	9	9	7	7	7	7	7	8	7	8	8	7	7	7	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
