ID	County	State	X2020.01.22	X2020.01.23	X2020.01.24	X2020.01.25	X2020.01.26	X2020.01.27	X2020.01.28	X2020.01.29	X2020.01.30	X2020.01.31	X2020.02.01	X2020.02.02	X2020.02.03	X2020.02.04	X2020.02.05	X2020.02.06	X2020.02.07	X2020.02.08	X2020.02.09	X2020.02.10	X2020.02.11	X2020.02.12	X2020.02.13	X2020.02.14	X2020.02.15	X2020.02.16	X2020.02.17	X2020.02.18	X2020.02.19	X2020.02.20	X2020.02.21	X2020.02.22	X2020.02.23	X2020.02.24	X2020.02.25	X2020.02.26	X2020.02.27	X2020.02.28	X2020.02.29	X2020.03.01	X2020.03.02	X2020.03.03	X2020.03.04	X2020.03.05	X2020.03.06	X2020.03.07	X2020.03.08	X2020.03.09	X2020.03.10	X2020.03.11	X2020.03.12	X2020.03.13	X2020.03.14	X2020.03.15	X2020.03.16	X2020.03.17	X2020.03.18	X2020.03.19	X2020.03.20	X2020.03.21	X2020.03.22	X2020.03.23	X2020.03.24	X2020.03.25	X2020.03.26	X2020.03.27	X2020.03.28	X2020.03.29	X2020.03.30	X2020.03.31	X2020.04.01	X2020.04.02	X2020.04.03	X2020.04.04	X2020.04.05	X2020.04.06	X2020.04.07	X2020.04.08	X2020.04.09	X2020.04.10	X2020.04.11	X2020.04.12	X2020.04.13	X2020.04.14	X2020.04.15	X2020.04.16	X2020.04.17	X2020.04.18	X2020.04.19	X2020.04.20	X2020.04.21	X2020.04.22	X2020.04.23	X2020.04.24	X2020.04.25	X2020.04.26	X2020.04.27	X2020.04.28	X2020.04.29	X2020.04.30	X2020.05.01	X2020.05.02	X2020.05.03	X2020.05.04	X2020.05.05	X2020.05.06	X2020.05.07	X2020.05.08	X2020.05.09	X2020.05.10	X2020.05.11	X2020.05.12	X2020.05.13	X2020.05.14	X2020.05.15	X2020.05.16	X2020.05.17	X2020.05.18	X2020.05.19	X2020.05.20	X2020.05.21	X2020.05.22	X2020.05.23	X2020.05.24	X2020.05.25	X2020.05.26	X2020.05.27	X2020.05.28	X2020.05.29	X2020.05.30	X2020.05.31	X2020.06.01	X2020.06.02	X2020.06.03	X2020.06.04	X2020.06.05	X2020.06.06	X2020.06.07	X2020.06.08	X2020.06.09	X2020.06.10	X2020.06.11	X2020.06.12	X2020.06.13	X2020.06.14	X2020.06.15	X2020.06.16	X2020.06.17	X2020.06.18	X2020.06.19	X2020.06.20	X2020.06.21	X2020.06.22	X2020.06.23	X2020.06.24	X2020.06.25	X2020.06.26	X2020.06.27	X2020.06.28	X2020.06.29	X2020.06.30	X2020.07.01	X2020.07.02	X2020.07.03	X2020.07.04	X2020.07.05	X2020.07.06	X2020.07.07	X2020.07.08	X2020.07.09	X2020.07.10	X2020.07.11	X2020.07.12	X2020.07.13	X2020.07.14	X2020.07.15	X2020.07.16	X2020.07.17	X2020.07.18	X2020.07.19	X2020.07.20	X2020.07.21	X2020.07.22	X2020.07.23	X2020.07.24	X2020.07.25	X2020.07.26	X2020.07.27	X2020.07.28	X2020.07.29	X2020.07.30	X2020.07.31	X2020.08.01	X2020.08.02	X2020.08.03	X2020.08.04	X2020.08.05	X2020.08.06	X2020.08.07	X2020.08.08	X2020.08.09	X2020.08.10	X2020.08.11	X2020.08.12	X2020.08.13	X2020.08.14	X2020.08.15	X2020.08.16	X2020.08.17	X2020.08.18	X2020.08.19	X2020.08.20	X2020.08.21	X2020.08.22	X2020.08.23	X2020.08.24	X2020.08.25	X2020.08.26	X2020.08.27	X2020.08.28	X2020.08.29	X2020.08.30	X2020.08.31	X2020.09.01	X2020.09.02	X2020.09.03	X2020.09.04	X2020.09.05	X2020.09.06	X2020.09.07	X2020.09.08	X2020.09.09	X2020.09.10	X2020.09.11	X2020.09.12	X2020.09.13	X2020.09.14	X2020.09.15	X2020.09.16	X2020.09.17	X2020.09.18	X2020.09.19	X2020.09.20	X2020.09.21	X2020.09.22	X2020.09.23	X2020.09.24	X2020.09.25	X2020.09.26	X2020.09.27	X2020.09.28	X2020.09.29	X2020.09.30	X2020.10.01	X2020.10.02	X2020.10.03	X2020.10.04	X2020.10.05	X2020.10.06	X2020.10.07	X2020.10.08	X2020.10.09	X2020.10.10
24510	BaltimoreCity	Maryland	491	491	489	488	486	486	486	486	486	486	486	485	485	485	485	484	484	483	482	482	482	480	478	478	476	474	473	473	472	472	471	471	470	470	470	469	465	463	461	461	461	460	460	458	455	454	451	451	449	449	449	445	444	444	444	443	441	438	435	434	431	430	428	428	424	422	421	417	413	413	409	407	406	404	403	401	400	397	395	392	390	389	384	382	378	374	373	370	367	366	365	364	363	358	355	352	349	344	344	342	340	338	337	335	335	333	330	327	325	319	316	313	313	310	309	307	304	301	301	297	294	292	289	287	282	281	276	272	269	266	263	261	258	254	248	240	236	236	234	231	229	220	218	215	210	208	203	200	192	192	186	178	171	169	163	155	149	140	133	129	129	126	115	112	101	90	88	79	78	71	66	64	59	54	51	43	38	31	29	29	26	24	22	17	12	10	9	8	7	6	4	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25001	Barnstable	Massachusetts	176	175	175	175	174	174	174	174	174	174	174	174	174	174	174	174	174	174	173	172	172	172	171	171	171	170	170	169	169	169	168	168	168	168	168	168	168	166	166	165	165	165	165	165	165	165	164	164	164	164	164	164	158	158	158	158	158	158	158	158	158	158	158	158	157	157	157	157	157	157	156	156	155	155	155	155	155	155	155	155	154	154	154	154	154	153	152	152	152	151	151	151	151	150	150	150	150	149	149	148	147	145	144	144	144	143	143	141	140	140	138	137	136	136	135	133	131	130	130	128	127	127	127	123	123	123	123	123	121	121	118	118	116	115	115	115	111	110	110	109	107	103	99	98	96	95	93	90	86	82	79	73	73	68	66	61	57	55	48	47	47	46	45	43	40	39	39	37	37	22	22	22	22	21	21	20	18	18	18	16	16	16	15	11	11	11	10	7	6	6	6	3	3	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25003	Berkshire	Massachusetts	51	51	51	51	51	51	50	50	50	50	50	50	50	49	49	49	49	49	49	49	49	49	49	49	49	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	44	44	44	44	44	44	44	44	44	42	42	42	42	42	42	42	41	41	41	41	40	40	40	40	40	40	40	40	40	40	40	40	39	38	38	38	38	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	37	36	36	36	36	36	35	34	31	31	31	31	29	29	29	29	27	27	24	24	21	21	20	20	20	20	18	18	18	16	11	11	8	5	5	4	4	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25005	Bristol	Massachusetts	718	717	716	715	709	706	703	702	702	702	701	697	697	697	696	695	692	690	686	685	685	683	680	677	675	675	674	673	673	671	670	668	668	667	664	662	661	659	655	655	655	655	655	655	655	653	652	650	650	650	649	645	637	637	637	637	637	637	637	637	637	635	634	632	632	629	626	626	626	625	623	623	622	622	621	617	617	616	616	615	615	613	610	609	608	607	603	603	601	601	601	598	596	594	592	592	592	590	590	587	587	575	574	569	568	567	565	558	555	548	546	542	539	537	534	528	520	518	516	507	496	492	487	481	473	469	467	455	452	441	435	429	415	410	404	399	390	382	375	369	362	353	345	338	330	324	320	313	303	297	288	278	274	266	260	252	232	223	210	205	198	187	182	172	165	155	137	130	130	96	96	96	96	87	87	75	63	56	56	43	43	43	39	23	23	23	16	8	8	5	4	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25007	Dukes	Massachusetts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25009	Essex	Massachusetts	1307	1307	1306	1303	1300	1300	1296	1295	1294	1293	1290	1283	1282	1281	1280	1275	1274	1273	1271	1269	1268	1266	1262	1262	1261	1261	1260	1260	1258	1258	1257	1256	1254	1253	1253	1251	1249	1243	1241	1240	1239	1236	1234	1231	1228	1226	1222	1220	1215	1215	1210	1207	1194	1194	1194	1194	1194	1194	1194	1194	1194	1194	1193	1192	1191	1190	1186	1186	1185	1183	1182	1177	1175	1175	1170	1169	1167	1162	1159	1157	1152	1146	1143	1143	1140	1139	1136	1136	1136	1136	1136	1136	1136	1133	1131	1126	1122	1119	1119	1116	1111	1104	1104	1099	1099	1096	1092	1086	1083	1081	1077	1076	1071	1065	1063	1057	1052	1051	1046	1041	1035	1031	1024	1016	1006	1003	998	990	986	979	971	968	925	909	906	895	878	870	863	859	848	842	831	817	797	790	776	766	751	725	704	678	669	644	625	601	578	561	527	512	499	484	460	448	425	383	359	336	336	245	245	245	245	209	209	178	159	140	140	101	101	101	91	50	50	50	35	29	27	25	23	18	17	12	6	4	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25011	Franklin	Massachusetts	69	69	69	69	69	69	68	68	68	68	68	68	68	68	68	68	68	67	67	67	67	67	67	67	67	67	67	67	66	66	66	66	66	66	66	66	66	66	66	65	65	65	64	64	63	63	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	61	60	60	60	60	60	60	60	59	59	59	59	58	57	57	57	57	57	57	57	57	57	57	57	57	57	56	56	55	55	55	55	55	55	55	55	54	54	54	54	54	54	53	53	53	53	53	52	52	52	51	51	51	50	50	49	49	49	49	48	48	48	47	47	47	47	47	47	47	47	47	47	47	47	46	46	46	46	45	45	44	44	43	43	43	42	42	42	42	41	39	38	37	37	37	37	37	37	35	33	33	32	32	29	29	29	29	26	26	25	25	25	25	25	25	25	23	21	21	21	17	13	12	12	11	8	7	4	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25013	Hampden	Massachusetts	792	792	791	791	791	790	789	789	787	786	781	779	778	776	775	774	774	773	773	772	772	771	769	768	768	767	767	767	767	767	762	759	759	759	759	756	755	754	751	747	746	746	746	746	746	744	739	737	734	734	732	732	709	709	709	709	709	709	709	709	709	707	707	704	703	700	699	699	699	698	697	696	692	692	689	688	687	683	682	681	680	679	678	678	678	678	678	678	678	678	678	674	672	671	670	670	670	666	664	662	661	659	655	654	654	654	654	654	654	649	647	647	647	647	646	645	642	640	640	637	632	629	629	625	622	620	618	610	609	608	603	601	580	572	569	562	554	546	543	542	541	537	533	526	521	517	516	506	494	487	475	464	458	449	445	441	434	425	415	408	398	387	381	373	358	346	337	315	315	244	244	244	244	211	211	181	161	151	151	102	102	102	92	62	62	62	55	38	34	34	27	19	16	11	4	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25015	Hampshire	Massachusetts	149	149	148	148	148	148	148	148	147	145	144	144	144	144	143	143	143	142	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	141	140	140	140	140	138	138	137	136	136	135	134	133	133	133	131	130	130	130	130	130	130	130	130	130	129	129	129	129	128	127	127	127	127	127	127	127	127	127	127	126	126	125	125	125	125	123	120	119	119	119	118	117	117	117	117	117	117	116	116	116	116	116	115	114	112	110	110	110	110	109	109	108	107	107	107	106	106	106	105	103	103	103	103	103	100	100	100	100	98	95	95	94	93	90	89	89	88	86	83	82	82	80	78	77	76	76	76	73	72	72	69	67	66	64	57	57	55	50	48	48	47	47	36	36	33	32	30	26	26	26	20	20	10	10	10	10	7	7	7	6	6	6	6	6	6	5	3	3	3	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25017	Middlesex	Massachusetts	2186	2182	2178	2175	2172	2172	2166	2166	2160	2156	2154	2149	2149	2146	2143	2139	2138	2133	2127	2123	2122	2120	2116	2115	2115	2109	2107	2105	2102	2096	2094	2089	2087	2086	2083	2082	2075	2071	2070	2070	2070	2068	2064	2062	2062	2058	2054	2053	2043	2043	2038	2036	2006	2006	2006	2006	2006	2006	2006	2006	2006	2005	2003	2002	1999	1998	1989	1989	1988	1985	1983	1978	1971	1971	1961	1959	1957	1955	1954	1951	1951	1946	1946	1945	1944	1938	1934	1928	1923	1921	1916	1913	1908	1903	1897	1888	1882	1879	1877	1870	1867	1858	1851	1851	1850	1849	1839	1825	1820	1812	1809	1807	1801	1791	1788	1781	1765	1763	1756	1748	1744	1733	1725	1720	1711	1705	1701	1695	1689	1676	1663	1650	1615	1596	1583	1564	1549	1535	1527	1518	1512	1496	1478	1462	1436	1412	1394	1370	1347	1327	1282	1244	1235	1207	1169	1132	1103	1070	1028	997	972	923	885	845	802	731	700	670	629	428	428	428	428	372	372	294	258	221	221	149	149	149	137	80	80	80	68	47	41	38	38	28	20	17	8	6	5	5	4	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25019	Nantucket	Massachusetts	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25021	Norfolk	Massachusetts	1080	1078	1077	1077	1074	1073	1071	1071	1068	1068	1066	1061	1059	1058	1058	1054	1051	1050	1048	1048	1047	1046	1044	1042	1038	1034	1034	1033	1030	1029	1029	1026	1026	1022	1022	1022	1022	1021	1019	1018	1018	1017	1016	1014	1011	1008	1006	1005	1004	1004	1004	1004	997	997	997	997	997	997	997	997	997	997	997	997	996	994	991	991	988	988	986	984	979	979	977	977	977	976	975	974	972	970	968	967	966	963	962	962	959	958	958	957	956	950	943	941	940	940	937	934	933	930	923	923	923	923	923	923	923	919	914	912	908	907	905	903	891	890	888	882	882	876	873	870	866	863	859	855	854	850	845	841	821	815	811	799	794	791	784	782	774	771	759	749	735	728	725	719	710	696	676	663	661	650	635	623	608	596	575	555	550	535	522	499	484	448	429	400	400	290	290	290	290	244	244	195	173	147	147	91	91	91	79	41	41	41	35	29	26	25	24	21	15	12	10	9	8	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25023	Plymouth	Massachusetts	780	779	778	778	777	777	777	776	773	773	770	770	770	769	767	766	765	764	762	761	760	760	757	757	755	753	753	752	749	748	748	747	747	746	746	746	745	743	741	741	741	741	740	740	739	738	737	737	736	736	732	731	723	723	723	723	723	723	723	723	723	722	721	720	718	717	714	714	713	712	711	710	707	707	706	705	704	702	701	701	700	699	696	695	694	693	688	686	680	679	679	678	677	674	673	669	668	668	667	665	663	663	663	663	663	660	658	654	651	647	646	643	641	640	636	631	629	626	621	621	619	612	608	603	595	591	588	581	579	572	568	562	552	548	542	539	530	522	513	508	501	492	487	481	470	464	460	455	444	435	424	409	408	393	384	375	364	357	341	333	323	312	301	285	273	256	240	212	212	207	207	207	207	192	192	153	135	129	129	79	79	79	73	46	46	46	36	20	13	10	9	8	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25025	Suffolk	Massachusetts	1145	1144	1143	1143	1142	1142	1142	1142	1142	1142	1137	1135	1135	1135	1134	1133	1132	1131	1131	1131	1131	1128	1124	1122	1122	1120	1119	1116	1116	1114	1113	1111	1111	1111	1110	1110	1107	1106	1104	1102	1102	1102	1102	1102	1102	1101	1097	1095	1093	1093	1092	1091	1076	1076	1076	1076	1076	1076	1076	1076	1076	1074	1074	1073	1071	1066	1063	1062	1059	1058	1057	1055	1054	1054	1052	1048	1048	1046	1044	1042	1039	1039	1035	1035	1035	1030	1027	1024	1022	1020	1020	1018	1016	1013	1012	1008	1008	1007	1004	1004	1004	1004	1002	997	997	997	997	990	984	976	973	973	973	971	963	959	952	951	950	943	941	938	936	935	931	924	923	922	913	908	902	896	871	868	861	852	850	844	839	838	827	818	813	807	797	793	787	778	768	759	749	732	731	718	703	683	663	642	609	596	588	569	550	524	504	469	448	391	391	285	285	285	285	236	236	188	164	145	145	86	86	86	79	48	48	48	40	31	27	26	21	19	13	6	5	3	3	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25027	Worcester	Massachusetts	1127	1127	1126	1125	1124	1122	1120	1120	1119	1117	1115	1107	1103	1101	1098	1097	1096	1095	1094	1093	1090	1086	1083	1083	1077	1075	1074	1074	1073	1069	1066	1062	1061	1061	1060	1059	1059	1056	1055	1055	1055	1055	1053	1050	1046	1043	1042	1041	1036	1036	1034	1034	1007	1007	1007	1007	1007	1007	1007	1007	1007	1006	1005	1000	999	998	993	993	993	992	991	990	986	986	982	980	980	978	977	974	971	970	969	969	968	968	968	967	961	959	958	958	958	954	949	943	942	941	937	935	934	924	920	920	920	920	920	917	914	905	903	900	897	893	889	888	877	871	870	863	856	849	844	834	827	823	820	813	806	804	790	779	767	753	746	738	716	700	692	679	667	652	640	625	597	581	569	554	538	524	489	459	457	444	420	404	385	365	331	320	312	292	278	265	253	229	215	183	183	133	133	133	133	114	114	92	84	74	74	49	49	49	41	29	29	29	23	18	17	17	14	13	9	7	5	5	5	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26001	Alcona	Michigan	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26003	Alger	Michigan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26005	Allegan	Michigan	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26007	Alpena	Michigan	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	7	7	7	6	6	6	5	4	4	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26009	Antrim	Michigan	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26011	Arenac	Michigan	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
