ID	County	State	population
19063	Emmet County	Iowa	9253
19065	Fayette County	Iowa	19660
19067	Floyd County	Iowa	15761
19069	Franklin County	Iowa	10124
19071	Fremont County	Iowa	6993
19073	Greene County	Iowa	8981
19075	Grundy County	Iowa	12304
19077	Guthrie County	Iowa	10720
19079	Hamilton County	Iowa	14952
19081	Hancock County	Iowa	10712
19083	Hardin County	Iowa	16868
19085	Harrison County	Iowa	14134
19087	Henry County	Iowa	20067
19089	Howard County	Iowa	9187
19091	Humboldt County	Iowa	9547
19093	Ida County	Iowa	6841
19095	Iowa County	Iowa	16141
19097	Jackson County	Iowa	19432
19099	Jasper County	Iowa	37147
19101	Jefferson County	Iowa	18381
19103	Johnson County	Iowa	151260
19105	Jones County	Iowa	20744
19107	Keokuk County	Iowa	10225
19109	Kossuth County	Iowa	14908
19111	Lee County	Iowa	34055
19113	Linn County	Iowa	225909
19115	Louisa County	Iowa	11169
19117	Lucas County	Iowa	8645
19119	Lyon County	Iowa	11811
19121	Madison County	Iowa	16249
19123	Mahaska County	Iowa	22000
19125	Marion County	Iowa	33407
19127	Marshall County	Iowa	39981
19129	Mills County	Iowa	15063
19131	Mitchell County	Iowa	10569
19133	Monona County	Iowa	8679
19135	Monroe County	Iowa	7790
19137	Montgomery County	Iowa	10003
19139	Muscatine County	Iowa	42929
19141	O'Brien County	Iowa	13840
19143	Osceola County	Iowa	6040
19145	Page County	Iowa	15249
19147	Palo Alto County	Iowa	8929
19149	Plymouth County	Iowa	25095
19151	Pocahontas County	Iowa	6740
19153	Polk County	Iowa	487204
19155	Pottawattamie County	Iowa	93533
19157	Poweshiek County	Iowa	18699
19159	Ringgold County	Iowa	4968
19161	Sac County	Iowa	9719
19163	Scott County	Iowa	173283
19165	Shelby County	Iowa	11578
19167	Sioux County	Iowa	34909
19169	Story County	Iowa	98105
19171	Tama County	Iowa	16904
19173	Taylor County	Iowa	6191
19175	Union County	Iowa	12359
19177	Van Buren County	Iowa	7020
19179	Wapello County	Iowa	35205
19181	Warren County	Iowa	51056
19183	Washington County	Iowa	22141
19185	Wayne County	Iowa	6401
19187	Webster County	Iowa	36277
19189	Winnebago County	Iowa	10518
19191	Winneshiek County	Iowa	20029
19193	Woodbury County	Iowa	102539
19195	Worth County	Iowa	7453
19197	Wright County	Iowa	12690
20001	Allen County	Kansas	12444
20003	Anderson County	Kansas	7878
20005	Atchison County	Kansas	16193
20007	Barber County	Kansas	4472
20009	Barton County	Kansas	26111
20011	Bourbon County	Kansas	14653
20013	Brown County	Kansas	9598
20015	Butler County	Kansas	66765
20017	Chase County	Kansas	2629
20019	Chautauqua County	Kansas	3309
20021	Cherokee County	Kansas	20015
20023	Cheyenne County	Kansas	2660
20025	Clark County	Kansas	2005
20027	Clay County	Kansas	7997
20029	Cloud County	Kansas	8729
20031	Coffey County	Kansas	8233
20033	Comanche County	Kansas	1748
20035	Cowley County	Kansas	35218
20037	Crawford County	Kansas	39019
20039	Decatur County	Kansas	2871
20041	Dickinson County	Kansas	18717
20043	Doniphan County	Kansas	7682
20045	Douglas County	Kansas	121436
20047	Edwards County	Kansas	2849
20049	Elk County	Kansas	2508
20051	Ellis County	Kansas	28710
20053	Ellsworth County	Kansas	6196
20055	Finney County	Kansas	36611
20057	Ford County	Kansas	33888
20059	Franklin County	Kansas	25631
20061	Geary County	Kansas	32594
20063	Gove County	Kansas	2612
20065	Graham County	Kansas	2492
20067	Grant County	Kansas	7336
20069	Gray County	Kansas	6033
20071	Greeley County	Kansas	1227
20073	Greenwood County	Kansas	6055
20075	Hamilton County	Kansas	2607
20077	Harper County	Kansas	5506
20079	Harvey County	Kansas	34210
20081	Haskell County	Kansas	3997
20083	Hodgeman County	Kansas	1818
20085	Jackson County	Kansas	13280
20087	Jefferson County	Kansas	18975
20089	Jewell County	Kansas	2841
20091	Johnson County	Kansas	597555
20093	Kearny County	Kansas	3943
20095	Kingman County	Kansas	7310
20097	Kiowa County	Kansas	2516
20099	Labette County	Kansas	19964
20101	Lane County	Kansas	1560
20103	Leavenworth County	Kansas	81352
20105	Lincoln County	Kansas	3023
20107	Linn County	Kansas	9750
20109	Logan County	Kansas	2844
20111	Lyon County	Kansas	33406
20113	McPherson County	Kansas	28537
20115	Marion County	Kansas	11950
20117	Marshall County	Kansas	9722
20119	Meade County	Kansas	4146
20121	Miami County	Kansas	33680
20123	Mitchell County	Kansas	6150
20125	Montgomery County	Kansas	32120
20127	Morris County	Kansas	5521
20129	Morton County	Kansas	2667
20131	Nemaha County	Kansas	10155
20133	Neosho County	Kansas	15951
20135	Ness County	Kansas	2840
20137	Norton County	Kansas	5430
20139	Osage County	Kansas	15941
20141	Osborne County	Kansas	3475
20143	Ottawa County	Kansas	5802
20145	Pawnee County	Kansas	6562
20147	Phillips County	Kansas	5317
20149	Pottawatomie County	Kansas	24277
20151	Pratt County	Kansas	9378
20153	Rawlins County	Kansas	2508
20155	Reno County	Kansas	62342
20157	Republic County	Kansas	4664
20159	Rice County	Kansas	9531
20161	Riley County	Kansas	73703
20163	Rooks County	Kansas	5013
20165	Rush County	Kansas	3093
20167	Russell County	Kansas	6907
20169	Saline County	Kansas	54401
20171	Scott County	Kansas	4897
20173	Sedgwick County	Kansas	513607
20175	Seward County	Kansas	21780
20177	Shawnee County	Kansas	177499
20179	Sheridan County	Kansas	2533
20181	Sherman County	Kansas	5899
20183	Smith County	Kansas	3603
20185	Stafford County	Kansas	4178
20187	Stanton County	Kansas	1987
20189	Stevens County	Kansas	5559
20191	Sumner County	Kansas	22996
20193	Thomas County	Kansas	7711
20195	Trego County	Kansas	2793
20197	Wabaunsee County	Kansas	6899
20199	Wallace County	Kansas	1503
20201	Washington County	Kansas	5420
20203	Wichita County	Kansas	2105
20205	Wilson County	Kansas	8665
20207	Woodson County	Kansas	3183
20209	Wyandotte County	Kansas	165324
21001	Adair County	Kentucky	19215
21003	Allen County	Kentucky	21122
21005	Anderson County	Kentucky	22663
21007	Ballard County	Kentucky	7979
21009	Barren County	Kentucky	44176
21011	Bath County	Kentucky	12383
21013	Bell County	Kentucky	26569
21015	Boone County	Kentucky	131533
21017	Bourbon County	Kentucky	20184
21019	Boyd County	Kentucky	47240
21021	Boyle County	Kentucky	30100
21023	Bracken County	Kentucky	8239
21025	Breathitt County	Kentucky	12726
21027	Breckinridge County	Kentucky	20388
21029	Bullitt County	Kentucky	81069
21031	Butler County	Kentucky	12772
21033	Caldwell County	Kentucky	12715
21035	Calloway County	Kentucky	39135
21037	Campbell County	Kentucky	93152
21039	Carlisle County	Kentucky	4771
21041	Carroll County	Kentucky	10737
21043	Carter County	Kentucky	27004
21045	Casey County	Kentucky	15888
21047	Christian County	Kentucky	71671
21049	Clark County	Kentucky	36249
21051	Clay County	Kentucky	20105
21053	Clinton County	Kentucky	10206
21055	Crittenden County	Kentucky	8915
21057	Cumberland County	Kentucky	6659
21059	Daviess County	Kentucky	101104
21061	Edmonson County	Kentucky	12274
21063	Elliott County	Kentucky	7508
21065	Estill County	Kentucky	14198
21067	Fayette County	Kentucky	323780
21069	Fleming County	Kentucky	14432
21071	Floyd County	Kentucky	35845
21073	Franklin County	Kentucky	50815
21075	Fulton County	Kentucky	6120
21077	Gallatin County	Kentucky	8832
21079	Garrard County	Kentucky	17560
21081	Grant County	Kentucky	25121
21083	Graves County	Kentucky	37317
21085	Grayson County	Kentucky	26321
21087	Green County	Kentucky	11049
21089	Greenup County	Kentucky	35268
21091	Hancock County	Kentucky	8758
21093	Hardin County	Kentucky	110356
21095	Harlan County	Kentucky	26409
21097	Harrison County	Kentucky	18778
21099	Hart County	Kentucky	18906
21101	Henderson County	Kentucky	45591
21103	Henry County	Kentucky	16106
21105	Hickman County	Kentucky	4421
21107	Hopkins County	Kentucky	45068
21109	Jackson County	Kentucky	13442
21111	Jefferson County	Kentucky	770517
21113	Jessamine County	Kentucky	53920
21115	Johnson County	Kentucky	22386
21117	Kenton County	Kentucky	166051
21119	Knott County	Kentucky	15126
21121	Knox County	Kentucky	31304
21123	Larue County	Kentucky	14307
21125	Laurel County	Kentucky	60669
21127	Lawrence County	Kentucky	15571
21129	Lee County	Kentucky	7033
21131	Leslie County	Kentucky	10143
21133	Letcher County	Kentucky	21899
21135	Lewis County	Kentucky	13257
21137	Lincoln County	Kentucky	24644
21139	Livingston County	Kentucky	9242
21141	Logan County	Kentucky	26989
21143	Lyon County	Kentucky	8009
21145	McCracken County	Kentucky	65346
21147	McCreary County	Kentucky	17408
21149	McLean County	Kentucky	9252
21151	Madison County	Kentucky	92368
21153	Magoffin County	Kentucky	12362
21155	Marion County	Kentucky	19404
21157	Marshall County	Kentucky	31191
21159	Martin County	Kentucky	11323
21161	Mason County	Kentucky	17150
21163	Meade County	Kentucky	28715
21165	Menifee County	Kentucky	6451
21167	Mercer County	Kentucky	21774
21169	Metcalfe County	Kentucky	10030
21171	Monroe County	Kentucky	10718
21173	Montgomery County	Kentucky	28203
21175	Morgan County	Kentucky	13345
21177	Muhlenberg County	Kentucky	30774
21179	Nelson County	Kentucky	45851
21181	Nicholas County	Kentucky	7166
21183	Ohio County	Kentucky	24087
21185	Oldham County	Kentucky	66470
21187	Owen County	Kentucky	10880
21189	Owsley County	Kentucky	4472
21191	Pendleton County	Kentucky	14529
21193	Perry County	Kentucky	26092
21195	Pike County	Kentucky	58402
21197	Powell County	Kentucky	12442
21199	Pulaski County	Kentucky	64623
21201	Robertson County	Kentucky	2135
21203	Rockcastle County	Kentucky	16750
21205	Rowan County	Kentucky	24583
21207	Russell County	Kentucky	17821
21209	Scott County	Kentucky	56031
21211	Shelby County	Kentucky	48518
21213	Simpson County	Kentucky	18529
21215	Spencer County	Kentucky	18794
21217	Taylor County	Kentucky	25549
21219	Todd County	Kentucky	12311
21221	Trigg County	Kentucky	14643
21223	Trimble County	Kentucky	8515
21225	Union County	Kentucky	14505
21227	Warren County	Kentucky	131264
21229	Washington County	Kentucky	12084
21231	Wayne County	Kentucky	20468
21233	Webster County	Kentucky	13111
21235	Whitley County	Kentucky	36242
21237	Wolfe County	Kentucky	7177
21239	Woodford County	Kentucky	26533
22001	Acadia Parish	Louisiana	62190
22003	Allen Parish	Louisiana	25605
22005	Ascension Parish	Louisiana	124672
22007	Assumption Parish	Louisiana	22300
22009	Avoyelles Parish	Louisiana	40462
22011	Beauregard Parish	Louisiana	37253
22013	Bienville Parish	Louisiana	13308
22015	Bossier Parish	Louisiana	127185
22017	Caddo Parish	Louisiana	242922
22019	Calcasieu Parish	Louisiana	203112
22021	Caldwell Parish	Louisiana	9960
22023	Cameron Parish	Louisiana	6968
22025	Catahoula Parish	Louisiana	9608
22027	Claiborne Parish	Louisiana	15944
22029	Concordia Parish	Louisiana	19572
22031	De Soto Parish	Louisiana	27436
22033	East Baton Rouge Parish	Louisiana	440956
22035	East Carroll Parish	Louisiana	7037
22037	East Feliciana Parish	Louisiana	19305
22039	Evangeline Parish	Louisiana	33443
22041	Franklin Parish	Louisiana	20156
22043	Grant Parish	Louisiana	22482
22045	Iberia Parish	Louisiana	70941
22047	Iberville Parish	Louisiana	32721
22049	Jackson Parish	Louisiana	15902
22051	Jefferson Parish	Louisiana	434051
22053	Jefferson Davis Parish	Louisiana	31582
22055	Lafayette Parish	Louisiana	242782
22057	Lafourche Parish	Louisiana	98115
22059	LaSalle Parish	Louisiana	14917
22061	Lincoln Parish	Louisiana	47196
22063	Livingston Parish	Louisiana	139567
22065	Madison Parish	Louisiana	11161
22067	Morehouse Parish	Louisiana	25398
22069	Natchitoches Parish	Louisiana	38659
22071	Orleans Parish	Louisiana	391006
22073	Ouachita Parish	Louisiana	154475
22075	Plaquemines Parish	Louisiana	23410
22077	Pointe Coupee Parish	Louisiana	21940
22079	Rapides Parish	Louisiana	130562
22081	Red River Parish	Louisiana	8477
22083	Richland Parish	Louisiana	20192
22085	Sabine Parish	Louisiana	24032
22087	St. Bernard Parish	Louisiana	46721
22089	St. Charles Parish	Louisiana	52879
22091	St. Helena Parish	Louisiana	10262
22093	St. James Parish	Louisiana	21037
22095	St. John the Baptist Parish	Louisiana	43184
22097	St. Landry Parish	Louisiana	82764
22099	St. Martin Parish	Louisiana	53621
22101	St. Mary Parish	Louisiana	49774
22103	St. Tammany Parish	Louisiana	258111
22105	Tangipahoa Parish	Louisiana	133777
22107	Tensas Parish	Louisiana	4462
22109	Terrebonne Parish	Louisiana	111021
22111	Union Parish	Louisiana	22330
22113	Vermilion Parish	Louisiana	59830
22115	Vernon Parish	Louisiana	48860
22117	Washington Parish	Louisiana	46582
22119	Webster Parish	Louisiana	38798
22121	West Baton Rouge Parish	Louisiana	26427
22123	West Carroll Parish	Louisiana	10982
22125	West Feliciana Parish	Louisiana	15460
22127	Winn Parish	Louisiana	14134
23001	Androscoggin County	Maine	107679
23003	Aroostook County	Maine	67111
23005	Cumberland County	Maine	293557
23007	Franklin County	Maine	29897
23009	Hancock County	Maine	54811
23011	Kennebec County	Maine	122083
23013	Knox County	Maine	39771
23015	Lincoln County	Maine	34342
23017	Oxford County	Maine	57618
23019	Penobscot County	Maine	151096
23021	Piscataquis County	Maine	16800
23023	Sagadahoc County	Maine	35634
23025	Somerset County	Maine	50592
23027	Waldo County	Maine	39694
23029	Washington County	Maine	31490
23031	York County	Maine	206229
24001	Allegany County	Maryland	70975
24003	Anne Arundel County	Maryland	576031
24005	Baltimore County	Maryland	828431
24009	Calvert County	Maryland	92003
24011	Caroline County	Maryland	33304
24013	Carroll County	Maryland	168429
24015	Cecil County	Maryland	102826
24017	Charles County	Maryland	161503
24019	Dorchester County	Maryland	31998
24021	Frederick County	Maryland	255648
24023	Garrett County	Maryland	29163
24025	Harford County	Maryland	253956
24027	Howard County	Maryland	323196
24029	Kent County	Maryland	19383
24031	Montgomery County	Maryland	1052567
24033	Prince George's County	Maryland	909308
24035	Queen Anne's County	Maryland	50251
24037	St. Mary's County	Maryland	112664
24039	Somerset County	Maryland	25675
24041	Talbot County	Maryland	36968
24043	Washington County	Maryland	150926
24045	Wicomico County	Maryland	103195
24047	Worcester County	Maryland	51823
24510	Baltimore city	Maryland	602495
25001	Barnstable County	Massachusetts	213413
25003	Berkshire County	Massachusetts	126348
25005	Bristol County	Massachusetts	564022
25007	Dukes County	Massachusetts	17352
25009	Essex County	Massachusetts	790638
25011	Franklin County	Massachusetts	70963
25013	Hampden County	Massachusetts	470406
25015	Hampshire County	Massachusetts	161355
25017	Middlesex County	Massachusetts	1614714
25019	Nantucket County	Massachusetts	11327
25021	Norfolk County	Massachusetts	705388
25023	Plymouth County	Massachusetts	518132
25025	Suffolk County	Massachusetts	807252
25027	Worcester County	Massachusetts	830839
26001	Alcona County	Michigan	10362
26003	Alger County	Michigan	9097
26005	Allegan County	Michigan	117327
26007	Alpena County	Michigan	28360
26009	Antrim County	Michigan	23365
26011	Arenac County	Michigan	15041
26013	Baraga County	Michigan	8320
26015	Barry County	Michigan	61157
26017	Bay County	Michigan	103923
26019	Benzie County	Michigan	17753
26021	Berrien County	Michigan	154141
26023	Branch County	Michigan	43622
26025	Calhoun County	Michigan	134487
26027	Cass County	Michigan	51653
26029	Charlevoix County	Michigan	26244
26031	Cheboygan County	Michigan	25413
26033	Chippewa County	Michigan	37517
26035	Clare County	Michigan	30757
26037	Clinton County	Michigan	79332
26039	Crawford County	Michigan	13901
26041	Delta County	Michigan	35857
26043	Dickinson County	Michigan	25383
26045	Eaton County	Michigan	109826
26047	Emmet County	Michigan	33308
26049	Genesee County	Michigan	406892
26051	Gladwin County	Michigan	25337
26053	Gogebic County	Michigan	15096
26055	Grand Traverse County	Michigan	92573
26057	Gratiot County	Michigan	40599
26059	Hillsdale County	Michigan	45749
26061	Houghton County	Michigan	36219
26063	Huron County	Michigan	31166
26065	Ingham County	Michigan	292735
26067	Ionia County	Michigan	64210
26069	Iosco County	Michigan	25081
26071	Iron County	Michigan	11117
26073	Isabella County	Michigan	70562
26075	Jackson County	Michigan	158823
26077	Kalamazoo County	Michigan	264870
26079	Kalkaska County	Michigan	17824
26081	Kent County	Michigan	653786
26083	Keweenaw County	Michigan	2113
26085	Lake County	Michigan	11881
26087	Lapeer County	Michigan	88028
26089	Leelanau County	Michigan	21764
26091	Lenawee County	Michigan	98266
26093	Livingston County	Michigan	191224
26095	Luce County	Michigan	6283
26097	Mackinac County	Michigan	10787
26099	Macomb County	Michigan	874759
26101	Manistee County	Michigan	24528
26103	Marquette County	Michigan	66516
26105	Mason County	Michigan	29100
26107	Mecosta County	Michigan	43545
26109	Menominee County	Michigan	22983
26111	Midland County	Michigan	83209
26113	Missaukee County	Michigan	15113
26115	Monroe County	Michigan	150439
26117	Montcalm County	Michigan	63968
26119	Montmorency County	Michigan	9265
26121	Muskegon County	Michigan	173588
26123	Newaygo County	Michigan	48892
26125	Oakland County	Michigan	1259201
26127	Oceana County	Michigan	26625
26129	Ogemaw County	Michigan	20952
26131	Ontonagon County	Michigan	5795
26133	Osceola County	Michigan	23341
26135	Oscoda County	Michigan	8276
26137	Otsego County	Michigan	24665
26139	Ottawa County	Michigan	290494
26141	Presque Isle County	Michigan	12738
26143	Roscommon County	Michigan	23884
26145	Saginaw County	Michigan	190800
26147	St. Clair County	Michigan	159337
26149	St. Joseph County	Michigan	61043
26151	Sanilac County	Michigan	41182
26153	Schoolcraft County	Michigan	8068
26155	Shiawassee County	Michigan	68192
26157	Tuscola County	Michigan	52516
26159	Van Buren County	Michigan	75448
26161	Washtenaw County	Michigan	370963
26163	Wayne County	Michigan	1753893
26165	Wexford County	Michigan	33466
27001	Aitkin County	Minnesota	15902
27003	Anoka County	Minnesota	353813
27005	Becker County	Minnesota	34371
27007	Beltrami County	Minnesota	46847
27009	Benton County	Minnesota	40545
27011	Big Stone County	Minnesota	4989
27013	Blue Earth County	Minnesota	67427
27015	Brown County	Minnesota	25111
27017	Carlton County	Minnesota	35837
27019	Carver County	Minnesota	103551
27021	Cass County	Minnesota	29519
27023	Chippewa County	Minnesota	11924
27025	Chisago County	Minnesota	55922
27027	Clay County	Minnesota	63955
27029	Clearwater County	Minnesota	8810
27031	Cook County	Minnesota	5393
27033	Cottonwood County	Minnesota	11277
27035	Crow Wing County	Minnesota	64889
27037	Dakota County	Minnesota	425423
27039	Dodge County	Minnesota	20822
27041	Douglas County	Minnesota	37964
27043	Faribault County	Minnesota	13758
27045	Fillmore County	Minnesota	21058
27047	Freeborn County	Minnesota	30444
27049	Goodhue County	Minnesota	46403
27051	Grant County	Minnesota	6021
27053	Hennepin County	Minnesota	1259428
27055	Houston County	Minnesota	18578
27057	Hubbard County	Minnesota	21332
27059	Isanti County	Minnesota	39966
27061	Itasca County	Minnesota	45108
27063	Jackson County	Minnesota	9911
27065	Kanabec County	Minnesota	16207
27067	Kandiyohi County	Minnesota	42855
27069	Kittson County	Minnesota	4248
27071	Koochiching County	Minnesota	12440
27073	Lac qui Parle County	Minnesota	6658
27075	Lake County	Minnesota	10658
27077	Lake of the Woods County	Minnesota	3758
27079	Le Sueur County	Minnesota	28494
27081	Lincoln County	Minnesota	5673
27083	Lyon County	Minnesota	25629
27085	McLeod County	Minnesota	35873
27087	Mahnomen County	Minnesota	5519
27089	Marshall County	Minnesota	9390
27091	Martin County	Minnesota	19785
27093	Meeker County	Minnesota	23141
27095	Mille Lacs County	Minnesota	26139
27097	Morrison County	Minnesota	33169
27099	Mower County	Minnesota	40011
27101	Murray County	Minnesota	8276
27103	Nicollet County	Minnesota	34220
27105	Nobles County	Minnesota	21924
27107	Norman County	Minnesota	6475
27109	Olmsted County	Minnesota	156277
27111	Otter Tail County	Minnesota	58812
27113	Pennington County	Minnesota	14178
27115	Pine County	Minnesota	29483
27117	Pipestone County	Minnesota	9047
27119	Polk County	Minnesota	31529
27121	Pope County	Minnesota	11097
27123	Ramsey County	Minnesota	550210
27125	Red Lake County	Minnesota	3999
27127	Redwood County	Minnesota	15249
27129	Renville County	Minnesota	14612
27131	Rice County	Minnesota	66523
27133	Rock County	Minnesota	9414
27135	Roseau County	Minnesota	15150
27137	St. Louis County	Minnesota	199754
27139	Scott County	Minnesota	147381
27141	Sherburne County	Minnesota	96036
27143	Sibley County	Minnesota	15028
27145	Stearns County	Minnesota	159256
27147	Steele County	Minnesota	36803
27149	Stevens County	Minnesota	9753
27151	Swift County	Minnesota	9345
27153	Todd County	Minnesota	24582
27155	Traverse County	Minnesota	3308
27157	Wabasha County	Minnesota	21645
27159	Wadena County	Minnesota	13773
27161	Waseca County	Minnesota	18691
27163	Washington County	Minnesota	259201
27165	Watonwan County	Minnesota	10980
27167	Wilkin County	Minnesota	6254
27169	Winona County	Minnesota	50825
27171	Wright County	Minnesota	136349
27173	Yellow Medicine County	Minnesota	9795
28001	Adams County	Mississippi	31192
28003	Alcorn County	Mississippi	36925
28005	Amite County	Mississippi	12326
28007	Attala County	Mississippi	18365
28009	Benton County	Mississippi	8271
28011	Bolivar County	Mississippi	31333
28013	Calhoun County	Mississippi	14436
28015	Carroll County	Mississippi	9911
28017	Chickasaw County	Mississippi	17171
28019	Choctaw County	Mississippi	8278
28021	Claiborne County	Mississippi	9002
28023	Clarke County	Mississippi	15604
28025	Clay County	Mississippi	19386
28027	Coahoma County	Mississippi	22628
28029	Copiah County	Mississippi	28543
28031	Covington County	Mississippi	18853
28033	DeSoto County	Mississippi	182001
28035	Forrest County	Mississippi	75036
28037	Franklin County	Mississippi	7788
28039	George County	Mississippi	24250
28041	Greene County	Mississippi	13586
28043	Grenada County	Mississippi	21055
28045	Hancock County	Mississippi	47334
28047	Harrison County	Mississippi	206650
28049	Hinds County	Mississippi	237085
28051	Holmes County	Mississippi	17622
28053	Humphreys County	Mississippi	8257
28055	Issaquena County	Mississippi	1308
28057	Itawamba County	Mississippi	23517
28059	Jackson County	Mississippi	143277
28061	Jasper County	Mississippi	16428
28063	Jefferson County	Mississippi	7106
28065	Jefferson Davis County	Mississippi	11234
28067	Jones County	Mississippi	68461
28069	Kemper County	Mississippi	10027
28071	Lafayette County	Mississippi	54793
28073	Lamar County	Mississippi	62447
28075	Lauderdale County	Mississippi	75317
28077	Lawrence County	Mississippi	12455
28079	Leake County	Mississippi	22763
28081	Lee County	Mississippi	85202
28083	Leflore County	Mississippi	28919
28085	Lincoln County	Mississippi	34205
28087	Lowndes County	Mississippi	58930
28089	Madison County	Mississippi	105630
28091	Marion County	Mississippi	24715
28093	Marshall County	Mississippi	35451
28095	Monroe County	Mississippi	35564
28097	Montgomery County	Mississippi	10023
28099	Neshoba County	Mississippi	29125
28101	Newton County	Mississippi	21443
28103	Noxubee County	Mississippi	10535
28105	Oktibbeha County	Mississippi	49599
28107	Panola County	Mississippi	34178
28109	Pearl River County	Mississippi	55387
28111	Perry County	Mississippi	11931
28113	Pike County	Mississippi	39563
28115	Pontotoc County	Mississippi	31833
28117	Prentiss County	Mississippi	25315
28119	Quitman County	Mississippi	7051
28121	Rankin County	Mississippi	153902
28123	Scott County	Mississippi	28287
28125	Sharkey County	Mississippi	4377
28127	Simpson County	Mississippi	26758
28129	Smith County	Mississippi	16002
28131	Stone County	Mississippi	18717
28133	Sunflower County	Mississippi	25735
28135	Tallahatchie County	Mississippi	13987
28137	Tate County	Mississippi	28759
28139	Tippah County	Mississippi	21995
28141	Tishomingo County	Mississippi	19454
28143	Tunica County	Mississippi	9944
28145	Union County	Mississippi	28606
28147	Walthall County	Mississippi	14465
28149	Warren County	Mississippi	46176
28151	Washington County	Mississippi	45063
28153	Wayne County	Mississippi	20298
28155	Webster County	Mississippi	9788
28157	Wilkinson County	Mississippi	8792
28159	Winston County	Mississippi	18165
28161	Yalobusha County	Mississippi	12392
28163	Yazoo County	Mississippi	28248
29001	Adair County	Missouri	25339
29003	Andrew County	Missouri	17607
29005	Atchison County	Missouri	5171
29007	Audrain County	Missouri	25473
29009	Barry County	Missouri	35886
29011	Barton County	Missouri	11798
29013	Bates County	Missouri	16320
29015	Benton County	Missouri	19278
29017	Bollinger County	Missouri	12169
29019	Boone County	Missouri	180005
29021	Buchanan County	Missouri	88571
29023	Butler County	Missouri	42639
29025	Caldwell County	Missouri	9108
29027	Callaway County	Missouri	44889
29029	Camden County	Missouri	45815
29031	Cape Girardeau County	Missouri	78753
29033	Carroll County	Missouri	8743
29035	Carter County	Missouri	6054
29037	Cass County	Missouri	104954
29039	Cedar County	Missouri	14165
29041	Chariton County	Missouri	7451
29043	Christian County	Missouri	86983
29045	Clark County	Missouri	6842
29047	Clay County	Missouri	246365
29049	Clinton County	Missouri	20470
29051	Cole County	Missouri	76796
29053	Cooper County	Missouri	17603
29055	Crawford County	Missouri	23957
29057	Dade County	Missouri	7569
29059	Dallas County	Missouri	16762
29061	Daviess County	Missouri	8313
29063	DeKalb County	Missouri	12630
29065	Dent County	Missouri	15441
29067	Douglas County	Missouri	13373
29069	Dunklin County	Missouri	29423
29071	Franklin County	Missouri	103670
29073	Gasconade County	Missouri	14705
29075	Gentry County	Missouri	6628
29077	Greene County	Missouri	291923
29079	Grundy County	Missouri	9914
29081	Harrison County	Missouri	8414
29083	Henry County	Missouri	21792
29085	Hickory County	Missouri	9509
29087	Holt County	Missouri	4404
29089	Howard County	Missouri	10137
29091	Howell County	Missouri	40076
29093	Iron County	Missouri	10177
29095	Jackson County	Missouri	700307
29097	Jasper County	Missouri	120636
29099	Jefferson County	Missouri	224347
29101	Johnson County	Missouri	53652
29103	Knox County	Missouri	3947
29105	Laclede County	Missouri	35713
29107	Lafayette County	Missouri	32598
29109	Lawrence County	Missouri	38359
29111	Lewis County	Missouri	9855
29113	Lincoln County	Missouri	57686
29115	Linn County	Missouri	12037
29117	Livingston County	Missouri	15146
29119	McDonald County	Missouri	23078
29121	Macon County	Missouri	15153
29123	Madison County	Missouri	12188
29125	Maries County	Missouri	8769
29127	Marion County	Missouri	28592
29129	Mercer County	Missouri	3641
29131	Miller County	Missouri	25336
29133	Mississippi County	Missouri	13336
29135	Moniteau County	Missouri	16121
29137	Monroe County	Missouri	8664
29139	Montgomery County	Missouri	11534
29141	Morgan County	Missouri	20358
29143	New Madrid County	Missouri	17296
29145	Newton County	Missouri	58266
29147	Nodaway County	Missouri	22304
29149	Oregon County	Missouri	10541
29151	Osage County	Missouri	13714
29153	Ozark County	Missouri	9017
29155	Pemiscot County	Missouri	16272
29157	Perry County	Missouri	19150
29159	Pettis County	Missouri	42542
29161	Phelps County	Missouri	44732
29163	Pike County	Missouri	18504
29165	Platte County	Missouri	102985
29167	Polk County	Missouri	32201
29169	Pulaski County	Missouri	52014
29171	Putnam County	Missouri	4757
29173	Ralls County	Missouri	10212
29175	Randolph County	Missouri	24763
29177	Ray County	Missouri	22883
29179	Reynolds County	Missouri	6254
29181	Ripley County	Missouri	13401
29183	St. Charles County	Missouri	399182
29185	St. Clair County	Missouri	9395
29186	Ste. Genevieve County	Missouri	17888
29187	St. Francois County	Missouri	66692
29189	St. Louis County	Missouri	996945
29195	Saline County	Missouri	22895
29197	Schuyler County	Missouri	4599
29199	Scotland County	Missouri	4966
29201	Scott County	Missouri	38458
29203	Shannon County	Missouri	8189
29205	Shelby County	Missouri	6050
29207	Stoddard County	Missouri	29206
29209	Stone County	Missouri	31749
29211	Sullivan County	Missouri	6221
29213	Taney County	Missouri	55852
29215	Texas County	Missouri	25571
29217	Vernon County	Missouri	20528
29219	Warren County	Missouri	34711
29221	Washington County	Missouri	24943
29223	Wayne County	Missouri	13122
29225	Webster County	Missouri	39109
29227	Worth County	Missouri	2040
29229	Wright County	Missouri	18378
29510	St. Louis city	Missouri	302838
30001	Beaverhead County	Montana	9404
30003	Big Horn County	Montana	13338
30005	Blaine County	Montana	6807
30007	Broadwater County	Montana	6085
30009	Carbon County	Montana	10714
30011	Carter County	Montana	1238
30013	Cascade County	Montana	81643
30015	Chouteau County	Montana	5745
