ID	County	State	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
26127	Oceana	Michigan	542	542	539	538	536	535	536	534	534	529	529	528	526	520	518	518	516	515	514	514	514	513	513	513	506	506	506	506	501	501	501	501	501	501	501	501	501	501	501	501	501	501	500	499	499	499	499	497	496	495	495	491	491	489	490	488	485	485	484	479	479	479	478	475	475	474	470	467	466	467	465	462	461	462	461	460	458	458	456	455	452	445	442	437	436	432	422	417	414	407	406	404	397	381	372	365	354	347	345	342	320	307	292	287	280	263	249	235	222	210	199	186	176	173	163	145	119	116	112	107	107	105	103	103	103	103	103	102	101	102	100	97	95	93	93	93	93	93	93	92	90	82	81	77	74	66	62	58	55	54	52	46	42	38	36	31	30	28	26	25	23	20	18	15	13	13	12	11	9	8	8	4	4	4	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26129	Ogemaw	Michigan	76	76	76	76	74	72	72	69	69	69	69	68	68	68	67	67	65	65	65	62	62	61	61	61	61	61	60	60	60	60	60	60	59	59	58	58	58	58	58	58	58	58	57	57	57	57	56	55	55	54	54	54	54	54	54	55	54	54	54	54	54	54	54	54	54	53	53	53	53	51	51	51	50	50	50	49	50	51	49	49	48	48	47	47	47	48	48	46	46	46	46	46	46	46	45	44	42	39	38	37	35	34	33	33	33	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	32	31	31	31	31	31	31	31	31	30	30	30	29	29	29	29	29	28	28	28	28	28	27	27	25	24	23	23	22	21	20	20	21	20	20	20	20	19	19	19	18	19	18	17	16	15	14	13	9	9	9	7	7	7	7	6	6	6	5	5	5	5	5	4	4	4	4	4	4	3	3	3	2	2	5	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26131	Ontonagon	Michigan	53	53	50	50	46	46	46	45	45	44	43	43	42	42	42	42	42	42	42	42	42	42	42	42	41	41	39	37	37	37	37	36	36	36	36	36	36	36	36	34	35	34	34	34	34	33	34	33	33	32	32	29	29	30	30	29	26	23	21	20	18	16	14	12	11	7	6	7	7	5	4	4	4	4	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26133	Osceola	Michigan	106	106	105	103	103	103	103	102	102	99	101	99	97	95	93	93	93	93	93	92	91	89	89	90	88	88	88	89	86	86	85	81	81	81	81	81	81	80	80	79	79	79	77	76	76	76	74	74	74	74	73	72	72	71	71	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	70	68	66	65	65	65	64	64	64	63	62	63	63	62	61	61	60	57	52	52	49	46	45	45	44	42	41	39	35	33	30	30	29	29	29	27	26	26	25	25	26	26	27	27	25	25	22	22	22	21	21	18	18	18	18	18	18	18	17	16	16	15	15	15	14	14	14	14	13	13	13	13	13	13	13	12	12	12	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	8	8	8	8	7	7	7	6	6	5	5	5	5	5	4	4	3	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26135	Oscoda	Michigan	50	50	50	50	47	35	32	32	32	32	32	31	31	31	30	30	31	30	30	30	30	30	30	30	30	30	29	29	29	29	29	30	29	29	29	29	29	29	32	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	27	26	26	26	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	21	21	21	21	21	21	20	18	16	16	14	15	14	12	10	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	7	7	7	7	7	7	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	3	3	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26137	Otsego	Michigan	201	201	196	193	191	190	189	187	187	188	186	182	180	179	176	176	174	174	172	171	171	168	168	165	164	162	159	160	157	157	157	157	158	156	156	154	154	151	148	147	147	144	144	143	143	144	143	140	138	137	137	136	136	136	136	136	136	136	135	135	135	135	135	135	134	134	131	131	131	131	131	131	131	131	132	130	129	128	128	128	128	128	128	127	127	127	127	127	126	125	125	125	125	124	124	124	124	124	123	123	123	122	122	122	122	122	122	122	122	122	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	118	118	118	118	118	118	118	118	118	117	117	117	117	117	117	117	116	116	116	116	115	115	113	113	113	112	111	110	110	109	109	107	105	104	104	101	101	100	92	90	85	83	65	53	51	42	40	38	37	34	32	32	31	30	28	25	23	20	19	19	19	17	17	14	7	7	6	5	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26139	Ottawa	Michigan	3921	3921	3872	3819	3766	3725	3690	3635	3635	3590	3548	3514	3479	3452	3398	3398	3370	3337	3296	3255	3215	3146	3146	3128	3076	3032	2996	2951	2877	2877	2830	2727	2664	2602	2564	2504	2504	2371	2326	2280	2204	2149	2112	2068	2068	2042	2026	2008	2002	1994	1977	1965	1965	1956	1943	1930	1926	1910	1893	1873	1856	1852	1841	1827	1800	1787	1778	1763	1749	1746	1729	1739	1672	1657	1641	1626	1606	1600	1572	1567	1555	1524	1511	1478	1460	1426	1402	1384	1366	1333	1302	1294	1274	1236	1204	1181	1156	1135	1128	1105	1083	1064	1046	1036	1013	1012	1008	1000	983	977	972	971	965	961	951	941	936	936	936	933	927	922	908	900	900	900	900	899	895	876	866	852	847	840	832	824	809	780	779	773	760	737	720	693	677	631	615	587	574	556	537	497	481	468	476	475	455	409	408	385	360	359	298	291	271	258	244	225	213	205	199	193	181	161	151	139	130	120	114	106	99	100	92	90	86	81	74	68	56	55	48	46	41	36	34	31	27	25	23	20	18	17	13	8	4	3	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26141	PresqueIsle	Michigan	29	29	29	29	28	28	27	27	27	27	27	27	27	27	27	27	26	26	26	26	26	26	26	25	24	24	24	24	23	23	23	23	23	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	19	19	20	18	17	17	16	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	16	13	13	13	13	13	14	13	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	12	11	11	11	11	11	11	11	12	11	11	10	10	9	8	6	6	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26143	Roscommon	Michigan	114	114	111	111	109	106	105	104	104	103	103	102	103	101	100	100	97	94	93	92	91	88	88	88	87	89	87	87	83	83	83	82	82	82	79	78	78	76	76	76	76	76	76	75	75	75	73	72	71	70	64	60	60	60	59	58	57	57	57	57	55	54	53	53	53	52	52	51	48	48	48	47	47	47	46	45	45	45	45	45	45	44	44	44	44	43	43	41	38	34	34	33	31	30	29	29	29	28	28	28	28	28	28	26	26	26	26	26	26	26	26	26	26	26	26	25	25	25	25	25	25	25	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	20	20	20	20	19	19	18	18	17	16	15	15	15	14	13	13	13	12	11	10	10	10	10	10	10	10	8	8	8	6	6	5	5	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26145	Saginaw	Michigan	3183	3183	3172	3150	3125	3111	3094	3070	3070	3045	3031	3003	2991	2971	2932	2932	2921	2902	2894	2882	2876	2863	2863	2851	2846	2821	2805	2801	2757	2757	2743	2721	2692	2679	2664	2638	2638	2623	2584	2558	2539	2528	2506	2479	2479	2449	2429	2407	2387	2358	2341	2264	2264	2233	2211	2188	2178	2158	2152	2115	2071	2054	2032	2010	1986	1953	1934	1908	1883	1855	1845	1836	1822	1807	1792	1778	1755	1738	1691	1684	1655	1617	1602	1584	1563	1552	1511	1485	1457	1432	1418	1401	1392	1372	1361	1355	1342	1337	1328	1315	1313	1301	1292	1286	1275	1268	1260	1254	1247	1224	1214	1202	1193	1189	1182	1174	1171	1168	1160	1157	1151	1147	1148	1138	1138	1138	1136	1136	1135	1092	1083	1076	1074	1063	1053	1042	1036	1025	1022	1019	1011	1003	994	988	977	960	950	931	921	895	884	866	845	824	804	793	791	784	771	753	739	731	710	693	672	640	617	593	564	550	539	509	476	435	420	405	395	370	350	314	302	293	274	254	240	205	186	153	139	118	103	90	82	71	51	36	24	19	14	10	9	8	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26147	StClair	Michigan	1153	1153	1138	1120	1106	1092	1076	1066	1066	1059	1055	1035	1027	1015	1008	1008	998	992	980	978	980	977	977	976	972	970	963	961	954	954	953	953	947	949	946	943	943	939	934	934	930	923	919	908	908	901	895	885	883	877	873	861	861	857	847	842	841	841	841	837	829	826	820	812	810	805	794	790	783	778	774	771	754	746	742	723	710	702	687	680	670	668	661	651	645	639	636	623	622	615	612	608	606	605	599	596	593	586	587	583	578	572	561	558	552	549	547	543	535	532	528	527	525	525	524	518	518	518	518	518	516	513	514	514	514	513	513	513	513	514	513	509	509	510	509	509	499	492	492	492	491	490	487	483	480	473	467	463	468	459	453	431	423	412	410	405	404	391	390	390	384	379	380	375	371	356	352	347	345	340	337	326	311	296	287	277	274	269	265	254	244	239	227	216	204	183	160	147	125	109	96	77	64	52	40	32	26	22	21	16	12	10	8	8	7	7	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26149	StJoseph	Michigan	913	913	901	885	871	863	847	837	837	830	820	807	793	786	769	769	763	758	735	736	732	726	726	724	717	713	711	711	708	708	703	703	702	703	698	696	696	691	683	684	685	683	680	676	676	671	669	670	667	661	657	644	644	641	636	637	622	622	618	608	603	600	591	588	587	580	571	569	563	561	557	551	549	551	543	536	528	526	497	482	473	461	453	450	442	436	423	417	414	406	388	382	381	376	368	361	358	352	349	340	339	336	327	320	307	289	276	262	255	242	232	228	219	215	210	204	200	193	186	177	175	171	166	160	160	159	159	158	154	137	134	133	123	123	122	116	114	113	108	106	105	104	100	96	95	93	89	88	86	84	81	78	73	67	67	66	52	48	45	44	43	37	39	34	33	31	31	30	29	27	27	27	27	25	25	25	24	23	23	22	22	21	21	20	20	18	16	14	11	10	9	10	8	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26151	Sanilac	Michigan	158	158	157	157	157	155	153	154	154	154	152	151	149	148	147	147	146	146	147	146	146	144	144	144	142	139	134	134	132	132	131	131	130	129	128	128	128	128	126	125	126	125	125	123	123	123	121	118	117	116	116	116	116	117	117	117	115	113	111	111	109	110	110	106	106	106	102	101	99	97	95	91	92	90	90	88	88	87	87	83	80	79	81	81	75	73	70	60	59	57	57	57	57	56	55	55	54	51	50	50	50	51	49	47	46	44	44	44	44	43	43	43	43	43	43	43	43	43	43	44	44	43	42	42	42	42	42	42	42	43	43	42	42	42	42	42	41	41	41	41	41	40	40	40	40	40	40	40	39	39	39	39	39	39	38	38	39	39	39	37	37	38	37	37	36	35	35	35	35	35	35	35	33	33	33	34	33	28	26	26	24	24	24	24	24	21	22	17	14	13	13	10	8	7	7	5	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26153	Schoolcraft	Michigan	43	43	42	40	39	38	37	35	35	34	31	29	29	27	27	27	25	24	24	21	21	21	21	21	20	20	19	17	17	17	17	17	17	16	16	16	16	15	15	15	15	15	15	15	15	15	15	15	15	15	15	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	12	9	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26155	Shiawassee	Michigan	573	573	574	565	562	556	553	546	546	542	531	525	521	518	513	513	510	504	499	499	496	491	491	492	489	484	482	480	472	472	472	473	472	473	474	461	461	452	459	436	435	421	419	418	418	410	402	400	387	379	378	367	367	363	361	354	354	354	351	350	348	350	343	341	340	338	337	335	332	329	323	325	321	315	307	302	301	303	299	297	296	296	296	296	295	292	289	288	285	285	284	285	284	283	283	280	278	278	278	277	276	276	273	273	272	269	269	268	268	265	265	265	265	265	265	266	264	265	265	265	264	264	263	262	262	261	261	261	261	261	261	262	261	261	261	260	260	258	257	255	254	257	266	267	264	253	245	242	240	239	236	230	231	227	220	219	217	214	211	204	200	198	198	197	193	185	185	178	142	142	142	137	134	132	120	105	102	97	81	73	69	60	60	42	38	34	30	26	26	25	24	20	18	12	9	8	5	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26157	Tuscola	Michigan	541	541	538	536	530	529	530	527	527	520	514	514	515	513	509	509	510	502	497	495	493	488	488	482	479	476	474	473	471	471	469	473	469	469	469	467	467	466	462	459	455	454	451	442	442	432	431	427	422	417	415	394	394	392	391	386	385	383	377	367	362	356	356	350	342	334	330	324	322	310	307	304	300	297	292	286	276	270	268	265	262	258	254	251	251	248	247	247	244	243	244	247	246	242	243	241	238	235	233	233	233	232	232	232	234	233	233	233	229	229	229	248	246	246	246	246	230	216	211	210	209	208	207	206	206	206	205	205	205	191	191	192	192	190	192	192	189	189	189	188	188	186	180	181	177	176	175	173	169	169	166	164	164	141	136	133	132	128	120	119	115	115	115	108	107	100	96	92	84	83	80	78	73	65	65	63	61	56	52	49	47	47	47	42	42	37	28	26	22	22	20	15	14	11	9	5	4	4	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26159	VanBuren	Michigan	846	846	833	825	812	809	805	800	800	788	782	776	769	767	763	763	753	749	744	743	744	738	738	729	725	717	714	710	700	700	696	688	681	681	680	674	674	658	647	643	637	628	624	597	597	589	586	582	579	576	563	531	531	527	514	509	508	497	491	478	461	457	454	445	442	440	428	425	418	414	408	404	394	385	374	369	364	362	350	352	339	325	313	311	301	296	290	287	286	279	273	273	270	263	257	256	246	235	235	234	232	231	230	225	226	225	224	224	224	221	217	217	216	215	213	212	210	207	205	206	202	200	195	195	195	195	191	189	177	171	170	168	165	165	161	157	155	152	147	144	142	142	141	138	137	137	135	132	130	126	120	113	113	110	105	101	98	90	85	85	83	77	73	68	63	60	56	49	48	47	47	48	49	47	46	45	43	40	37	37	32	30	30	30	29	26	26	25	22	18	16	16	16	14	8	5	5	5	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26161	Washtenaw	Michigan	4138	4138	4081	4045	4001	3964	3928	3890	3890	3852	3810	3773	3722	3659	3560	3560	3517	3482	3419	3382	3347	3305	3305	3293	3267	3235	3222	3209	3162	3162	3127	3096	3072	3053	3042	3008	3008	2982	2956	2944	2922	2903	2890	2858	2858	2846	2825	2826	2787	2766	2754	2722	2722	2696	2669	2657	2651	2665	2659	2640	2613	2582	2551	2542	2522	2512	2483	2471	2442	2414	2403	2385	2374	2345	2326	2311	2270	2259	2280	2204	2195	2169	2139	2120	2103	2143	2084	2030	1993	1955	1938	1914	1909	1879	1849	1817	1790	1768	1759	1748	1745	1730	1712	1699	1683	1670	1661	1649	1639	1633	1628	1622	1615	1612	1604	1598	1592	1584	1571	1569	1567	1560	1569	1551	1551	1550	1545	1545	1541	1534	1528	1524	1518	1513	1508	1495	1485	1477	1469	1458	1454	1440	1432	1417	1406	1396	1389	1384	1382	1377	1371	1346	1338	1322	1306	1299	1282	1260	1249	1242	1237	1228	1216	1205	1188	1159	1142	1113	1108	1108	1080	1063	1012	1000	976	964	962	945	915	887	857	817	797	766	735	708	674	618	591	565	543	513	471	430	330	290	252	201	165	104	83	58	49	41	33	19	17	9	9	9	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26163	Wayne	Michigan	36870	36870	36661	36538	36376	36237	36053	35863	35863	35704	35588	35456	35295	35141	35021	35021	34903	34759	34582	34421	34302	34082	34082	34034	33948	33790	33653	33511	33251	33251	33113	32852	32621	32376	32278	31958	31958	31825	31607	31483	31357	31231	31153	30955	30955	30820	30595	30333	30166	30013	29854	29622	29622	29517	29394	29217	29111	29062	28877	28690	28391	28423	28273	28163	28090	27955	27836	27688	27564	27377	27234	27183	27067	26924	26689	26331	26161	26084	25877	25770	25649	25520	25410	25227	25136	25051	24915	24760	24525	24270	24076	23996	23898	23811	23701	23597	23435	23259	23182	23123	23054	22991	22855	22767	22662	22621	22579	22479	22453	22324	22245	22180	22139	22085	21995	21941	21897	21805	21793	21749	21711	21660	21629	21570	21562	21555	21521	21512	21499	21281	21225	21143	21114	21079	20917	20883	20708	20640	20554	20426	20380	20305	20205	20120	20002	19837	19664	19592	19542	19397	19272	18870	18734	18645	18506	18390	18246	18071	17952	17746	17640	17593	17396	17235	16986	16723	16392	16078	15944	15599	15593	15154	14692	14035	14027	13805	13582	13340	12647	12645	12308	11746	11259	11045	10628	10179	9707	9115	8332	7574	6809	6142	5111	4503	3752	3206	2712	2322	1814	1392	1125	878	639	478	103	68	45	24	14	14	8	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26165	Wexford	Michigan	140	140	140	139	139	135	136	134	134	131	130	129	127	125	123	123	124	123	120	120	120	119	119	119	118	118	117	116	115	115	114	114	114	114	113	112	112	112	110	107	105	102	99	93	93	93	91	91	88	84	83	76	76	76	75	74	72	71	71	70	70	69	69	69	69	70	70	68	67	66	64	64	63	62	61	61	58	57	55	55	55	55	53	53	53	53	53	53	55	53	54	53	53	53	52	51	47	46	44	38	30	29	28	25	21	21	21	20	19	18	18	18	18	18	18	18	17	17	17	16	16	15	14	14	14	14	14	14	14	14	14	14	14	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	12	12	11	11	11	11	11	11	11	11	12	11	11	10	10	10	9	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	6	6	5	4	3	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
