ID	County	State	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
17031	Cook	Illinois	121308	120567	119644	118757	118012	117171	116620	115960	115344	114724	113788	113044	112484	111948	111447	110865	110002	109150	108425	107744	107247	106713	106131	105493	104687	104001	103441	103008	102583	101955	101411	100795	100124	99464	99052	98670	98292	97790	97214	96662	96186	95884	95557	95138	94605	94005	93496	93053	92781	92532	92240	91774	90911	90911	90536	90122	89755	89407	89068	88650	88138	87784	87424	87177	86885	86551	86179	85858	85538	85184	84906	84581	84249	83978	83585	83271	82819	82427	81924	81344	80713	80204	79673	78495	77925	77119	76266	75306	74521	73819	73097	72010	70417	68949	67551	66213	64691	63690	62218	61212	59905	58457	56406	55470	53381	52655	51674	50236	48341	46689	45223	43715	42324	40227	38668	36513	34880	33449	31953	30574	29058	27616	25811	24546	23181	22101	21272	20395	19391	18087	17306	16323	15474	14585	13417	12472	11415	10520	9509	8728	8034	7439	6473	5575	5152	4496	3727	3445	2613	2239	1904	1418	1194	922	805	548	411	278	178	107	77	51	51	40	27	22	17	11	7	6	5	5	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0
17033	Crawford	Illinois	52	49	44	43	40	38	37	35	35	35	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	26	26	26	24	23	21	21	20	20	20	20	20	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	13	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17035	Cumberland	Illinois	107	103	95	86	82	75	69	66	62	61	60	57	57	57	55	54	53	51	47	47	47	46	46	46	43	39	39	39	39	39	39	37	36	36	36	36	36	31	31	31	30	30	29	29	29	24	24	17	17	16	16	12	12	12	11	11	11	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	8	8	8	8	7	6	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17037	DeKalb	Illinois	1044	1038	1030	1017	1013	1004	993	985	977	970	960	956	947	938	936	927	917	898	884	871	850	846	827	808	801	794	788	784	779	771	756	749	728	717	710	699	691	690	684	665	657	650	642	637	619	602	595	587	582	578	572	567	558	558	550	542	541	537	535	534	527	525	524	523	517	513	505	499	490	490	484	472	471	466	460	457	456	456	451	450	443	435	422	418	416	399	392	370	334	331	325	319	309	299	287	276	268	262	251	239	229	217	211	203	183	177	170	160	149	141	132	130	125	114	105	95	90	82	76	71	71	68	56	56	56	55	55	54	46	39	37	35	34	34	33	32	32	32	26	22	22	19	16	16	14	9	8	8	4	4	3	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17039	DeWitt	Illinois	37	37	37	37	37	37	37	36	36	36	34	34	34	33	33	32	32	32	32	31	30	29	27	27	26	26	26	25	25	24	24	24	24	24	21	20	20	19	18	18	18	18	18	18	16	16	16	12	12	12	11	9	6	6	6	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17041	Douglas	Illinois	189	185	178	167	161	152	151	146	140	135	133	129	122	122	116	115	108	106	104	103	102	102	102	102	102	102	101	96	94	92	92	92	89	84	80	76	74	71	66	62	61	61	61	61	55	55	54	54	54	54	54	54	52	52	52	50	48	47	45	45	43	42	42	42	42	42	40	39	38	38	38	35	33	30	30	29	29	28	28	28	28	28	28	28	28	27	26	26	26	26	26	26	26	26	26	26	26	26	23	23	22	22	22	20	20	20	20	20	20	20	20	20	20	19	16	14	14	14	14	13	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	10	10	10	9	9	9	8	8	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17043	DuPage	Illinois	13778	13686	13530	13410	13289	13151	13032	12892	12815	12693	12592	12511	12427	12312	12233	12155	12021	11926	11804	11689	11558	11470	11380	11267	11177	11084	11005	10953	10875	10771	10701	10627	10531	10414	10317	10196	10107	10013	9917	9867	9810	9794	9719	9641	9571	9502	9454	9392	9364	9311	9267	9192	9083	9083	9032	8993	8951	8919	8879	8825	8780	8736	8715	8682	8646	8609	8574	8546	8495	8465	8434	8389	8355	8311	8255	8215	8157	8111	8046	7997	7939	7891	7818	7765	7707	7620	7543	7460	7350	7290	7207	7060	6891	6744	6471	6308	6171	6076	5904	5780	5634	5453	5244	5121	4745	4603	4493	4374	4213	4056	3918	3803	3611	3432	3256	3081	2870	2736	2628	2443	2311	2219	2047	1947	1864	1761	1695	1642	1560	1463	1386	1312	1223	1162	1048	1008	943	875	795	715	656	590	500	448	392	356	320	274	202	199	182	131	103	95	79	65	57	54	45	26	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17045	Edgar	Illinois	57	57	54	49	49	46	35	35	34	34	30	29	29	29	28	28	28	28	27	26	26	26	25	25	25	25	25	24	24	24	24	20	18	18	23	21	21	21	20	20	20	20	19	19	17	16	16	11	10	10	10	10	10	10	10	10	9	9	8	8	7	7	7	6	6	6	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17047	Edwards	Illinois	31	31	29	28	28	28	27	25	25	24	24	24	20	18	18	17	17	17	16	14	13	13	13	12	12	10	7	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17049	Effingham	Illinois	391	367	345	317	285	266	252	241	228	208	192	183	163	162	155	150	139	129	118	118	116	113	95	83	81	73	67	67	59	59	59	51	48	46	42	42	40	38	35	35	34	32	31	30	27	20	19	19	19	18	17	13	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	9	9	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17051	Fayette	Illinois	115	108	103	97	87	81	80	78	78	73	73	71	69	67	66	65	60	60	58	58	58	55	54	53	52	51	44	43	43	41	41	40	39	39	38	35	34	32	30	28	26	25	24	24	23	23	24	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	19	19	19	19	19	19	19	19	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	15	15	15	15	15	13	12	12	12	12	11	11	9	7	7	4	3	3	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17053	Ford	Illinois	70	69	68	63	62	61	60	60	57	57	52	50	50	49	49	49	49	49	45	42	41	41	39	38	38	38	38	37	37	36	36	35	33	33	33	32	32	32	32	42	42	42	42	42	42	42	41	40	40	38	37	37	33	33	31	31	30	30	27	26	26	26	25	22	22	22	22	22	22	22	22	22	21	21	21	21	21	21	21	21	20	20	20	20	20	20	20	20	20	20	20	20	19	19	18	18	18	18	17	17	16	15	14	14	14	14	13	12	12	11	11	9	9	9	9	9	9	8	8	8	8	7	7	6	6	6	5	5	4	4	4	4	4	4	4	4	3	3	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17055	Franklin	Illinois	287	285	274	270	266	258	249	242	232	222	205	198	194	191	178	168	156	147	141	134	132	129	118	116	110	107	105	105	101	91	90	84	79	79	78	71	68	67	62	54	50	46	46	45	40	40	36	34	31	29	28	27	22	22	14	14	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	10	10	10	9	9	9	8	8	8	8	8	8	8	8	8	8	6	5	5	5	5	4	4	4	4	4	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17057	Fulton	Illinois	71	68	60	58	54	48	48	45	44	42	37	37	35	34	33	33	33	32	32	28	26	26	25	24	24	24	24	24	24	23	21	20	20	20	20	18	18	18	18	18	17	16	16	16	16	16	16	15	15	16	15	15	15	15	15	15	15	15	15	15	15	13	12	12	12	12	12	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	10	10	10	10	10	8	8	7	6	6	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17059	Gallatin	Illinois	60	60	57	57	56	56	54	53	51	51	51	51	51	51	51	51	49	48	45	45	45	45	43	42	42	41	39	37	36	32	31	26	23	21	21	15	12	9	9	8	7	7	6	6	5	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17061	Greene	Illinois	95	93	91	87	84	78	73	72	71	69	66	66	59	58	43	39	38	33	28	21	20	19	19	17	17	17	17	17	16	14	14	14	13	13	13	13	13	13	12	12	11	11	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17063	Grundy	Illinois	432	425	412	410	400	392	391	384	378	368	353	343	334	326	323	316	307	299	296	287	282	281	274	269	260	259	254	249	244	240	233	231	226	215	213	213	210	207	207	202	196	196	194	193	188	187	185	176	176	173	171	169	167	167	162	160	160	160	151	145	144	143	142	142	141	140	139	133	129	129	129	129	128	126	125	124	124	114	113	111	107	104	101	99	98	98	95	95	88	88	88	88	87	84	82	82	80	75	74	73	73	65	62	61	60	58	58	55	50	48	47	46	43	41	37	35	32	30	30	30	28	28	26	26	26	26	26	26	24	24	24	24	21	21	17	15	13	12	10	9	9	9	7	5	4	4	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17065	Hamilton	Illinois	41	40	40	40	39	38	37	37	34	33	31	30	29	29	29	29	28	26	25	23	23	22	20	19	17	14	13	13	13	11	11	11	11	11	11	9	8	8	8	7	7	7	7	7	7	7	6	6	6	6	5	5	5	5	5	4	4	4	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17067	Hancock	Illinois	113	113	111	106	102	102	95	92	85	76	72	68	63	62	53	53	47	46	39	35	34	32	30	28	28	27	27	27	27	26	25	22	22	22	22	22	22	22	21	21	21	21	21	20	20	19	19	19	19	19	19	19	19	19	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	16	16	15	15	13	13	13	13	13	12	12	12	12	12	12	12	12	12	12	12	11	11	10	10	9	9	8	8	6	6	5	5	5	4	4	4	4	4	4	3	3	3	3	3	3	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17069	Hardin	Illinois	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	18	17	17	17	17	16	16	16	16	16	16	14	9	9	9	9	7	6	5	5	5	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17071	Henderson	Illinois	35	28	28	25	24	24	24	23	22	21	15	14	13	13	12	12	10	10	10	9	9	9	9	9	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	7	7	7	6	6	6	6	5	5	4	4	4	4	4	4	4	4	4	4	4	4	3	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17073	Henry	Illinois	378	367	352	337	335	318	313	297	285	274	266	262	253	248	234	234	232	224	216	208	207	205	195	194	186	179	178	173	162	160	155	153	146	146	146	143	140	133	128	125	122	120	116	111	106	103	103	98	98	96	95	93	88	88	84	84	83	79	78	78	77	76	75	74	74	73	72	71	71	71	71	71	71	71	71	71	71	70	70	70	70	70	69	69	69	69	68	67	67	67	67	66	66	65	65	64	64	64	64	64	64	62	61	60	58	58	58	58	55	54	53	53	50	50	49	45	39	38	36	36	36	36	33	32	31	30	30	30	28	25	25	23	23	22	22	21	18	16	13	10	8	7	7	4	3	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17075	Iroquois	Illinois	283	283	282	281	281	280	280	280	279	276	274	269	267	265	263	261	257	252	250	250	249	249	245	240	240	240	235	219	210	205	205	202	201	181	181	181	180	180	180	179	176	176	175	175	172	170	168	167	164	162	161	160	157	157	157	157	156	156	155	149	144	143	143	143	143	143	142	142	139	138	137	137	136	136	136	136	136	135	135	135	133	133	132	132	132	131	131	131	131	131	130	130	128	124	120	119	119	118	117	114	111	107	101	99	98	96	89	84	77	62	47	42	38	37	31	27	25	20	18	18	16	15	14	14	14	13	13	12	12	11	11	9	9	9	8	7	7	7	7	6	5	4	4	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17077	Jackson	Illinois	835	828	824	814	807	796	778	772	760	755	743	740	731	722	717	708	695	685	676	658	650	644	631	616	591	572	556	544	530	487	463	450	434	420	420	400	389	381	373	366	359	357	356	351	347	345	343	340	340	339	336	335	332	332	332	329	329	329	329	328	325	325	324	323	322	321	321	321	320	317	315	313	311	307	307	304	301	301	300	300	296	293	289	289	286	282	268	256	242	228	228	219	207	197	192	187	186	181	181	181	177	175	171	167	166	166	162	161	157	154	146	140	139	125	120	107	82	75	68	67	56	56	53	50	48	44	42	42	40	39	39	35	33	31	30	27	26	22	20	14	12	10	8	6	4	4	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17079	Jasper	Illinois	89	87	78	75	73	73	72	66	64	61	61	59	59	59	59	58	58	55	55	55	53	53	51	50	50	50	50	49	48	48	48	48	48	48	48	48	48	48	48	47	47	47	47	47	47	47	47	47	47	47	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	42	41	41	41	40	36	36	20	20	7	4	3	3	3	3	3	3	3	3	3	3	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17081	Jefferson	Illinois	392	384	376	369	360	357	356	353	345	320	317	304	292	290	286	282	247	218	213	191	191	187	184	176	171	169	163	162	155	153	151	142	138	137	136	130	127	125	124	123	117	115	114	114	114	113	111	107	107	107	106	106	107	107	107	107	106	106	105	105	105	104	104	104	104	104	104	104	104	104	104	103	103	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	99	99	99	99	99	98	98	98	98	97	95	94	94	94	89	88	86	86	86	86	84	84	83	80	80	80	80	80	80	77	75	34	32	31	12	11	10	9	8	8	7	6	5	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17083	Jersey	Illinois	223	213	206	199	174	173	157	151	145	143	141	122	117	115	105	104	98	85	74	73	70	69	65	62	61	59	59	59	59	59	58	57	56	54	54	52	51	51	50	48	45	44	43	40	40	38	37	36	35	35	35	35	35	35	35	35	35	35	35	34	33	32	32	31	29	29	29	29	29	28	28	28	28	28	27	26	25	25	24	24	24	24	24	24	24	20	20	20	20	20	20	20	20	20	20	20	19	19	18	18	18	18	17	17	17	17	16	16	16	15	14	14	13	13	12	12	12	12	12	12	12	12	11	10	10	8	8	8	8	8	8	6	6	6	6	6	5	5	4	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
