ID,County,State,FIPS_C,FIPS_S,Mortality,AA_PCT,HL_PCT,Gini,Affluence,HighIncome,Hincome_PCT,EduAttain,OccupAdv,MedHU,Disadvantage,PublicAssistance,HHD_PAI_PCT,HHD_F_PCT,Unemployment_PCT,ViolentCrime,PropertyCrime,ResidStability,UrbanRate,NHIC_PCT,EHPC,Latitude,Longtitude,Sex_ratio,dPop_ml2,Pop_log,prop_old,BED_SUM,PD_log,Tbed,Old_PCT
21021,Boyle,Kentucky,21,21,1026.996786,7.5,2.8,0.479,0.014463398,0.215033215,21.5033215,22.1,0.127250985,120600,0.722618011,0.01992902,1.992902,19.03104925,12.3,1.723410242,0.01778912,80.6,0.631909593,16.7,0.177082139,37.618104,-84.868352,0.992453829,157.8,10.31228045,0.191262458,222,2.198244586,0.92300635,19.1262458
21023,Bracken,Kentucky,23,21,1181.601576,0.3,1.1,0.424,-0.887641523,0.183886839,18.3886839,9.5,0.099198869,87400,0.327670337,0.028597786,2.8597786,15.61561562,11.3,0.589066918,0.001635957,85.6,0,18.8,0.139441716,38.677557,-84.10468,1.004622871,41.3,9.016634256,0.166282316,0,1.616475514,0,16.6282316
21025,Breathitt,Kentucky,25,21,1355.002571,0.3,0.6,0.548,-1.655304084,0.073998986,7.3998986,9.2,0.063337657,40200,1.263883806,0.050684237,5.0684237,19.27014965,11.7,0.216169477,0.007942981,90,0.203664596,11.9,0.30583196,37.521178,-83.322401,1.000943396,28.2,9.451402424,0.172324375,55,1.451018452,0.726063507,17.2324375
21027,Breckinridge,Kentucky,27,21,1101.308623,2,0.9,0.419,-0.987944264,0.193049665,19.3049665,8,0.091380428,81100,0.013522893,0.023669449,2.3669449,13.78059837,11.3,0.149558802,0.003465141,86.3,0,21.8,0.055552384,37.778109,-86.432829,1.010849196,35.4,9.922701771,0.19329998,25,1.54961624,0.347566421,19.329998
21029,Bullitt,Kentucky,29,21,989.7957084,0.7,1.4,0.378,-0.088424801,0.29549739,29.549739,11.2,0.127813883,140000,0.123544068,0.022368039,2.2368039,15.63846409,10.8,1.197540333,0.011711005,89.6,0.645682278,17.1,0.093869934,37.969572,-85.703036,0.988593716,250.2,11.30305592,0.156064587,0,2.398374086,0,15.6064587
21031,Butler,Kentucky,31,21,1097.422451,0.4,2.5,0.437,-1.392699216,0.131878381,13.1878381,6.6,0.073680063,73400,0.365752536,0.020891625,2.0891625,15.83659765,12.3,0.315208826,0.007717248,88.7,0,20.5,0.103227396,37.207013,-86.682471,1.008491901,29.8,9.455010554,0.187911055,0,1.474944335,0,18.7911055
21033,Caldwell,Kentucky,33,21,1105.327069,5.1,1,0.447,-0.82215079,0.177422354,17.7422354,12.1,0.105437461,68500,-0.082192724,0.013948298,1.3948298,17.42424242,9.3,2.618607517,0.01502831,88.6,0.485987749,16.5,0.81596829,37.148643,-87.87051,0.930903569,37.7,9.450537678,0.208572552,25,1.576916956,0.472197747,20.8572552
21035,Calloway,Kentucky,35,21,981.3154934,3.7,2.4,0.455,0.244872093,0.193264214,19.3264214,28.7,0.143475572,98400,-0.473890234,0.012265366,1.2265366,15.22510534,8.7,1.23685838,0.014380377,79.4,0.475553735,23.6,2.09098459,36.620978,-88.274086,0.949536714,96.6,10.57477249,0.169004727,152,1.985201858,0.688774881,16.9004727
21037,Campbell,Kentucky,37,21,1068.306828,2.5,1.7,0.441,0.900541302,0.328549098,32.8549098,25.7,0.171459883,141300,0.367747154,0.015574819,1.5574819,19.00278478,10.7,2.058979809,0.024548919,85.1,0.842883904,14,0.016211108,38.946981,-84.379583,0.962913014,597,11.44198785,0.156185589,284,2.776010703,0.60732423,15.6185589
21039,Carlisle,Kentucky,39,21,1074.404174,0.8,1.6,0.403,-1.218930377,0.139695712,13.9695712,11.1,0.071708464,66400,-0.67864454,0.004149378,0.4149378,14.71801926,8.8,0,0.00190887,90.9,0,24.3,0.120429253,36.857726,-88.975757,0.97311828,26.9,8.470311206,0.214420457,0,1.43055877,0,21.4420457
21041,Carroll,Kentucky,41,21,1262.436247,1.5,7.3,0.455,-0.611741204,0.285924113,28.5924113,8.3,0.08343354,113500,0.694094216,0.002692778,0.2692778,19.73590293,13.7,0.647488669,0.016830666,74.7,0.490103397,15.3,0.990798519,38.668284,-85.124083,1.016338028,84.1,9.281450999,0.152277172,25,1.92505412,0.522235139,15.2277172
21043,Carter,Kentucky,43,21,1126.318899,0.5,1.2,0.472,-0.842854216,0.170342562,17.0342562,12.1,0.10472583,71100,0.474873418,0.023557015,2.3557015,16.1720876,12.4,0.541125541,0.008369073,89.2,0.17787943,16.7,0.197384114,38.309555,-83.048821,0.969082689,67.7,10.20374028,0.187564805,0,1.8309093,0,18.7564805
21045,Casey,Kentucky,45,21,1101.658866,0.5,2.4,0.437,-1.156532231,0.106324621,10.6324621,9,0.111125039,67000,0.071877484,0.010164569,1.0164569,16.84210526,11.1,0.689439047,0.003655917,90.8,0,20.1,0.33319545,37.321962,-84.92822,0.940874664,35.9,9.673319386,0.201221047,15,1.555698895,0.288720558,20.1221047
21047,Christian,Kentucky,47,21,1097.370598,21.2,6.1,0.424,-0.792729415,0.1668357,16.68357,14.2,0.09135285,92100,1.215535175,0.026330161,2.6330161,23.26050237,11.5,3.366912312,0.020055529,76.2,0.726091469,20.4,0.079974811,36.892059,-87.492986,1.148991035,103.1,11.17984148,0.1226577,786,2.013469232,1.077977262,12.26577
21049,Clark,Kentucky,49,21,1055.842979,4.8,2.5,0.438,0.070435594,0.241532066,24.1532066,16.9,0.147951591,133500,0.743944626,0.030873032,3.0873032,19.47009233,10.8,1.572459495,0.020262889,82.5,0.666334782,15.4,0.27416594,37.970133,-84.144974,0.954650849,141.1,10.49816707,0.178763552,54,2.149680882,0.396146369,17.8763552
21051,Clay,Kentucky,51,21,1237.402204,4.2,1.8,0.512,-1.593225193,0.087814367,8.7814367,9.1,0.061297745,50700,0.974976775,0.009865222,0.9865222,20.62747926,13.9,0.276115969,0.009204798,92.7,0.190869849,13,0.067155805,37.164466,-83.710762,1.086013696,46.3,9.908723819,0.152449639,63,1.666049738,0.616323077,15.2449639
21053,Clinton,Kentucky,53,21,1151.726528,0.4,2.2,0.487,-1.50470136,0.103338243,10.3338243,6.3,0.080704829,57600,0.07312511,0.020618557,2.0618557,17.19346995,9.6,0.3894081,0.003599051,88.6,0,16.7,0.081320629,36.728865,-85.153426,0.965716487,52.1,9.230731062,0.194983343,42,1.717254313,0.708864855,19.4983343
21055,Crittenden,Kentucky,55,21,1129.09744,0.8,0.5,0.463,-1.116368916,0.140037343,14.0037343,8.6,0.100590446,70500,-0.134101516,0.020272073,2.0272073,14.50737005,10.3,0.107353731,0.009202872,93.4,0.295502984,20,0.019460067,37.358149,-88.10501,1.013779083,25.9,9.09549053,0.207739764,48,1.414137362,0.805105393,20.7739764
21057,Cumberland,Kentucky,57,21,1186.794629,2.6,0.9,0.419,-1.135392708,0.111769352,11.1769352,8.4,0.114789965,67900,0.239600541,0.009083728,0.9083728,16.76240209,12.3,0,0.003066275,92.3,0,20.1,0.184702046,36.784227,-85.393499,0.95049795,22.5,8.803724602,0.218651449,25,1.353146546,0.677088178,21.8651449
21059,Daviess,Kentucky,59,21,999.4167704,4.8,2.6,0.438,-0.174411617,0.23230903,23.230903,17.9,0.123117034,104200,0.210268127,0.01779323,1.779323,19.39891774,9.2,1.376013905,0.026208291,82.9,0.737964935,15.5,0.315340976,37.731671,-87.087139,0.955400832,210.9,11.52390497,0.169409717,527,2.32417953,0.793263221,16.9409717
21061,Edmonson,Kentucky,61,21,994.3555924,1.4,0.8,0.445,-1.069219414,0.162288136,16.2288136,7.6,0.096784804,82400,0.417848232,0.029025424,2.9025424,13.63767697,13.2,0.246690239,0.008264353,82.9,0,21.8,0.097645556,37.227856,-86.217778,1.007852118,40.2,9.415238483,0.207430341,0,1.604765885,0,20.7430341
21063,Elliott,Kentucky,63,21,1049.900252,3.4,0.8,0.496,-1.408678179,0.123282134,12.3282134,8.4,0.069154356,63800,0.559169709,0.018997575,1.8997575,16.67519182,13.1,0,0.007474389,85.1,0,17,0.027729361,38.115438,-83.097209,1.300950046,33.5,8.923724398,0.197522643,0,1.525692525,0,19.7522643
21065,Estill,Kentucky,65,21,1158.925565,0.2,0.7,0.485,-1.324386497,0.146463773,14.6463773,6.7,0.076949291,71200,0.950678423,0.029223586,2.9223586,19.39613527,12.3,0.204471101,0.006467717,90.4,0.274710917,15.5,0.187752262,37.692449,-83.963983,0.981577111,58,9.560856389,0.190308494,25,1.763802224,0.441036737,19.0308494
21067,Fayette,Kentucky,67,21,973.5072101,14.5,6.9,0.481,1.625397563,0.300172076,30.0172076,39,0.208054009,155400,0.223004212,0.013909508,1.3909508,21.71085686,8.1,6.091892239,0.046790738,74.1,0.957261086,19.6,0.051093248,38.040149,-84.458421,0.963635923,1042.8,12.68781955,0.133467169,2379,3.018221845,0.921560679,13.3467169
21069,Fleming,Kentucky,69,21,1145.379505,1.3,1,0.462,-0.532733628,0.176512968,17.6512968,13.7,0.134234737,81000,0.480773303,0.037103746,3.7103746,14.35242074,12.1,0.906049624,0.004223957,88.2,0.204176334,18.2,1.893572427,38.368431,-83.706152,0.965676927,41.2,9.577203242,0.178977273,52,1.615423953,0.663050807,17.8977273
21071,Floyd,Kentucky,71,21,1281.928238,0.7,0.6,0.469,-1.02371554,0.141079597,14.1079597,12.4,0.094319536,63000,1.110965533,0.033851784,3.3851784,19.55302208,12.6,0.304174799,0.007799503,87.2,0.125303362,13.3,0.099666441,37.558283,-82.740337,0.956391224,100.3,10.48695937,0.183791324,251,2.001517377,0.903218698,18.3791324
21073,Franklin,Kentucky,73,21,1051.759951,10.4,2.8,0.442,0.766628657,0.284018913,28.4018913,27.3,0.168347367,132700,0.255577218,0.007044917,0.7044917,22.02390191,8.9,26.68154611,0.02686999,80.7,0.735567345,16.3,0.176608527,38.234919,-84.868786,0.933894048,237.2,10.83594687,0.180025583,173,2.375206221,0.643897258,18.0025583
21075,Fulton,Kentucky,75,21,1245.010418,23.6,0.8,0.442,-1.219073064,0.125437759,12.5437759,11.2,0.084397475,53800,2.49844691,0.054441261,5.4441261,27.01313535,13.2,2.054895054,0.015927534,86.1,0.361842105,14,0.039549574,36.55262,-89.187723,0.988304094,33.2,8.719317376,0.202124183,0,1.52179165,0,20.2124183
21077,Gallatin,Kentucky,77,21,1253.827909,1.3,4.3,0.389,-1.214357211,0.156008433,15.6008433,6.7,0.06310397,125600,0.566395218,0.023893183,2.3893183,18.01762115,11.6,0.349283968,0.01367571,79.5,0,18.8,0.077494838,38.760107,-84.862151,1.026152787,84.8,9.086136769,0.139605978,0,1.928651847,0,13.9605978
21079,Garrard,Kentucky,79,21,978.8467982,2,2.4,0.438,-0.742638237,0.19005544,19.005544,12.1,0.092656102,107400,-0.168874105,0.012820513,1.2820513,13.363302,11.8,0.236518448,0.008206811,84.1,0.267239048,18.8,1.034810127,37.630162,-84.545856,0.97214735,73.5,9.773378867,0.181605923,0,1.866582677,0,18.1605923
21081,Grant,Kentucky,81,21,1142.640614,0.7,2.3,0.424,-0.644660883,0.201587127,20.1587127,10.6,0.107290568,114900,0.567010133,0.025129505,2.5129505,17.81370285,11.6,0.202741059,0.012131979,83.3,0.221676197,18.3,0.017576228,38.64921,-84.625946,1.002950088,95.6,10.13145943,0.137414912,25,1.980684974,0.299982804,13.7414912
21083,Graves,Kentucky,83,21,1057.982762,4.3,5.7,0.464,-0.68527854,0.184304721,18.4304721,14,0.103337733,84800,-0.107767961,0.016951442,1.6951442,15.43342444,10.2,1.48164112,0.012818643,87.3,0.302446797,19.9,0.005956512,36.723344,-88.649897,0.957561769,67.3,10.52720427,0.184929121,107,1.8283376,0.587410768,18.4929121
21085,Grayson,Kentucky,85,21,1150.111474,1,1,0.434,-1.205518351,0.141687396,14.1687396,7.8,0.084906393,83600,0.748099267,0.025290216,2.5290216,15.2470787,14.5,0.660296745,0.010374733,88.6,0.225294142,16.2,0.016381798,37.458577,-86.344011,1.018791226,51.8,10.17812238,0.177690817,75,1.714748761,0.585397082,17.7690817
21087,Green,Kentucky,87,21,989.3429345,2,1.4,0.5,-0.464835131,0.205690704,20.5690704,11.7,0.142565287,79300,0.334153933,0.035838401,3.5838401,13.46153846,12,0,0.003858775,90.9,0,20.8,1.544730336,37.269637,-85.561403,0.971979297,39.4,9.310095205,0.206353516,35,1.596047008,0.61989723,20.6353516
21089,Greenup,Kentucky,89,21,1100.901737,0.7,0.8,0.442,-0.478824689,0.202716469,20.2716469,13.5,0.12793281,85600,-0.1428717,0.01860781,1.860781,15.27685755,9.9,0.921159577,0.009291939,89.9,0.61342875,14.8,0.104214648,38.563596,-82.933832,0.946357616,107.2,10.47073132,0.209481683,190,2.030397301,0.80531867,20.9481683
21091,Hancock,Kentucky,91,21,1033.671285,0.9,1.1,0.373,-0.820709474,0.201732673,20.1732673,10.5,0.095504962,84200,-0.528079138,0.016707921,1.6707921,12.60709914,9.7,0.116754232,0.002699166,89.6,0.109509056,15.9,0.072060521,37.843325,-86.792761,1.053939962,45.6,9.077722847,0.169673441,0,1.659440782,0,16.9673441
21093,Hardin,Kentucky,93,21,1003.161665,11.6,5,0.41,-0.012549571,0.267084327,26.7084327,18.7,0.114266223,126600,0.436391594,0.033500223,3.3500223,18.24095023,9.5,3.344608359,0.015335535,79.7,0.637192856,17.7,2.341001647,37.695836,-85.963183,0.992453103,169.3,11.61146678,0.139521186,465,2.228785201,0.717140697,13.9521186
21095,Harlan,Kentucky,95,21,1304.779424,2.2,0.7,0.476,-1.161028351,0.121557607,12.1557607,11,0.096898695,52900,0.982698643,0.032356483,3.2356483,20.12247397,11.6,1.058815493,0.011362569,86.4,0.476748389,13.1,0.962204825,36.859223,-83.221497,0.923172153,62.9,10.18146014,0.187246772,150,1.798995734,0.824768782,18.7246772
21097,Harrison,Kentucky,97,21,1109.245628,2,1.8,0.433,-0.514813352,0.211541091,21.1541091,12.9,0.110633556,108800,0.302590365,0.025570901,2.5570901,16.47705726,10.9,1.697973045,0.006212304,85.9,0.361118834,15.8,0.023782627,38.444578,-84.334131,0.966282723,61.5,9.840441251,0.175631058,61,1.789228057,0.62823381,17.5631058
21099,Hart,Kentucky,99,21,1157.606455,4.9,1.4,0.474,-1.194672332,0.134400227,13.4400227,9.2,0.08445519,77800,0.319286482,0.035122504,3.5122504,15.70616883,10.4,0.219792296,0.008469275,86.9,0.127830324,18.3,0.094645157,37.313856,-85.881994,0.967735221,44.2,9.847234611,0.165661695,25,1.645913275,0.36592422,16.5661695
21101,Henderson,Kentucky,101,21,1068.127226,7.8,1.9,0.437,-0.182890738,0.240831878,24.0831878,16.3,0.129989189,98400,0.35563406,0.015981373,1.5981373,19.53417883,10.2,1.72972973,0.036871426,82.6,0.591603649,15.2,0.013640908,37.792542,-87.572577,0.933050668,105.9,10.72746561,0.175736439,192,2.025100961,0.716950866,17.5736439
21103,Henry,Kentucky,103,21,1161.728895,2.7,2.9,0.414,-0.3854451,0.229369513,22.9369513,14,0.109237156,119600,-0.142075099,0.010215483,1.0215483,16.42208246,10.1,0.32433835,0.005206796,83.9,0,21.4,0.207848733,38.451561,-85.120079,0.97935357,53.9,9.686947152,0.175710915,0,1.731991449,0,17.5710915
21105,Hickman,Kentucky,105,21,992.3429963,9.2,1.2,0.45,-0.537436677,0.189329556,18.9329556,16.1,0.122399021,59200,-0.038247384,0.018413598,1.8413598,17.32342007,9.1,0,0.004129423,90.1,0,21.3,0.000200602,36.675916,-88.97202,0.891741549,20.2,8.394121194,0.255372088,0,1.306425028,0,25.5372088
21107,Hopkins,Kentucky,107,21,1115.371689,6.6,1.6,0.442,-0.578886413,0.195486315,19.5486315,14,0.119309463,73000,0.396063087,0.032172011,3.2172011,18.26365578,9.4,1.172208014,0.025913917,83.4,0.541821621,17.1,0.115616062,37.31107,-87.542196,0.951671575,86.6,10.71592774,0.184476791,390,1.937768567,0.984688855,18.4476791
21109,Jackson,Kentucky,109,21,1182.941608,0.1,0.6,0.493,-1.259075553,0.131796903,13.1796903,9.1,0.083592708,63000,1.346247244,0.029708318,2.9708318,15.92505855,17.1,0.222321032,0.002736845,85.7,0,17.1,0.010385286,37.40332,-84.020686,0.988461538,39.1,9.506139413,0.172370183,0,1.592731766,0,17.2370183
21111,Jefferson,Kentucky,111,21,1057.575974,20.8,4.4,0.47,0.740045489,0.272940427,27.2940427,28.1,0.159882121,143800,1.232067671,0.023199631,2.3199631,25.19605042,10.6,6.225914052,0.03435964,84,0.981538457,14.3,0.144446437,38.189533,-85.657624,0.935534678,1948.1,13.554817,0.161583716,4795,3.289622393,0.858723288,16.1583716
21113,Jessamine,Kentucky,113,21,994.4821865,3.1,2.8,0.469,0.69296027,0.274104521,27.4104521,27.5,0.152924711,149900,-0.19116941,0.007985907,0.7985907,17.50709955,9.3,1.872967522,0.019012451,80.9,0.694346969,19.3,0.060040377,37.873291,-84.58396,0.950866529,282.3,10.89525675,0.149981454,0,2.450787792,0,14.9981454
21115,Johnson,Kentucky,115,21,1234.384666,0.2,0.5,0.503,-1.075500457,0.169039146,16.9039146,10.1,0.081906148,71900,0.421492755,0.026245552,2.6245552,16.38872044,11.6,0.214077753,0.007251087,86.9,0.25497974,14.8,0.30020892,37.84926,-82.830639,0.961103811,89.2,10.01619104,0.183909586,72,1.950608225,0.624931083,18.3909586
21117,Kenton,Kentucky,117,21,1053.312901,4.6,2.6,0.433,0.9801006,0.324799292,32.4799292,27.3,0.175012522,142700,0.527752431,0.019296416,1.9296416,20.01371305,10.5,3.762834961,0.029953578,83.7,0.926345534,12.5,0.154179342,38.930477,-84.533492,0.979248117,996.7,12.02005025,0.144407441,728,2.998586244,0.731120798,14.4407441
21119,Knott,Kentucky,119,21,1168.116797,0.7,0.6,0.463,-1.086171423,0.123956911,12.3956911,10.6,0.108711611,54600,1.508268257,0.053709604,5.3709604,18.44399732,13.4,0,0.00530588,87.6,0,14.5,0.244655868,37.354703,-82.949138,0.976479812,46.5,9.624170396,0.18471506,0,1.667919685,0,18.471506
21121,Knox,Kentucky,121,21,1193.757272,1.1,0.8,0.507,-1.546911788,0.093135701,9.3135701,8.5,0.063011636,64000,1.021430418,0.027980342,2.7980342,20.91056534,11.8,0.564564188,0.024155127,85.4,0.294763328,13,0.621938845,36.887476,-83.85563,0.960420842,82.5,10.35150116,0.172693585,25,1.916717078,0.254939415,17.2693585
21123,Larue,Kentucky,123,21,1022.165931,3.1,2.8,0.427,-0.771171704,0.185703186,18.5703186,12.3,0.096315085,92600,0.105695337,0.026418026,2.6418026,16.48909183,9.6,1.056859015,0.008269815,87.2,0.232707695,20.5,0.030298211,37.544458,-85.696812,0.985704372,54.3,9.568504207,0.176417138,0,1.735199548,0,17.6417138
21125,Laurel,Kentucky,125,21,1092.811253,0.7,1.2,0.471,-0.631252594,0.192146623,19.2146623,13.4,0.107325528,93000,0.409127502,0.019017589,1.9017589,18.20946357,11.1,0.611735119,0.012265731,85.1,0.324898037,14.8,0.071459206,37.113268,-84.119395,0.960606256,135.6,11.01318814,0.163526678,150,2.132419798,0.540633797,16.3526678
21127,Lawrence,Kentucky,127,21,1256.925361,0.2,0.5,0.464,-1.275252478,0.127684176,12.7684176,8.5,0.087704918,61400,0.68107616,0.038982491,3.8982491,14.75189987,12.8,0.504413619,0.005319564,85.8,0.219859978,14.2,0.006684401,38.074453,-82.738316,0.992960451,38.2,9.653165489,0.173335046,90,1.582631439,0.831228131,17.3335046
21129,Lee,Kentucky,129,21,1260.703641,2.3,0.7,0.464,-1.683784543,0.063385269,6.3385269,9,0.060352479,51600,0.885959171,0.018413598,1.8413598,20.25316456,12.6,0.126790922,0.003613917,87.3,0,12.1,0.369759084,37.607902,-83.719309,1.182128452,37.8,8.858368636,0.175742926,0,1.578065884,0,17.5742926
21131,Leslie,Kentucky,131,21,1245.963232,0.2,0.4,0.45,-1.521810327,0.084512906,8.4512906,9.6,0.069672856,53100,0.544233798,0.018942548,1.8942548,16.69823232,13,0,0.00572303,92.8,0,12.6,0.00524055,37.087846,-83.388617,0.996260579,28.2,9.224539091,0.179236912,25,1.451018452,0.539672407,17.9236912
21133,Letcher,Kentucky,133,21,1289.192287,0.3,0.5,0.477,-1.082457451,0.157306763,15.7306763,11,0.093600881,46000,0.727141715,0.035728663,3.5728663,17.66226307,11.4,0.203923488,0.004136572,87.8,0.003085809,13.7,0.006535948,37.118503,-82.861175,0.955093295,72.6,9.994196253,0.195305722,90,1.861235619,0.708401922,19.5305722
21135,Lewis,Kentucky,135,21,1162.583019,0.3,0.6,0.469,-1.094267165,0.144300419,14.4300419,10.1,0.101009373,52500,0.917722823,0.031643157,3.1643157,14.91028557,15,1.009372747,0.004439939,86.9,0,16.5,0.052731124,38.532054,-83.37329,0.999547511,28.7,9.492280994,0.186241231,0,1.458637849,0,18.6241231
21137,Lincoln,Kentucky,137,21,1118.125652,2.3,1.5,0.438,-1.048135794,0.144318182,14.4318182,9.5,0.09841565,80700,0.807239579,0.022537879,2.2537879,17.76183644,13.4,0.202085523,0.004893349,88.3,0.195753606,17.7,0.066059854,37.457174,-84.658335,0.96085296,74.1,10.11228874,0.182235027,25,1.870111155,0.304155567,18.2235027
21139,Livingston,Kentucky,139,21,1133.594983,0.2,1.3,0.414,-0.639055575,0.202528445,20.2528445,11.9,0.117344259,77400,-0.306298238,0.015676359,1.5676359,13.11890134,10.8,0.525265259,0.01671433,90.5,0,18.9,0.127558716,37.209517,-88.363426,0.965546576,30.4,9.131513591,0.217052586,25,1.483587297,0.568793159,21.7052586
21141,Logan,Kentucky,141,21,1081.571147,6.6,2.4,0.456,-0.862307998,0.188418079,18.8418079,9.9,0.099757779,84200,0.075047551,0.022693032,2.2693032,16.15580244,10.1,2.23588597,0.01157641,84.3,0.251759305,17.7,0.00917357,36.859829,-86.881436,0.973168592,48.6,10.20318465,0.186149913,75,1.687082845,0.577366542,18.6149913
21143,Lyon,Kentucky,143,21,1036.935062,5.3,0.9,0.411,-0.877612421,0.18574514,18.574514,11,0.088886216,90900,-0.495036187,0.010799136,1.0799136,11.6375345,11.3,0.601395237,0.009485839,82.1,0,22.4,0.103253182,37.023976,-88.083391,1.211819939,38.9,8.988321188,0.259707829,0,1.590507462,0,25.9707829
21145,McCracken,Kentucky,145,21,1034.161425,11,2.1,0.473,0.054240234,0.244966085,24.4966085,20.8,0.13443148,102300,0.374348451,0.02407756,2.407756,19.87032586,9.1,2.714863113,0.040040476,82.8,0.714198492,16.8,0.167857259,37.053683,-88.712366,0.924601655,263.6,11.08745151,0.198022832,708,2.421027776,1.073154834,19.8022832
21147,McCreary,Kentucky,147,21,1286.367834,5.5,2.1,0.434,-1.644827622,0.0734375,7.34375,8.3,0.059488692,64100,1.777619971,0.04859375,4.859375,20.19145147,14.4,0.32776139,0.005032411,79.3,0,17.5,0.052882206,36.731136,-84.491052,1.190787818,42.9,9.76468515,0.160443474,0,1.632963168,0,16.0443474
21149,McLean,Kentucky,149,21,1146.662007,0.6,1.1,0.442,-0.442729348,0.240924092,24.0924092,10.7,0.136711783,73200,-0.155729744,0.019294237,1.9294237,14.48905109,10.3,0.419683139,0.006453361,87.4,0,20.7,0.694579157,37.530575,-87.262931,0.968091895,37.8,9.132595023,0.194552529,0,1.578065884,0,19.4552529
21151,Madison,Kentucky,151,21,1016.225209,4.4,2.2,0.443,0.443840506,0.236574697,23.6574697,26.4,0.147329828,136900,0.146602259,0.026581427,2.6581427,17.93387243,8.8,1.809059771,0.024347833,75.3,0.586324642,19,0.311224951,37.723528,-84.277008,0.944753242,189.6,11.43353588,0.137894076,130,2.277952847,0.381550749,13.7894076
21153,Magoffin,Kentucky,153,21,1240.15027,0.1,0.7,0.502,-1.636075253,0.064845658,6.4845658,10.6,0.058951474,47500,1.689733017,0.023761936,2.3761936,16.19295958,19.7,0.15000375,0.007107853,91.2,0,13.5,0.150512469,37.698953,-83.069716,0.998383446,43.2,9.42238253,0.171735965,0,1.635986112,0,17.1735965
21155,Marion,Kentucky,155,21,1043.653016,8.1,2.4,0.442,-0.701709965,0.21247216,21.247216,11.4,0.098940464,91800,0.921698155,0.034149963,3.4149963,19.1602602,11.7,1.56407669,0.015419203,87.6,0.302163409,18.4,0.093468932,37.552604,-85.268959,0.980202061,57.8,9.873234509,0.16419295,75,1.762303363,0.68709913,16.419295
21157,Marshall,Kentucky,157,21,1004.612385,0.2,1.1,0.414,-0.530687028,0.213149275,21.3149275,14.4,0.106079878,92000,-0.250582263,0.013570426,1.3570426,13.52662212,11.1,0.890358687,0.01203125,87.3,0.139286307,18.1,0.135307517,36.882017,-88.332752,0.960465116,104.4,10.34788487,0.218300151,25,2.018908444,0.255637462,21.8300151
21159,Martin,Kentucky,159,21,1229.931178,6.9,3,0.463,-1.579742345,0.123557793,12.3557793,7.5,0.05383247,52500,1.405480161,0.061254458,6.1254458,18.5443038,11.8,0.154691005,0.007912801,85.2,0,12.7,0.080116408,37.796774,-82.506623,1.218456113,56.3,9.334591334,0.166122052,0,1.75089392,0,16.6122052
21161,Mason,Kentucky,161,21,1151.013182,6.4,1.4,0.484,-0.432023291,0.206465834,20.6465834,14.7,0.121726701,94100,0.918149117,0.040117561,4.0117561,19.80797328,10.5,2.572898799,0.017577373,80.4,0.495357143,15.6,0.170109974,38.594068,-83.828052,0.938948559,72.8,9.749753453,0.183498542,100,1.862429556,0.834478168,18.3498542
21163,Meade,Kentucky,163,21,1019.107561,3.3,3,0.377,-0.74587455,0.203214578,20.3214578,11.3,0.091636948,104500,0.334583266,0.020679771,2.0679771,14.34212202,13.2,0.27970072,0.002592349,83.1,0.16771035,20.8,0.057154742,37.967476,-86.200863,1.014380919,93.6,10.26517491,0.140205468,0,1.971507782,0,14.0205468
21165,Menifee,Kentucky,165,21,1143.807819,1.8,0.8,0.433,-1.167726554,0.134068731,13.4068731,10.9,0.083412623,66900,0.779874694,0.015273653,1.5273653,12.99303944,17.5,0,0.007615147,89.3,0,17.3,0.010855476,37.950717,-83.597344,1.035015773,31,8.771990437,0.209734925,0,1.492061605,0,20.9734925
21167,Mercer,Kentucky,167,21,1070.018496,3.6,2.3,0.427,-0.055251862,0.229104306,22.9104306,16.7,0.141999906,121800,0.289542245,0.017959936,1.7959936,16.66942012,11.6,0.93760255,0.007336903,87.9,0.405245713,17.1,0.206712237,37.812085,-84.879694,0.963213416,85.7,9.988471876,0.18779278,25,1.933234129,0.332066293,18.779278
21169,Metcalfe,Kentucky,169,21,1171.720638,1.5,1.1,0.41,-1.091681767,0.133366142,13.3366142,8.8,0.105158927,73500,0.436331155,0.014271654,1.4271654,15.02498216,14.1,0.297059115,0.007616531,85.8,0,20,0.029790403,36.992647,-85.63369,0.983389361,34.9,9.213335881,0.186839482,0,1.54344718,0,18.6839482
21171,Monroe,Kentucky,171,21,1214.690557,2.1,2.6,0.465,-0.826376444,0.139162035,13.9162035,11.8,0.126972544,67400,0.476284353,0.02864472,2.864472,16.58894071,11.5,0.364863632,0.002185979,90.7,0,19.9,0.090001815,36.714077,-85.713508,0.994046512,33.3,9.27967985,0.188094794,49,1.523095838,0.745991502,18.8094794
21173,Montgomery,Kentucky,173,21,1043.827346,2.8,2.5,0.46,-0.628272007,0.196818881,19.6818881,13.8,0.099739613,99700,0.524679985,0.018881478,1.8881478,18.08920705,11.9,1.58496547,0.011905083,87,0.450119713,16.1,0.539522496,38.038138,-83.912337,0.956775134,134.3,10.24718363,0.158529234,42,2.128237671,0.396060365,15.8529234
