ID	County	State	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22	X2020.01.21
12031	Duval	Florida	4171	3724	3419	3202	3085	2902	2695	2484	2309	2194	2112	2032	1990	1961	1923	1893	1848	1824	1806	1792	1764	1736	1702	1669	1660	1654	1644	1608	1561	1523	1507	1484	1467	1439	1406	1376	1355	1336	1318	1300	1284	1259	1252	1215	1199	1186	1171	1164	1134	1088	1083	1077	1077	1072	1045	1038	1025	1012	1007	1001	990	984	965	955	955	925	909	896	854	835	817	776	746	718	691	668	639	618	595	557	521	478	413	387	323	286	239	207	163	142	120	99	82	60	50	50	39	25	17	15	14	10	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12033	Escambia	Florida	1559	1404	1312	1244	1202	1198	1170	1127	1089	1052	1020	999	985	961	956	944	915	907	891	888	879	871	866	853	844	828	815	810	791	784	776	769	768	756	749	740	734	723	719	707	689	682	682	671	665	659	641	638	634	618	616	604	598	595	593	538	532	506	496	485	470	457	442	434	420	418	340	315	309	304	290	277	261	247	241	224	210	204	192	182	168	141	125	118	113	101	96	94	81	37	28	28	20	17	13	9	4	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12035	Flagler	Florida	274	261	250	244	237	226	224	216	216	214	208	207	207	204	202	201	200	195	195	195	195	195	193	191	190	189	189	185	182	179	178	177	177	177	173	173	172	169	167	160	156	156	153	148	148	147	147	147	147	147	145	142	141	140	140	138	134	133	133	131	127	121	116	106	106	78	78	76	75	66	55	50	46	45	45	45	45	44	41	36	35	34	31	29	28	25	24	18	15	13	13	12	8	6	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12037	Franklin	Florida	6	4	4	4	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12039	Gadsden	Florida	351	336	331	328	325	321	321	318	315	311	308	304	303	300	300	299	297	295	293	293	292	288	287	284	277	275	272	268	268	267	267	265	263	254	254	251	248	244	241	239	222	211	179	139	138	136	129	127	127	122	120	119	114	112	106	104	102	94	93	93	86	80	79	78	68	57	56	56	50	47	46	43	40	37	35	16	13	13	11	8	5	4	3	3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12041	Gilchrist	Florida	89	88	88	86	86	75	75	75	74	73	73	26	26	26	22	20	19	19	19	19	19	19	17	15	15	15	12	12	12	12	12	12	12	11	10	10	8	8	8	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12043	Glades	Florida	154	151	143	142	142	142	121	121	121	119	118	116	114	110	109	107	104	86	85	84	83	81	70	64	61	32	30	29	27	24	24	24	20	20	20	19	19	16	13	10	9	9	9	9	8	8	7	7	7	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	3	3	3	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12045	Gulf	Florida	17	16	14	13	11	11	11	11	11	11	11	9	8	8	8	8	8	7	7	6	3	3	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12047	Hamilton	Florida	317	317	315	304	302	289	287	285	281	279	277	272	271	271	268	268	267	263	262	262	261	261	255	250	239	239	233	230	221	209	208	206	206	194	161	159	156	153	147	147	147	144	144	134	86	19	19	18	8	8	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	5	4	3	3	3	3	2	2	2	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12049	Hardee	Florida	373	340	334	318	305	289	272	244	228	221	213	205	196	189	177	164	160	153	151	145	140	131	118	111	105	101	99	93	91	88	88	87	85	77	63	60	54	47	44	42	40	39	39	39	37	36	36	36	36	35	35	34	34	33	32	29	22	18	16	14	13	10	10	9	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12051	Hendry	Florida	851	810	796	780	763	759	747	724	700	675	659	650	638	617	597	590	580	572	565	558	552	521	501	476	446	431	415	405	387	354	339	337	321	281	249	249	240	228	224	222	211	205	180	176	165	159	151	145	136	133	129	120	115	111	101	96	92	83	80	72	68	65	64	64	59	52	46	44	41	39	31	27	26	23	22	20	16	15	13	11	9	9	7	6	5	4	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12053	Hernando	Florida	260	227	218	206	200	185	171	158	151	147	146	141	140	135	132	130	129	127	126	125	122	122	122	120	118	115	115	113	113	113	113	112	112	109	109	109	108	107	107	107	107	107	105	104	101	101	101	100	98	98	97	97	96	96	94	92	92	90	89	89	89	88	88	86	83	83	83	83	83	83	83	76	76	71	71	71	69	64	62	57	51	48	43	40	38	34	28	24	21	20	14	12	9	8	7	5	5	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12055	Highlands	Florida	284	279	270	258	238	226	215	206	200	197	192	172	171	170	169	160	153	150	150	146	143	141	138	134	132	130	129	127	120	119	114	114	114	113	112	111	110	107	107	104	104	104	103	103	100	99	99	98	96	93	90	87	87	87	85	85	84	81	81	81	80	76	76	76	74	71	71	71	70	66	66	66	64	62	61	56	54	47	46	44	37	36	35	30	26	24	21	17	14	12	10	6	5	5	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12057	Hillsborough	Florida	8018	7329	6892	6176	5973	5580	5319	4982	4610	4273	4029	3826	3613	3504	3295	3174	3027	2923	2861	2748	2643	2554	2479	2384	2285	2251	2201	2129	2069	2019	1995	1969	1939	1883	1823	1790	1767	1703	1670	1653	1614	1585	1568	1530	1494	1473	1448	1432	1400	1371	1364	1331	1324	1300	1281	1240	1163	1124	1105	1080	1062	1048	1041	1022	1008	982	979	973	960	943	924	878	870	819	813	759	698	676	657	631	608	575	536	497	463	404	362	305	272	225	206	174	151	123	95	75	58	47	32	20	14	9	6	6	3	3	3	2	2	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12059	Holmes	Florida	150	147	137	121	58	47	47	45	33	32	31	31	31	31	31	31	31	30	30	30	30	30	26	24	23	19	19	19	19	18	18	18	14	14	14	14	14	11	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	9	9	9	9	9	9	8	8	6	6	5	5	4	4	4	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12061	IndianRiver	Florida	541	479	457	422	409	389	369	317	284	256	234	216	205	197	190	177	172	167	167	164	160	154	144	139	138	133	130	126	122	120	119	119	117	116	113	112	110	108	108	106	106	104	104	103	102	102	100	100	100	100	99	99	99	98	97	92	91	90	90	90	90	89	89	89	88	85	85	85	84	83	83	83	78	77	77	74	72	70	68	65	62	60	55	50	47	41	35	33	25	20	16	15	14	12	12	10	8	5	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12063	Jackson	Florida	350	347	342	341	338	333	330	329	327	327	326	320	319	318	316	315	311	310	309	308	298	298	290	269	266	256	251	249	248	241	240	239	238	230	225	219	173	171	148	131	129	126	125	105	105	105	97	91	72	72	31	23	15	15	15	14	14	14	14	13	13	13	13	13	13	11	11	9	8	8	8	8	6	6	6	6	6	5	5	4	4	4	4	4	4	4	4	2	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12065	Jefferson	Florida	41	41	38	38	36	36	36	36	36	36	33	32	32	32	31	31	31	31	31	31	31	30	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	28	27	27	27	26	26	26	26	26	24	23	23	22	13	12	12	9	9	9	8	4	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12067	Lafayette	Florida	27	22	20	20	20	19	18	18	16	15	15	13	13	12	12	12	12	12	10	10	10	10	9	8	8	8	8	8	8	8	8	8	8	8	8	7	6	6	6	6	6	6	5	5	5	5	3	3	3	3	3	3	3	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12069	Lake	Florida	975	881	838	795	763	733	671	646	583	552	498	482	464	452	383	355	342	339	337	329	321	317	313	309	306	304	301	298	291	280	279	277	275	273	271	266	264	260	257	254	252	250	249	248	247	246	243	242	240	237	237	236	235	235	234	234	233	227	227	226	223	222	221	219	217	213	213	211	207	203	197	186	180	169	162	150	150	149	140	139	122	107	101	95	88	82	71	66	50	44	38	32	26	22	14	9	6	6	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12071	Lee	Florida	4756	4061	3943	3744	3665	3626	3555	3474	3353	3186	3014	2876	2835	2633	2562	2499	2421	2387	2314	2288	2252	2199	2146	2086	1966	1942	1907	1893	1846	1801	1766	1758	1735	1698	1676	1665	1584	1541	1519	1480	1455	1400	1384	1349	1331	1316	1284	1267	1248	1218	1211	1175	1159	1137	1117	1084	1066	1020	1002	989	970	960	943	939	886	793	793	784	768	738	720	686	677	656	641	616	597	571	521	475	438	399	378	347	303	274	235	206	170	151	119	95	66	52	34	30	26	17	14	11	11	7	5	5	4	4	4	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12073	Leon	Florida	694	641	613	595	586	572	556	507	494	484	482	473	468	463	463	455	450	447	442	441	437	433	431	427	410	404	403	403	400	378	376	374	371	331	329	328	319	305	303	289	279	275	275	274	270	265	253	253	251	248	248	242	242	242	233	232	225	218	213	212	211	209	207	206	190	185	185	183	175	168	168	164	155	149	149	119	112	90	77	71	67	58	41	41	38	34	32	26	21	16	16	15	12	7	6	5	4	4	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12075	Levy	Florida	165	157	154	151	147	139	137	137	132	131	127	101	100	100	98	95	90	90	73	60	58	55	38	35	35	34	32	31	31	30	30	30	29	27	27	27	27	27	25	25	25	24	24	22	22	22	20	20	20	20	20	20	20	20	19	19	19	19	18	18	13	13	13	13	13	13	12	12	12	11	9	9	9	7	7	7	7	6	6	6	5	4	4	2	2	2	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12077	Liberty	Florida	220	220	220	220	220	220	220	220	220	220	220	220	219	218	218	218	218	218	218	218	218	218	218	218	213	213	213	213	213	209	209	209	209	206	204	204	199	199	199	199	199	199	199	199	198	198	198	198	196	196	114	70	60	60	60	8	6	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12079	Madison	Florida	170	156	143	143	142	123	109	98	93	86	84	82	79	76	75	75	71	71	71	71	71	71	69	69	69	69	69	69	69	69	69	69	69	68	67	66	66	66	64	64	63	62	62	62	61	61	61	61	61	61	61	61	61	61	60	58	58	55	49	49	44	43	41	41	40	35	26	23	21	20	19	16	15	14	14	14	14	14	12	12	11	11	10	6	4	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12081	Manatee	Florida	2368	2202	2132	2013	1977	1890	1786	1649	1548	1523	1483	1421	1377	1353	1309	1253	1245	1229	1219	1189	1177	1162	1134	1110	1074	1057	1045	1037	1022	1007	996	990	988	975	958	946	933	893	888	867	849	834	826	813	806	795	783	776	756	742	737	722	684	636	619	607	591	580	567	563	533	508	497	491	473	445	443	433	417	362	326	309	277	261	252	236	221	200	179	172	164	145	136	129	104	89	70	53	42	38	32	29	25	25	16	15	13	13	10	9	8	7	5	4	4	4	2	2	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12083	Marion	Florida	524	493	467	424	412	395	389	365	345	331	325	315	311	310	299	292	286	284	281	279	274	272	261	257	255	250	248	244	243	241	240	240	237	237	233	233	233	228	224	223	222	220	218	217	217	213	211	208	208	202	202	196	193	184	184	182	178	175	165	160	151	151	150	148	145	130	130	129	121	118	116	112	107	104	101	93	83	83	75	68	62	55	50	42	38	33	30	28	23	22	18	9	5	5	4	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12085	Martin	Florida	1713	1673	1639	1611	1582	1525	1460	1421	1324	1311	1296	1218	1170	1134	1056	1020	958	934	917	907	849	810	764	729	680	652	651	626	601	557	550	535	510	494	483	476	472	419	396	371	321	296	294	281	275	274	261	255	245	243	233	224	218	215	202	199	197	191	186	185	183	174	169	169	166	161	160	155	151	148	147	142	140	135	129	122	117	115	109	108	100	85	60	53	42	34	33	28	27	27	26	17	11	7	4	4	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12086	Miami-Dade	Florida	30195	28663	27778	26821	26238	25789	25079	24375	23853	23272	22740	22196	21916	21632	20871	20547	20276	19979	19755	19546	19298	19055	18778	18455	18223	18138	17999	17825	17640	17395	17224	17167	17040	16844	16693	16521	16366	16033	15941	15863	15657	15365	15010	14741	14467	14384	14166	14006	13840	13663	13584	13370	13223	13091	12774	12631	12388	12063	11926	11830	11569	11350	11004	10925	10587	10152	10055	9656	9353	9044	8823	8325	8066	7711	7458	7057	6757	6299	5897	5460	5125	4670	4145	3889	3363	2885	2415	2123	1700	1471	1121	869	653	489	365	277	228	170	124	101	77	43	23	13	8	8	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12087	Monroe	Florida	202	188	174	166	165	162	158	150	146	137	131	130	129	128	121	120	116	114	114	111	110	110	110	109	109	109	108	108	108	107	107	107	107	107	107	101	100	100	99	99	99	95	95	95	95	95	92	88	88	80	80	80	80	80	80	80	79	79	78	78	78	78	77	77	74	73	73	73	73	73	68	66	66	64	64	59	59	55	53	52	49	46	44	42	40	38	30	27	26	23	22	19	14	11	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12089	Nassau	Florida	146	136	128	126	120	115	111	101	97	96	94	93	92	90	87	86	84	83	82	82	82	82	82	81	80	76	76	75	74	74	72	70	70	70	69	69	69	69	66	66	66	65	65	63	62	61	61	60	60	60	60	60	59	59	59	58	57	56	56	53	53	53	50	49	48	46	46	46	44	42	42	40	37	35	34	34	33	33	32	29	27	25	21	21	19	16	11	10	7	7	7	6	5	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12091	Okaloosa	Florida	540	499	456	435	420	399	397	390	365	350	343	336	331	314	311	293	286	273	270	261	252	249	240	235	234	231	222	211	206	198	197	193	192	192	191	184	183	183	179	177	176	176	173	171	169	168	168	168	167	164	162	161	160	159	159	157	155	153	152	151	148	148	148	144	140	134	133	130	130	126	123	116	107	103	102	100	90	84	82	77	69	64	61	58	53	50	44	39	35	31	31	25	21	18	13	13	13	12	7	5	3	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12093	Okeechobee	Florida	307	289	276	256	250	245	240	230	207	200	195	189	183	166	158	154	149	143	138	138	125	122	104	97	85	84	83	76	70	68	67	67	64	60	57	55	51	49	45	43	35	34	33	32	25	25	25	25	23	23	22	18	18	18	14	13	12	11	10	10	10	9	9	9	9	8	8	7	7	6	5	5	5	5	5	5	5	5	5	5	5	4	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12095	Orange	Florida	7847	6785	6055	5501	5156	4913	4568	4273	3899	3583	3436	3281	3129	2936	2772	2677	2541	2448	2377	2315	2255	2209	2168	2120	2047	2030	2001	1975	1944	1901	1876	1848	1830	1807	1767	1743	1725	1707	1698	1678	1654	1628	1614	1576	1552	1536	1511	1504	1504	1477	1473	1459	1445	1437	1433	1421	1412	1384	1370	1362	1338	1321	1303	1289	1273	1250	1234	1215	1197	1179	1157	1113	1073	1037	1023	948	922	901	859	823	767	753	712	656	601	540	458	373	299	267	213	174	118	87	50	47	32	29	23	19	11	6	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12097	Osceola	Florida	1485	1321	1222	1147	1080	1052	1007	960	926	892	866	848	838	810	796	785	770	762	749	745	741	732	726	715	709	703	701	698	688	674	673	662	658	658	648	644	640	636	629	627	622	616	608	594	586	580	573	572	564	554	544	529	514	514	509	504	486	478	478	474	470	463	463	461	449	423	417	410	409	403	392	384	361	349	333	323	317	305	295	277	256	241	229	216	201	170	140	110	94	89	74	56	45	39	26	25	24	21	13	13	8	7	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12099	PalmBeach	Florida	12496	11838	11534	11178	10941	10752	10504	10114	9852	9470	9260	9013	8831	8440	8207	7885	7676	7516	7327	7228	7072	6857	6686	6475	6217	6133	5994	5896	5763	5539	5453	5427	5353	5199	5138	5070	4966	4774	4697	4656	4522	4438	4389	4276	4174	4091	3887	3868	3796	3613	3585	3478	3388	3309	3128	3078	3039	2961	2909	2875	2761	2695	2612	2598	2552	2401	2318	2258	2168	2136	2086	1865	1816	1738	1702	1644	1499	1429	1331	1222	1157	1080	998	952	856	735	616	551	462	382	318	241	172	139	102	88	70	56	41	28	20	11	7	5	5	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12101	Pasco	Florida	1326	1170	1084	954	872	809	750	686	627	583	560	543	521	500	484	473	457	442	434	424	419	416	405	398	394	388	386	381	377	375	373	369	360	349	341	338	335	328	327	319	316	314	313	308	306	302	300	297	293	291	289	285	284	282	278	275	252	249	241	239	237	232	232	230	221	218	213	209	205	198	192	190	186	177	169	160	150	143	139	127	122	114	102	90	77	66	51	40	38	35	34	25	21	18	16	14	11	8	6	5	3	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
