State	X2020.12.27	X2020.12.26	X2020.12.25	X2020.12.24	X2020.12.23	X2020.12.22	X2020.12.21	X2020.12.20	X2020.12.19	X2020.12.18	X2020.12.17	X2020.12.16	X2020.12.15	X2020.12.14	X2020.12.13	X2020.12.12	X2020.12.11	X2020.12.10	X2020.12.09	X2020.12.08	X2020.12.07	X2020.12.06	X2020.12.05	X2020.12.04	X2020.12.03	X2020.12.02	X2020.12.01	X2020.11.30	X2020.11.29	X2020.11.28	X2020.11.27	X2020.11.26	X2020.11.25	X2020.11.24	X2020.11.23	X2020.11.22	X2020.11.21	X2020.11.20	X2020.11.19	X2020.11.18	X2020.11.17	X2020.11.16	X2020.11.15	X2020.11.14	X2020.11.13	X2020.11.12	X2020.11.11	X2020.11.10	X2020.11.09	X2020.11.08	X2020.11.07	X2020.11.06	X2020.11.05	X2020.11.04	X2020.11.03	X2020.11.02	X2020.11.01	X2020.10.31	X2020.10.30	X2020.10.29	X2020.10.28	X2020.10.27	X2020.10.26	X2020.10.25	X2020.10.24	X2020.10.23	X2020.10.22	X2020.10.21	X2020.10.20	X2020.10.19	X2020.10.18	X2020.10.17	X2020.10.16	X2020.10.15	X2020.10.14	X2020.10.13	X2020.10.12	X2020.10.11	X2020.10.10	X2020.10.09	X2020.10.08	X2020.10.07	X2020.10.06	X2020.10.05	X2020.10.04	X2020.10.03	X2020.10.02	X2020.10.01	X2020.09.30	X2020.09.29	X2020.09.28	X2020.09.27	X2020.09.26	X2020.09.25	X2020.09.24	X2020.09.23	X2020.09.22	X2020.09.21	X2020.09.20	X2020.09.19	X2020.09.18	X2020.09.17	X2020.09.16	X2020.09.15	X2020.09.14	X2020.09.13	X2020.09.12	X2020.09.11	X2020.09.10	X2020.09.09	X2020.09.08	X2020.09.07	X2020.09.06	X2020.09.05	X2020.09.04	X2020.09.03	X2020.09.02	X2020.09.01	X2020.08.31	X2020.08.30	X2020.08.29	X2020.08.28	X2020.08.27	X2020.08.26	X2020.08.25	X2020.08.24	X2020.08.23	X2020.08.22	X2020.08.21	X2020.08.20	X2020.08.19	X2020.08.18	X2020.08.17	X2020.08.16	X2020.08.15	X2020.08.14	X2020.08.13	X2020.08.12	X2020.08.11	X2020.08.10	X2020.08.09	X2020.08.08	X2020.08.07	X2020.08.06	X2020.08.05	X2020.08.04	X2020.08.03	X2020.08.02	X2020.08.01	X2020.07.31	X2020.07.30	X2020.07.29	X2020.07.28	X2020.07.27	X2020.07.26	X2020.07.25	X2020.07.24	X2020.07.23	X2020.07.22	X2020.07.21	X2020.07.20	X2020.07.19	X2020.07.18	X2020.07.17	X2020.07.16	X2020.07.15	X2020.07.14	X2020.07.13	X2020.07.12	X2020.07.11	X2020.07.10	X2020.07.09	X2020.07.08	X2020.07.07	X2020.07.06	X2020.07.05	X2020.07.04	X2020.07.03	X2020.07.02	X2020.07.01	X2020.06.30	X2020.06.29	X2020.06.28	X2020.06.27	X2020.06.26	X2020.06.25	X2020.06.24	X2020.06.23	X2020.06.22	X2020.06.21	X2020.06.20	X2020.06.19	X2020.06.18	X2020.06.17	X2020.06.16	X2020.06.15	X2020.06.14	X2020.06.13	X2020.06.12	X2020.06.11	X2020.06.10	X2020.06.09	X2020.06.08	X2020.06.07	X2020.06.06	X2020.06.05	X2020.06.04	X2020.06.03	X2020.06.02	X2020.06.01	X2020.05.31	X2020.05.30	X2020.05.29	X2020.05.28	X2020.05.27	X2020.05.26	X2020.05.25	X2020.05.24	X2020.05.23	X2020.05.22	X2020.05.21	X2020.05.20	X2020.05.19	X2020.05.18	X2020.05.17	X2020.05.16	X2020.05.15	X2020.05.14	X2020.05.13	X2020.05.12	X2020.05.11	X2020.05.10	X2020.05.09	X2020.05.08	X2020.05.07	X2020.05.06	X2020.05.05	X2020.05.04	X2020.05.03	X2020.05.02	X2020.05.01	X2020.04.30	X2020.04.29	X2020.04.28	X2020.04.27	X2020.04.26	X2020.04.25	X2020.04.24	X2020.04.23	X2020.04.22	X2020.04.21	X2020.04.20	X2020.04.19	X2020.04.18	X2020.04.17	X2020.04.16	X2020.04.15	X2020.04.14	X2020.04.13	X2020.04.12	X2020.04.11	X2020.04.10	X2020.04.09	X2020.04.08	X2020.04.07	X2020.04.06	X2020.04.05	X2020.04.04	X2020.04.03	X2020.04.02	X2020.04.01	X2020.03.31	X2020.03.30	X2020.03.29	X2020.03.28	X2020.03.27	X2020.03.26	X2020.03.25	X2020.03.24	X2020.03.23	X2020.03.22	X2020.03.21	X2020.03.20	X2020.03.19	X2020.03.18	X2020.03.17	X2020.03.16	X2020.03.15	X2020.03.14	X2020.03.13	X2020.03.12	X2020.03.11	X2020.03.10	X2020.03.09	X2020.03.08	X2020.03.07	X2020.03.06	X2020.03.05	X2020.03.04	X2020.03.03	X2020.03.02	X2020.03.01	X2020.02.29	X2020.02.28	X2020.02.27	X2020.02.26	X2020.02.25	X2020.02.24	X2020.02.23	X2020.02.22	X2020.02.21	X2020.02.20	X2020.02.19	X2020.02.18	X2020.02.17	X2020.02.16	X2020.02.15	X2020.02.14	X2020.02.13	X2020.02.12	X2020.02.11	X2020.02.10	X2020.02.09	X2020.02.08	X2020.02.07	X2020.02.06	X2020.02.05	X2020.02.04	X2020.02.03	X2020.02.02	X2020.02.01	X2020.01.31	X2020.01.30	X2020.01.29	X2020.01.28	X2020.01.27	X2020.01.26	X2020.01.25	X2020.01.24	X2020.01.23	X2020.01.22
Mississippi	4606	4565	4562	4556	4533	4490	4411	4409	4390	4354	4320	4294	4252	4204	4199	4180	4124	4083	4041	4017	3961	3961	3949	3916	3879	3851	3836	3807	3806	3779	3769	3763	3745	3729	3676	3676	3657	3642	3619	3601	3581	3545	3543	3540	3519	3514	3497	3480	3443	3443	3433	3419	3405	3397	3384	3348	3348	3334	3328	3310	3302	3283	3263	3255	3255	3238	3231	3223	3202	3171	3171	3171	3160	3152	3140	3115	3101	3101	3096	3080	3074	3051	3013	3013	3013	3011	2999	2979	2969	2957	2921	2919	2911	2894	2874	2870	2846	2810	2810	2809	2780	2780	2756	2734	2706	2697	2685	2670	2656	2623	2585	2585	2584	2569	2558	2536	2526	2493	2473	2441	2427	2413	2399	2373	2315	2248	2240	2237	2214	2190	2163	2128	2095	2084	2080	2043	2011	1989	1944	1912	1896	1874	1848	1825	1804	1753	1711	1703	1693	1663	1611	1563	1543	1501	1495	1480	1463	1436	1423	1389	1358	1355	1346	1332	1308	1290	1272	1250	1249	1230	1215	1204	1188	1158	1114	1111	1107	1092	1092	1082	1073	1059	1039	1035	1022	1016	1011	989	978	938	938	938	938	938	915	895	891	889	881	868	868	837	837	817	803	803	794	782	767	739	734	723	710	693	670	652	635	625	616	596	580	570	554	528	521	510	493	480	465	457	435	430	421	409	396	374	342	310	303	291	281	261	250	239	229	227	221	209	201	193	183	169	159	152	140	129	122	111	98	96	93	82	76	67	59	51	43	35	29	26	22	20	16	14	13	8	6	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Missouri	5312	5309	5308	5294	5255	5158	4947	4937	4904	4853	4834	4799	4754	4514	4511	4503	4481	4450	4383	4355	4194	4192	4181	4122	4102	4043	4006	3829	3823	3817	3809	3808	3776	3750	3561	3559	3555	3537	3507	3477	3453	3386	3374	3373	3359	3339	3323	3299	3153	3153	3150	3131	3106	3088	3064	3031	3026	3024	2925	2899	2870	2838	2810	2805	2801	2688	2657	2641	2615	2590	2582	2580	2459	2442	2420	2422	2422	2422	2422	2395	2259	2236	2200	2174	2173	2169	2144	2128	2118	2086	2064	2063	2063	1994	1952	1947	1864	1807	1795	1793	1780	1757	1739	1732	1714	1705	1704	1701	1691	1673	1661	1659	1658	1639	1562	1545	1542	1538	1530	1508	1496	1464	1450	1449	1440	1426	1426	1425	1419	1417	1414	1402	1396	1367	1346	1335	1325	1323	1312	1307	1301	1301	1301	1280	1272	1266	1255	1253	1253	1243	1233	1220	1213	1201	1197	1182	1178	1179	1159	1143	1132	1129	1130	1121	1113	1102	1093	1083	1069	1069	1051	1051	1046	1042	1028	1028	1027	1026	1022	1017	1015	998	997	996	990	982	975	961	961	956	955	948	946	909	882	880	879	879	872	860	848	840	819	809	809	799	786	786	783	773	772	771	738	707	696	686	685	681	676	671	661	631	616	605	594	589	576	562	542	524	488	482	472	449	418	396	377	358	352	351	337	329	318	314	288	274	273	262	218	208	189	177	176	175	165	152	147	133	114	110	109	96	77	58	53	39	34	24	19	19	18	14	13	10	10	8	8	8	3	3	3	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montana	924	919	916	916	914	895	881	865	864	854	849	836	826	818	818	816	805	781	771	763	742	736	734	727	722	713	698	681	671	669	657	658	652	630	614	603	600	567	561	561	543	522	520	514	477	472	472	462	457	456	445	419	407	404	399	386	376	375	364	337	325	305	303	297	294	282	278	275	252	241	241	240	235	230	225	217	212	210	209	206	197	193	192	190	187	186	186	181	180	177	174	173	171	170	165	165	163	160	157	156	146	143	141	140	138	135	133	131	123	122	119	118	117	116	114	111	109	105	104	104	104	100	98	98	97	91	90	90	89	89	84	84	82	82	82	81	81	80	77	75	75	75	70	65	65	64	64	61	61	60	55	54	51	47	46	46	46	43	42	40	39	37	37	37	35	34	34	32	29	29	28	25	23	23	23	23	23	23	22	22	22	22	22	22	22	21	21	21	21	20	20	20	20	20	19	19	19	18	18	18	18	18	18	18	18	18	17	17	17	17	17	17	17	17	17	17	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	16	15	14	14	14	14	14	14	12	10	10	10	8	7	7	7	7	6	6	6	6	6	6	6	6	5	5	5	5	4	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nebraska	1559	1558	1568	1561	1521	1511	1486	1475	1470	1453	1448	1438	1418	1373	1365	1343	1329	1294	1277	1236	1205	1194	1186	1159	1128	1080	1018	989	989	984	982	978	950	934	909	905	897	854	826	816	797	779	779	775	756	731	730	710	703	703	701	674	669	660	656	654	652	646	637	628	620	603	596	595	591	587	576	565	554	548	548	547	535	530	527	522	519	519	519	514	507	507	503	501	497	493	493	478	478	472	470	469	468	462	462	461	452	442	442	442	442	439	436	435	434	434	434	430	421	406	404	404	404	404	404	399	399	397	392	392	392	391	386	383	383	378	376	376	373	371	368	362	361	361	361	360	356	351	348	345	345	345	340	335	332	332	332	332	332	328	324	321	317	316	316	316	316	311	310	306	301	301	301	299	291	286	288	285	285	286	284	282	282	283	284	284	284	282	276	274	269	267	267	266	260	257	256	249	244	244	244	240	234	231	220	216	216	216	212	195	191	188	188	188	186	186	187	181	178	170	170	170	164	163	153	150	150	147	147	143	138	132	125	123	123	119	113	107	103	100	98	96	92	90	86	82	78	78	76	73	70	68	55	55	56	53	50	47	45	38	33	28	28	24	24	21	20	18	17	17	17	15	14	12	10	8	8	6	6	5	4	3	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nevada	2952	2944	2943	2916	2871	2825	2787	2781	2751	2708	2673	2653	2596	2548	2539	2520	2479	2434	2384	2359	2319	2315	2301	2272	2249	2201	2166	2144	2136	2119	2095	2093	2071	2047	2023	2017	2011	1982	1953	1947	1944	1917	1909	1908	1893	1880	1877	1859	1852	1851	1850	1845	1824	1814	1807	1784	1781	1777	1777	1769	1766	1756	1749	1748	1743	1738	1736	1732	1727	1712	1710	1707	1707	1698	1691	1674	1664	1661	1659	1657	1649	1636	1629	1623	1623	1620	1609	1603	1600	1593	1585	1585	1582	1573	1564	1556	1546	1531	1531	1528	1524	1506	1494	1482	1456	1452	1449	1439	1429	1412	1393	1393	1389	1388	1375	1363	1336	1313	1305	1302	1302	1287	1271	1250	1230	1200	1197	1197	1185	1172	1134	1102	1077	1072	1069	1045	1030	996	981	963	957	949	920	900	890	862	847	832	832	830	801	780	759	739	734	732	722	709	704	676	648	647	646	637	626	618	612	593	593	592	579	571	553	548	537	534	530	528	525	511	507	504	500	500	498	495	494	492	492	492	491	491	489	486	485	483	479	478	475	475	474	472	469	465	463	460	460	455	452	445	444	439	435	425	416	412	410	408	404	400	397	393	390	383	375	369	368	358	355	350	344	339	334	328	320	311	297	292	287	281	277	269	257	251	245	235	229	216	210	201	193	180	172	168	162	158	150	141	133	128	125	120	110	101	91	79	76	70	59	51	45	37	32	28	25	21	17	13	13	8	7	5	3	3	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewHampshire	708	701	690	690	677	656	656	656	650	638	629	625	604	604	603	600	590	584	570	566	566	564	559	552	544	537	528	526	526	523	517	514	514	513	512	512	508	507	506	504	502	500	499	499	498	495	492	489	489	489	489	488	486	484	483	483	483	483	482	482	478	475	475	473	473	471	470	469	468	468	467	466	465	463	458	456	456	455	455	449	449	448	446	444	443	442	442	441	439	439	439	439	439	438	438	438	438	438	438	438	438	438	438	438	436	436	435	434	434	433	433	433	433	432	432	432	432	432	432	432	432	432	431	430	429	429	429	429	428	428	427	424	423	423	423	422	422	420	419	419	419	419	419	418	418	417	417	416	416	415	411	409	409	409	409	409	405	402	400	398	398	398	395	395	394	392	391	391	391	390	387	386	384	382	381	376	376	375	373	371	367	367	367	365	365	347	343	339	339	339	337	331	330	326	320	320	318	315	308	301	294	286	286	283	283	273	265	256	245	245	242	238	232	223	214	210	209	208	208	199	190	182	172	172	171	159	159	150	142	133	133	131	121	114	111	92	86	86	84	81	72	66	60	60	60	60	53	51	48	42	42	41	38	37	37	32	32	23	23	23	22	21	18	18	9	9	9	7	5	4	4	3	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewJersey	18630	18613	18595	18544	18466	18326	18223	18194	18173	18124	18080	18003	17872	17775	17751	17732	17662	17608	17542	17426	17336	17321	17306	17255	17209	17145	17083	16993	16978	16965	16942	16925	16886	16819	16772	16761	16746	16712	16689	16655	16618	16580	16566	16548	16522	16495	16476	16461	16440	16429	16425	16416	16403	16391	16375	16357	16354	16350	16339	16332	16324	16306	16292	16285	16281	16273	16263	16245	16227	16214	16211	16204	16202	16197	16191	16182	16175	16174	16171	16164	16160	16152	16147	16138	16136	16135	16131	16127	16122	16113	16103	16105	16099	16093	16087	16078	16070	16063	16061	16058	16055	16051	16048	16039	16030	16026	16021	16017	16008	16003	15995	15990	15988	15984	15977	15970	15963	15952	15947	15939	15935	15932	15922	15915	15905	15901	15898	15895	15893	15884	15878	15867	15857	15853	15851	15842	15832	15824	15813	15801	15797	15792	15783	15772	15765	15758	15747	15737	15731	15719	15708	15697	15679	15657	15639	15627	15616	15581	15557	15533	15510	15500	15492	15477	15458	15427	15402	15380	15361	15345	15299	15268	15243	15191	15138	15119	15097	15072	15014	14987	14944	14901	14882	14855	14819	14776	14753	14707	14651	14623	14608	14585	14550	14518	14476	14424	14372	14335	14232	14183	14116	14040	13947	13908	13837	13779	13697	13602	13490	13438	13412	13345	13239	13104	13037	12886	12834	12819	12765	12666	12518	12416	12248	12096	12013	11903	11789	11592	11340	11138	10926	10866	10715	10538	10368	10104	9783	9442	9380	9225	9000	8664	8184	7835	7407	7268	7166	6886	6607	6275	5932	5518	5310	5139	4853	4489	4068	3659	3248	3084	2844	2521	2236	1969	1631	1334	1184	1058	816	680	475	364	266	217	191	140	108	81	60	40	29	22	16	13	7	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewMexico	2346	2316	2307	2272	2243	2203	2180	2171	2155	2128	2097	2049	2006	1978	1957	1913	1889	1846	1823	1789	1756	1749	1738	1706	1673	1629	1589	1568	1540	1527	1504	1469	1451	1428	1400	1383	1350	1325	1302	1290	1264	1236	1215	1208	1198	1176	1158	1144	1130	1118	1104	1088	1082	1059	1045	1036	1026	1018	1007	994	991	980	976	967	965	960	953	950	942	935	934	929	928	922	921	918	915	911	907	902	899	896	894	894	892	890	887	882	877	875	873	870	870	865	859	857	854	851	849	847	841	836	832	830	823	823	821	818	816	813	807	807	803	800	794	791	790	787	779	770	769	767	764	755	750	747	745	743	739	734	729	723	718	714	711	703	697	695	693	690	685	681	675	669	667	658	655	654	651	642	635	632	626	619	614	607	601	596	591	588	578	571	569	565	562	557	551	548	545	543	539	533	527	519	515	513	513	511	503	500	497	493	492	491	489	485	480	476	469	469	466	464	456	452	447	440	435	431	426	420	410	404	400	396	392	387	383	375	367	362	356	351	344	335	329	325	320	317	308	302	294	283	276	270	265	259	253	242	231	219	208	200	191	181	172	169	162	156	151	139	131	123	112	110	104	99	93	84	78	71	65	58	55	53	51	44	36	36	31	26	20	19	19	16	13	12	12	11	10	7	6	5	4	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NewYork	29511	29396	29270	29149	29016	28850	28709	28598	28474	28344	28222	28100	28002	27870	27785	27675	27587	27498	27404	27307	27232	27149	27089	27017	26955	26889	26816	26747	26690	26632	26588	26549	26482	26441	26390	26357	26326	26292	26257	26225	26189	26159	26133	26103	26079	26055	26026	26005	25973	25947	25928	25910	25892	25868	25853	25838	25824	25807	25804	25792	25773	25758	25742	25730	25718	25705	25694	25679	25672	25659	25644	25637	25628	25618	25605	25598	25587	25574	25569	25561	25555	25545	25536	25527	25519	25505	25497	25490	25479	25470	25468	25456	25450	25446	25439	25437	25432	25428	25427	25425	25423	25413	25410	25405	25394	25390	25384	25382	25377	25370	25367	25361	25359	25350	25348	25343	25336	25331	25328	25327	25319	25312	25309	25305	25297	25295	25288	25282	25278	25275	25270	25264	25256	25250	25244	25232	25228	25218	25211	25204	25202	25195	25190	25185	25179	25175	25172	25170	25164	25150	25145	25132	25126	25117	25106	25103	25090	25081	25068	25058	25056	25048	25035	25024	25014	25003	24994	24989	24979	24974	24968	24959	24944	24924	24913	24904	24896	24885	24877	24866	24855	24842	24835	24830	24814	24800	24782	24766	24739	24725	24710	24686	24661	24629	24608	24579	24551	24527	24495	24442	24404	24348	24299	24259	24212	24175	24133	24079	24023	23959	23905	23848	23780	23722	23643	23564	23488	23391	23282	23195	23083	22976	22843	22729	22619	22478	22304	22170	22013	21845	21640	21478	21271	21045	20828	19877	19645	19415	19189	18909	18610	18321	18015	17638	17303	16966	16599	16162	15740	15302	14828	14347	13869	13362	12822	12192	11586	10834	10056	9385	8627	7844	7067	6268	5489	4758	4159	3565	2935	2373	1941	1550	1218	965	728	519	385	285	210	114	114	44	35	12	12	7	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthCarolina	6549	6526	6360	6360	6360	6291	6240	6224	6184	6125	6065	5979	5881	5855	5823	5796	5752	5714	5661	5605	5560	5543	5516	5467	5410	5366	5284	5261	5240	5219	5210	5138	5138	5074	5039	5034	5005	4979	4936	4898	4852	4814	4806	4756	4720	4706	4698	4660	4615	4607	4605	4582	4548	4507	4457	4390	4383	4378	4332	4283	4245	4211	4170	4157	4144	4114	4082	4032	3992	3939	3934	3929	3910	3874	3856	3816	3773	3770	3765	3747	3722	3693	3670	3637	3634	3629	3608	3579	3532	3494	3445	3441	3440	3409	3356	3316	3286	3247	3243	3235	3207	3180	3149	3111	3060	3052	3047	3023	2990	2958	2909	2897	2890	2889	2839	2803	2779	2741	2702	2692	2683	2652	2630	2606	2570	2535	2531	2521	2494	2465	2431	2396	2348	2347	2343	2313	2287	2249	2204	2172	2168	2160	2134	2092	2050	2010	1982	1969	1964	1924	1903	1865	1820	1790	1785	1778	1746	1726	1698	1668	1642	1634	1629	1606	1588	1568	1552	1510	1503	1499	1479	1461	1441	1420	1398	1396	1395	1392	1391	1373	1343	1325	1322	1312	1303	1284	1266	1251	1223	1220	1212	1197	1175	1168	1154	1118	1109	1104	1092	1064	1053	1029	1006	996	992	966	960	939	921	898	886	877	859	827	794	766	754	744	737	728	716	702	691	661	659	652	641	615	597	577	550	547	544	527	507	477	452	430	422	420	399	378	354	342	306	299	289	269	253	242	213	179	172	164	152	131	117	108	86	81	80	74	65	53	46	33	31	24	19	16	10	8	6	4	4	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NorthDakota	1271	1271	1267	1267	1249	1244	1239	1237	1231	1231	1210	1200	1176	1163	1158	1158	1136	1109	1086	1070	1028	1019	1013	995	983	972	960	933	921	921	908	903	893	889	852	846	840	840	801	791	775	749	742	732	713	703	691	649	649	644	633	618	601	572	560	545	536	529	517	504	493	481	467	461	453	445	427	427	417	413	409	404	393	375	370	362	350	343	340	325	314	308	284	280	277	274	267	259	249	242	237	234	230	222	216	206	199	196	195	195	187	185	175	175	173	171	170	163	163	160	160	160	160	159	154	154	152	149	147	145	145	143	143	142	142	140	140	136	136	134	134	132	130	129	125	125	124	124	122	117	116	116	114	113	112	111	109	109	107	107	107	106	104	103	103	103	103	101	100	98	97	96	94	94	93	92	92	91	91	91	89	89	89	93	89	89	89	89	89	89	88	88	88	87	87	87	86	84	83	83	82	82	81	78	77	77	77	77	77	77	76	75	75	75	75	74	69	69	68	64	64	63	62	60	59	54	54	53	52	52	51	49	45	44	43	42	42	40	40	38	36	35	35	33	31	31	25	25	25	24	23	19	19	19	19	17	16	15	15	14	13	13	10	9	9	9	9	9	8	8	7	6	5	4	4	3	3	3	3	3	3	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ohio	8509	8476	8456	8456	8361	8252	8122	8047	8031	7967	7894	7777	7654	7551	7492	7477	7426	7298	7187	7103	7022	6959	6946	6882	6753	6671	6548	6429	6399	6378	6346	6274	6274	6118	6020	5996	5984	5955	5890	5827	5772	5742	5722	5714	5700	5658	5623	5547	5524	5517	5506	5494	5461	5428	5373	5340	5303	5301	5291	5275	5256	5239	5217	5206	5206	5184	5161	5149	5083	5075	5067	5067	5054	5038	5033	5017	5005	4999	4997	4994	4983	4970	4947	4931	4925	4925	4905	4817	4804	4783	4746	4741	4740	4734	4715	4687	4635	4623	4615	4612	4608	4580	4555	4506	4419	4415	4411	4403	4354	4324	4298	4276	4259	4256	4248	4226	4176	4165	4138	4128	4126	4105	4076	4044	3996	3986	3978	3975	3955	3929	3907	3871	3832	3826	3824	3784	3755	3734	3708	3673	3669	3668	3652	3618	3596	3570	3539	3529	3515	3489	3442	3422	3382	3344	3307	3297	3297	3256	3235	3219	3189	3174	3132	3112	3103	3075	3069	3064	3058	3036	3032	3006	2991	2970	2927	2911	2907	2903	2903	2876	2863	2818	2807	2804	2788	2772	2755	2735	2704	2700	2697	2667	2633	2611	2597	2573	2557	2554	2508	2490	2457	2421	2404	2377	2370	2355	2339	2299	2258	2206	2155	2149	2131	2098	2044	2002	1987	1969	1956	1872	1836	1781	1720	1657	1625	1610	1581	1534	1483	1436	1357	1341	1331	1306	1271	1225	1135	1056	1038	1021	1002	975	937	799	753	728	711	690	656	610	557	509	471	451	418	389	361	324	274	253	247	231	213	193	167	142	119	102	91	81	65	55	39	29	25	19	15	10	8	6	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oklahoma	2370	2357	2328	2328	2283	2240	2218	2212	2189	2161	2144	2128	2086	2072	2064	2042	2007	1980	1945	1922	1911	1896	1874	1860	1836	1812	1758	1743	1736	1717	1704	1680	1680	1664	1649	1634	1624	1603	1588	1570	1544	1538	1528	1516	1493	1481	1470	1451	1444	1438	1429	1429	1413	1392	1375	1354	1345	1337	1326	1306	1286	1273	1251	1249	1245	1234	1221	1210	1191	1173	1171	1168	1154	1143	1132	1119	1104	1098	1095	1091	1085	1075	1066	1055	1052	1051	1044	1035	1031	1018	1007	1004	1004	993	981	970	962	948	946	943	939	930	924	912	905	905	899	888	876	863	854	853	853	850	846	835	821	809	800	799	797	786	778	763	744	730	726	725	715	709	699	682	665	661	657	644	638	627	618	605	603	603	600	593	583	566	551	550	549	541	536	523	509	496	496	496	484	477	474	461	452	451	451	445	438	432	428	424	422	421	416	410	407	404	399	398	398	398	395	389	387	385	385	384	377	375	372	371	369	369	368	367	366	364	363	359	359	359	359	357	355	353	348	348	345	344	344	341	339	334	334	334	329	326	322	318	313	311	311	307	304	299	294	288	288	288	285	284	278	278	274	272	270	266	260	253	247	238	238	238	230	222	214	207	197	195	194	188	179	170	164	143	140	139	136	131	123	108	99	96	94	88	80	79	67	51	46	42	38	34	30	23	17	16	15	8	7	5	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
